MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.9 1000 168  3.8 8  5.9  94    0    0 355 -357  1
 1  1  2   8.3 1000 202  4.5 8  6.7  95    0    0 356 -358  1
 1  1  3  10.2  999 228  5.2 8  7.4  94    0    0 357 -360  1
 1  1  4  10.4  999 227  5.5 8  7.4  94    0    0 358 -362  1
 1  1  5  10.6  999 226  5.9 8  7.4  93    0    0 360 -364  1
 1  1  6  10.8  999 226  6.2 7  7.6  93    0    0 353 -366  1
 1  1  7  11.0  999 219  6.4 7  7.6  93    0    0 345 -367  1
 1  1  8  10.8  999 222  6.1 7  7.7  93    0    0 345 -368  1
 1  1  9  11.3  999 225  6.3 8  7.8  94    0    3 352 -369  1
 1  1 10  11.5  999 231  5.9 8  7.9  93    4   36 364 -370  1
 1  1 11  11.3  999 237  6.0 6  8.1  95    5   66 344 -370  1
 1  1 12  11.9 1000 239  5.9 8  8.2  95    0   27 346 -371  1
 1  1 13  12.1 1000 229  6.2 8  8.3  94    0   30 368 -372  1
 1  1 14  12.4  999 232  5.8 8  8.4  93    0   35 369 -372  1
 1  1 15  12.2  999 228  4.4 8  8.4  92    0   35 370 -372  1
 1  1 16  12.0  998 211  4.6 8  8.3  93    0   24 369 -373  1
 1  1 17  11.8  998 208  4.9 8  8.3  94    0    0 369 -373  1
 1  1 18  12.2  998 205  4.3 8  8.2  93    0    0 368 -373  1
 1  1 19  12.3  997 198  4.8 8  8.2  90    0    0 368 -373  1
 1  1 20  12.8  996 205  6.4 8  8.1  87    0    0 368 -373  1
 1  1 21  13.0  995 200  7.9 8  8.0  84    0    0 368 -373  1
 1  1 22  13.6  994 200  7.7 8  7.9  81    0    0 368 -373  1
 1  1 23  13.7  993 203  9.1 8  7.8  78    0    0 368 -372  1
 1  1 24  13.4  992 214  9.5 8  7.8  79    0    0 368 -372  1
 1  2  1  13.1  992 213 10.1 7  8.0  82    0    0 359 -371  1
 1  2  2  12.2  992 231  9.0 7  8.0  86    0    0 350 -370  1
 1  2  3  10.4  992 254  8.0 7  7.7  90    0    0 346 -369  1
 1  2  4  10.0  993 243  5.0 7  7.2  91    0    0 342 -368  1
 1  2  5   9.7  994 244  4.7 8  7.1  92    0    0 346 -367  1
 1  2  6   9.5  993 218  4.2 8  7.0  92    0    0 351 -366  1
 1  2  7   9.3  993 227  3.9 8  6.9  92    0    0 349 -364  1
 1  2  8   8.8  993 222  4.1 8  6.8  93    0    0 344 -361  1
 1  2  9   7.8  994 248  5.0 8  6.4  92    0    1 338 -358  1
 1  2 10   7.4  995 252  3.9 8  6.0  91    0   19 334 -356  1
 1  2 11   7.1  996 237  4.6 7  5.9  91    2   56 318 -357  1
 1  2 12   7.4  996 243  5.5 8  5.8  90    1   72 318 -357  1
 1  2 13   7.7  997 245  5.6 7  5.7  87    3   83 319 -357  1
 1  2 14   7.9  997 251  4.8 7  5.7  85   18   86 312 -356  1
 1  2 15   7.8  998 239  5.3 7  5.6  84   11   63 312 -355  1
 1  2 16   7.4  998 236  5.0 7  5.5  84    2   25 310 -353  1
 1  2 17   7.5  999 231  4.8 7  5.4  83    0    0 307 -349  1
 1  2 18   7.0 1000 226  5.7 6  5.3  83    0    0 298 -347  1
 1  2 19   5.4 1001 243  7.1 6  5.0  84    0    0 286 -345  1
 1  2 20   5.8 1002 237  5.6 5  4.8  84    0    0 278 -343  1
 1  2 21   5.6 1003 234  4.8 4  4.8  83    0    0 269 -341  1
 1  2 22   5.3 1004 229  5.7 2  4.6  81    0    0 256 -338  1
 1  2 23   4.4 1005 225  4.5 2  4.4  82    0    0 247 -336  1
 1  2 24   4.6 1005 219  5.3 1  4.4  83    0    0 242 -336  1
 1  3  1   4.5 1006 212  5.1 0  4.4  83    0    0 232 -334  1
 1  3  2   4.2 1006 212  5.5 0  4.4  84    0    0 225 -331  1
 1  3  3   4.8 1006 214  6.3 3  4.4  83    0    0 235 -328  1
 1  3  4   4.4 1006 213  5.5 5  4.4  82    0    0 255 -327  1
 1  3  5   4.7 1006 209  6.2 5  4.4  82    0    0 267 -328  1
 1  3  6   4.8 1005 200  6.4 6  4.4  82    0    0 278 -329  1
 1  3  7   5.0 1005 200  7.6 4  4.3  80    0    0 277 -329  1
 1  3  8   5.2 1004 196  8.2 4  4.2  77    0    0 269 -330  1
 1  3  9   5.8 1002 200 10.4 6  4.2  75    0    1 284 -332  1
 1  3 10   6.5 1001 202 10.4 7  4.4  74    0    9 305 -334  1
 1  3 11   6.6 1000 193 11.1 7  4.7  77    0   25 314 -337  1
 1  3 12   7.3  997 210 12.4 7  4.9  79    0   28 318 -340  1
