MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  959 134  3.0 3  3.4  88    0    0 247 -313  1
 1  1  2   0.5  959 151  3.0 2  3.7  88    0    0 241 -312  1
 1  1  3   1.3  959 159  3.1 1  3.9  88    0    0 241 -311  1
 1  1  4   0.9  960 154  2.9 1  3.9  89    0    0 235 -311  1
 1  1  5   0.5  960 146  2.7 2  3.8  90    0    0 228 -311  1
 1  1  6  -0.8  960 117  2.0 3  3.8  95    0    0 239 -311  1
 1  1  7   0.0  961 133  2.2 3  3.7  94    0    0 248 -311  1
 1  1  8   0.2  961 138  2.1 5  3.6  90    0    0 259 -311  1
 1  1  9   0.7  961 128  2.3 4  3.6  88    6   10 264 -311  1
 1  1 10   1.7  962 138  2.4 3  3.8  87   58   47 255 -312  1
 1  1 11   2.2  962 126  2.2 3  4.0  87  100   81 252 -313  1
 1  1 12   4.2  962 136  2.8 3  4.2  84  124  105 255 -316  1
 1  1 13   6.2  962 151  2.7 3  4.4  76  131  113 259 -320  1
 1  1 14   6.1  961 122  3.1 5  4.5  72   72  114 272 -323  1
 1  1 15   6.9  960 153  3.0 5  4.5  72   66   82 281 -324  1
 1  1 16   5.8  960 149  2.3 4  4.6  73    0   29 275 -324  1
 1  1 17   4.4  959 139  2.0 5  4.4  77    0    0 269 -321  1
 1  1 18   3.8  960 143  1.6 5  4.3  80    0    0 267 -317  1
 1  1 19   2.6  959 153  2.6 3  4.2  84    0    0 248 -316  1
 1  1 20   2.2  958 174  2.3 3  4.1  86    0    0 223 -315  1
 1  1 21   2.1  957 154  1.5 3  4.1  87    0    0 219 -315  1
 1  1 22   1.6  957 173  3.7 4  4.1  88    0    0 227 -316  1
 1  1 23  -0.5  956 174  3.5 4  3.9  94    0    0 228 -317  1
 1  1 24   0.5  955 173  2.7 4  3.9  96    0    0 222 -317  1
 1  2  1   1.4  955 160  3.9 5  3.9  90    0    0 232 -318  1
 1  2  2   0.8  954 174  3.5 6  3.9  90    0    0 250 -319  1
 1  2  3   0.8  953 162  3.7 7  4.0  94    0    0 267 -320  1
 1  2  4   1.2  952 169  3.0 8  4.1  94    0    0 288 -321  1
 1  2  5   1.6  952 174  3.5 7  4.2  93    0    0 289 -322  1
 1  2  6   0.6  951 175  5.2 8  4.2  95    0    0 288 -323  1
 1  2  7   1.3  950 171  6.3 7  4.2  98    0    0 289 -322  1
 1  2  8   2.1  949 186  5.8 8  4.4  95    0    0 291 -322  1
 1  2  9   3.0  949 196  5.0 8  4.5  93    0    3 307 -323  1
 1  2 10   2.2  948 174  5.1 7  4.6  95    0   32 295 -325  1
 1  2 11   4.2  948 176  5.1 8  4.8  94    0   46 297 -328  1
 1  2 12   5.2  948 179  4.4 5  5.2  91    2   84 280 -332  1
 1  2 13   6.1  948 174  5.2 7  5.4  89    0   69 276 -336  1
 1  2 14   5.9  947 178  5.1 7  5.5  88    4   83 301 -339  1
 1  2 15   7.3  946 182  4.9 7  5.5  85   68   49 305 -340  1
 1  2 16   6.3  945 177  4.7 8  5.5  83    8   30 314 -339  1
 1  2 17   5.8  944 170  4.3 8  5.3  85    0    3 321 -338  1
 1  2 18   6.4  944 162  4.8 8  5.3  84    0    0 321 -337  1
 1  2 19   5.3  944 197  6.1 8  5.2  84    0    0 321 -337  1
 1  2 20   7.1  944 185  6.2 8  5.2  83    0    0 322 -337  1
 1  2 21   6.6  944 208  5.5 8  5.2  79    0    0 325 -337  1
 1  2 22   4.6  945 220  5.0 8  5.0  82    0    0 321 -336  1
 1  2 23   5.5  946 204  5.6 7  4.8  82    0    0 313 -336  1
 1  2 24   6.1  947 206  5.5 8  4.8  78    0    0 315 -336  1
 1  3  1   6.4  948 221  6.3 8  4.8  76    0    0 323 -336  1
 1  3  2   6.4  949 227  6.1 8  4.8  76    0    0 324 -336  1
 1  3  3   6.1  950 217  5.3 7  4.8  76    0    0 314 -336  1
 1  3  4   5.8  951 232  4.8 5  4.8  78    0    0 291 -336  1
 1  3  5   5.4  951 235  5.0 6  4.7  79    0    0 288 -336  1
 1  3  6   5.7  951 233  5.4 8  4.7  78    0    0 309 -336  1
 1  3  7   4.9  952 221  4.7 8  4.7  80    0    0 319 -336  1
 1  3  8   4.9  952 219  5.2 7  4.7  82    0    0 312 -335  1
 1  3  9   4.6  953 199  5.8 7  4.7  83    1    8 306 -333  1
 1  3 10   4.7  953 221  5.7 6  4.7  84   13   49 299 -333  1
