MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  952 225  4.0 7  4.0  91    0    0 310 -323  2
 1  1  2   1.8  952 247  4.4 8  4.4  93    0    0 311 -323  2
 1  1  3   2.6  952 260  4.9 8  4.6  94    0    0 312 -325  2
 1  1  4   2.6  953 250  5.2 8  4.7  95    0    0 312 -327  2
 1  1  5   2.9  953 253  5.2 8  4.7  96    0    0 315 -330  2
 1  1  6   3.0  953 259  5.1 8  4.8  96    0    0 318 -333  2
 1  1  7   3.5  953 277  5.1 8  5.0  98    0    0 320 -337  2
 1  1  8   4.1  953 274  5.1 8  5.2  99    0    0 323 -339  2
 1  1  9   4.7  954 275  4.8 8  5.4  98    0    9 326 -340  2
 1  1 10   4.9  955 260  5.2 8  5.5  98    7   58 326 -342  2
 1  1 11   6.6  955 254  5.2 8  5.8  95    3   79 329 -344  2
 1  1 12   6.3  956 241  4.7 8  5.9  92    0   84 333 -346  2
 1  1 13   6.6  955 217  3.8 7  6.0  94    0   74 323 -348  2
 1  1 14   8.0  955 245  4.4 7  6.2  92    0   82 317 -348  2
 1  1 15   7.5  954 222  3.6 7  6.1  88    0   59 318 -349  2
 1  1 16   6.4  954 217  4.4 5  5.7  87    2   39 299 -348  2
 1  1 17   5.8  955 212  5.4 5  5.5  88    0    0 279 -346  2
 1  1 18   5.4  955 174  5.7 5  5.4  90    0    0 276 -345  2
 1  1 19   4.5  955 230  5.6 4  5.1  90    0    0 265 -345  2
 1  1 20   5.7  955 173  6.1 5  5.1  87    0    0 263 -345  2
 1  1 21   4.2  955 206  5.8 5  5.0  87    0    0 268 -343  2
 1  1 22   4.3  954 177  4.4 5  4.8  88    0    0 264 -341  2
 1  1 23   4.9  954 135  2.9 2  4.8  85    0    0 239 -340  2
 1  1 24   3.8  954 183  2.5 3  4.7  86    0    0 224 -338  2
 1  2  1   2.4  953 172  2.4 4  4.6  92    0    0 234 -337  2
 1  2  2   3.7  952 207  1.3 5  4.7  94    0    0 251 -335  2
 1  2  3   2.5  952 208  1.6 5  4.7  93    0    0 260 -331  2
 1  2  4   3.4  952 139  2.1 7  4.6  92    0    0 274 -332  2
 1  2  5   3.0  951 143  2.0 6  4.5  89    0    0 282 -337  2
 1  2  6   3.2  950 162  1.0 8  4.5  90    0    0 289 -339  2
 1  2  7   3.2  950 126  1.2 8  4.5  89    0    0 308 -339  2
 1  2  8   3.6  950  94  1.0 8  4.5  87    0    0 312 -339  2
