MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1012 245  5.4 8  4.3  90    0    0 301 -308  2
 1  1  2   2.3 1012 253  5.4 8  4.1  91    0    0 301 -308  2
 1  1  3   1.6 1010 258  5.4 8  3.9  92    0    0 301 -309  2
 1  1  4   1.7 1010 256  5.6 8  4.0  92    0    0 299 -308  2
 1  1  5   1.9 1009 256  5.9 8  4.0  93    0    0 299 -308  2
 1  1  6   2.0 1009 248  6.5 7  4.1  94    0    0 295 -309  2
 1  1  7   2.2 1008 259  6.5 8  4.2  95    0    0 296 -312  2
 1  1  8   2.3 1008 261  6.8 8  4.3  95    0    0 302 -315  2
 1  1  9   2.6 1008 272  7.0 7  4.3  95    0    0 300 -318  2
 1  1 10   2.5 1008 278  6.8 7  4.4  95    0   23 296 -320  2
 1  1 11   2.5 1008 279  5.8 6  4.4  96   11   57 292 -320  2
 1  1 12   2.6 1009 280  5.2 7  4.4  95   16   80 291 -320  2
 1  1 13   2.7 1009 279  5.1 6  4.3  94   25   87 291 -320  2
 1  1 14   2.9 1009 277  5.5 5  4.3  92   48   71 279 -320  2
 1  1 15   2.8 1009 277  5.2 6  4.2  90    0   40 278 -320  2
 1  1 16   2.6 1009 284  5.1 5  4.1  90    0    5 278 -318  2
 1  1 17   2.2 1008 280  5.0 6  4.0  89    0    0 278 -312  2
 1  1 18   2.1 1008 271  4.9 6  4.0  89    0    0 284 -307  2
 1  1 19   2.0 1009 282  5.2 7  3.9  88    0    0 289 -304  2
 1  1 20   1.6 1009 273  5.2 6  3.9  89    0    0 288 -302  2
 1  1 21   1.3 1009 283  4.8 5  3.8  90    0    0 274 -300  2
 1  1 22   1.2 1009 283  5.0 4  3.8  90    0    0 261 -299  2
 1  1 23   1.0 1010 284  5.9 4  3.7  90    0    0 253 -297  2
 1  1 24   0.8 1010 282  5.3 5  3.7  90    0    0 259 -296  2
 1  2  1   0.9 1010 271  5.1 7  3.7  90    0    0 273 -295  2
 1  2  2   0.9 1010 278  5.1 8  3.6  90    0    0 289 -295  2
 1  2  3   0.8 1009 278  5.4 7  3.7  90    0    0 286 -294  2
 1  2  4   0.8 1010 279  5.0 7  3.7  92    0    0 279 -293  2
 1  2  5   0.7 1010 285  5.1 7  3.7  93    0    0 278 -293  2
 1  2  6   0.8 1010 275  4.7 7  3.8  94    0    0 277 -296  2
 1  2  7   0.9 1010 276  5.3 7  3.7  92    0    0 275 -300  2
 1  2  8   1.1 1010 284  5.2 8  3.7  91    0    0 279 -303  2
 1  2  9   1.1 1010 284  5.1 8  3.7  89    0    1 282 -303  2
 1  2 10   1.1 1011 283  5.3 7  3.7  89    0   28 276 -302  2
 1  2 11   1.1 1011 283  5.3 6  3.7  89    8   61 266 -302  2
 1  2 12   1.4 1012 280  4.8 5  3.6  87    8   84 256 -304  2
 1  2 13   1.7 1012 281  4.8 6  3.7  86    3   80 258 -308  2
 1  2 14   1.9 1012 280  5.0 5  3.7  85   26   85 260 -311  2
 1  2 15   1.3 1012 269  4.1 4  3.6  85   31   60 251 -313  2
 1  2 16   1.2 1012 271  4.1 6  3.6  88    0   18 256 -311  2
 1  2 17   1.0 1012 270  4.1 6  3.7  90    0    0 266 -310  2
 1  2 18   0.8 1012 279  4.5 6  3.7  91    0    0 266 -310  2
 1  2 19   0.9 1012 278  5.0 6  3.7  91    0    0 265 -308  2
 1  2 20   0.7 1012 271  4.6 6  3.7  92    0    0 264 -306  2
 1  2 21   0.4 1012 281  5.0 6  3.7  93    0    0 263 -303  2
 1  2 22   0.5 1013 283  4.7 7  3.7  95    0    0 266 -301  2
 1  2 23   0.5 1013 285  4.4 7  3.7  95    0    0 270 -299  2
 1  2 24   0.5 1013 282  4.0 7  3.7  95    0    0 270 -299  2
 1  3  1   0.4 1013 281  4.2 8  3.7  95    0    0 274 -298  2
 1  3  2   0.2 1013 290  4.3 7  3.7  95    0    0 272 -296  2
 1  3  3   0.2 1013 274  4.3 6  3.7  95    0    0 262 -294  2
 1  3  4   0.2 1013 282  4.1 6  3.6  95    0    0 258 -293  2
 1  3  5  -0.2 1013 271  3.7 7  3.6  95    0    0 260 -292  2
 1  3  6  -0.2 1013 267  4.0 7  3.5  95    0    0 262 -291  2
 1  3  7  -0.5 1013 276  4.0 7  3.5  94    0    0 260 -291  2
 1  3  8  -0.9 1013 268  3.5 7  3.4  95    0    0 259 -292  2
 1  3  9  -1.0 1014 279  3.8 7  3.4  95    0    1 258 -294  2
 1  3 10  -0.7 1014 277  3.1 7  3.4  95    0   25 257 -296  2
 1  3 11  -0.5 1014 269  3.1 6  3.5  95    0   40 251 -299  2
 1  3 12  -0.2 1014 266  3.2 7  3.5  94    0   54 250 -303  2
 1  3 13   0.0 1014 267  3.5 7  3.5  93    0   69 256 -306  2
 1  3 14   0.2 1014 276  3.8 6  3.5  93    0   48 250 -308  2
 1  3 15   0.2 1014 276  4.0 6  3.6  93    0   29 246 -310  2
 1  3 16   0.3 1014 246  3.6 8  3.5  92    0    8 258 -309  2
 1  3 17   0.3 1014 253  3.1 8  3.6  92    0    0 268 -305  2
 1  3 18   0.2 1014 255  3.0 8  3.6  93    0    0 270 -301  2
 1  3 19   0.3 1013 255  3.3 8  3.6  92    0    0 273 -299  2
 1  3 20   0.1 1013 254  3.3 8  3.6  92    0    0 276 -299  2
 1  3 21   0.2 1013 244  3.3 7  3.6  93    0    0 275 -300  2
 1  3 22   0.2 1013 236  3.4 7  3.6  93    0    0 275 -301  2
 1  3 23   0.5 1013 237  3.8 8  3.6  93    0    0 279 -302  2
 1  3 24   0.5 1013 246  3.2 8  3.6  91    0    0 283 -303  2
 1  4  1   0.4 1013 247  2.8 8  3.6  91    0    0 284 -303  2
 1  4  2   0.3 1012 235  2.7 8  3.5  91    0    0 286 -304  2
 1  4  3   0.5 1012 246  3.0 7  3.5  90    0    0 284 -304  2
 1  4  4   0.4 1012 228  2.9 7  3.5  90    0    0 282 -304  2
 1  4  5   0.4 1011 227  2.6 8  3.5  90    0    0 285 -304  2
 1  4  6   0.3 1011 218  3.1 7  3.5  91    0    0 284 -304  2
 1  4  7   0.4 1010 217  3.2 7  3.6  92    0    0 281 -303  2
 1  4  8   0.5 1010 217  2.9 7  3.6  91    0    0 280 -302  2
 1  4  9   0.6 1010 225  3.1 7  3.6  91    1    7 280 -300  2
 1  4 10   0.5 1010 217  3.4 8  3.6  92   26   39 281 -299  2
 1  4 11   0.8 1010 218  3.6 7  3.6  91    0   51 279 -298  2
 1  4 12   1.0 1010 229  2.9 7  3.6  88    0   69 275 -300  2
 1  4 13   1.1 1010 219  3.3 5  3.5  86   21  107 271 -301  2
 1  4 14   1.4 1010 218  3.3 4  3.4  81   32  100 265 -302  2
 1  4 15   1.3 1009 217  3.9 6  3.2  77    3   57 265 -301  2
 1  4 16   1.0 1009 199  3.5 8  3.2  77    0   15 269 -298  2
 1  4 17   0.0 1009 191  4.0 7  3.1  80    0    0 268 -296  2
 1  4 18  -1.1 1009 170  3.7 6  3.0  82    0    0 261 -293  2
 1  4 19  -1.4 1009 189  4.3 4  2.9  82    0    0 251 -292  2
 1  4 20  -1.6 1009 193  4.6 4  2.8  82    0    0 244 -291  2
 1  4 21  -1.8 1009 182  4.3 3  2.7  82    0    0 238 -291  2
 1  4 22  -1.9 1009 191  4.2 3  2.7  81    0    0 232 -290  2
 1  4 23  -2.3 1009 193  4.0 4  2.6  81    0    0 233 -289  2
 1  4 24  -2.5 1008 191  3.8 4  2.6  80    0    0 234 -287  2
 1  5  1  -2.6 1008 191  4.2 5  2.5  79    0    0 237 -285  2
 1  5  2  -2.8 1008 194  4.0 5  2.5  80    0    0 238 -283  2
 1  5  3  -3.2 1008 182  4.1 3  2.5  80    0    0 231 -282  2
 1  5  4  -3.3 1007 181  4.0 1  2.4  80    0    0 216 -280  2
 1  5  5  -3.9 1007 190  3.6 0  2.3  80    0    0 204 -278  2
 1  5  6  -4.1 1007 171  3.8 0  2.3  81    0    0 199 -277  2
 1  5  7  -4.1 1006 181  4.3 1  2.3  81    0    0 202 -275  2
 1  5  8  -4.0 1006 183  4.1 0  2.3  81    0    0 202 -274  2
 1  5  9  -4.0 1006 173  4.4 2  2.3  80    0    0 205 -274  2
 1  5 10  -3.5 1006 176  4.2 4  2.3  80    0   27 218 -274  2
 1  5 11  -3.1 1006 184  3.5 5  2.3  78   31   81 227 -275  2
 1  5 12  -2.8 1006 176  4.5 6  2.3  76   45  108 233 -277  2
 1  5 13  -2.6 1005 182  4.0 6  2.3  74   31  114 237 -280  2
 1  5 14  -2.6 1004 173  4.5 6  2.3  74   21  100 238 -282  2
 1  5 15  -3.1 1004 173  4.9 7  2.3  75   16   73 241 -281  2
 1  5 16  -3.6 1003 163  4.1 7  2.3  76    8   32 243 -280  2
 1  5 17  -4.3 1003 151  4.9 7  2.2  78    0    0 242 -277  2
 1  5 18  -4.8 1002 170  5.6 7  2.2  79    0    0 241 -275  2
 1  5 19  -4.9 1001 170  6.0 4  2.1  78    0    0 233 -274  2
 1  5 20  -4.8 1000 187  5.4 4  2.0  76    0    0 226 -273  2
 1  5 21  -4.7 1000 162  4.9 4  2.0  74    0    0 229 -273  2
 1  5 22  -4.6  998 152  5.7 5  2.0  75    0    0 235 -273  2
 1  5 23  -3.9  997 159  4.8 5  2.1  76    0    0 242 -274  2
 1  5 24  -2.5  996 170  5.7 6  2.3  76    0    0 251 -277  2
 1  6  1  -1.2  995 185  5.8 7  2.5  76    0    0 267 -283  2
 1  6  2  -0.4  995 173  6.1 7  2.8  77    0    0 277 -291  2
 1  6  3   0.3  994 160  6.2 7  3.0  79    0    0 283 -296  2
 1  6  4   1.4  993 181  6.4 7  3.3  80    0    0 288 -301  2
 1  6  5   1.6  992 164  6.0 7  3.5  80    0    0 293 -306  2
 1  6  6   2.0  991 180  6.3 8  3.7  83    0    0 303 -311  2
 1  6  7   2.2  990 190  6.5 7  3.9  87    0    0 307 -315  2
 1  6  8   2.3  990 192  5.9 8  4.0  88    0    0 309 -319  2
 1  6  9   2.2  990 192  4.8 8  4.1  90    0    1 316 -320  2
 1  6 10   2.6  990 209  4.0 8  4.1  90    0   20 319 -321  2
 1  6 11   3.3  991 209  4.6 8  4.3  89    0   36 322 -321  2
 1  6 12   3.7  991 209  3.7 6  4.4  88    0   74 303 -320  2
 1  6 13   3.9  991 208  3.2 7  4.5  88    0   55 285 -320  2
 1  6 14   4.0  991 190  3.1 7  4.5  88    0   53 296 -320  2
 1  6 15   4.1  991 163  3.4 7  4.6  88    0   33 295 -320  2
 1  6 16   3.7  991 169  3.6 7  4.5  88    0   12 300 -320  2
 1  6 17   3.6  990 161  3.8 7  4.6  91    0    0 304 -320  2
 1  6 18   3.5  990 172  3.6 8  4.7  94    0    0 317 -320  2
 1  6 19   3.7  989 171  3.8 8  4.8  95    0    0 328 -321  2
 1  6 20   4.6  989 187  4.2 8  4.9  94    0    0 329 -321  2
 1  6 21   5.1  988 188  4.4 8  5.1  92    0    0 333 -321  2
 1  6 22   5.5  988 181  3.8 7  5.2  92    0    0 324 -321  2
 1  6 23   5.8  988 193  5.3 8  5.4  93    0    0 326 -321  2
