MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6  958 256  4.2 8  3.9  91    0    0 280 -304  2
 1  1  2  -0.7  958 268  3.2 8  3.6  94    0    0 276 -304  2
 1  1  3  -1.8  957 276  2.2 8  3.4  96    0    0 270 -304  2
 1  1  4  -1.9  957 278  2.2 8  3.4  96    0    0 275 -301  2
 1  1  5  -2.0  957 280  2.2 8  3.3  95    0    0 280 -299  2
 1  1  6  -2.1  957 267  1.9 8  3.3  95    0    0 278 -299  2
 1  1  7  -2.6  956 286  2.4 8  3.2  94    0    0 276 -299  2
 1  1  8  -2.5  956 280  2.2 8  3.1  93    0    0 275 -298  2
 1  1  9  -2.4  956 284  2.4 7  3.1  92    0   11 269 -298  2
 1  1 10  -2.1  956 275  2.0 7  3.1  92    1   46 263 -300  2
 1  1 11  -2.0  956 257  2.1 7  3.1  90    0   56 263 -303  2
 1  1 12  -1.7  956 249  2.2 7  3.0  85    0   56 262 -305  2
 1  1 13  -1.3  956 221  1.6 8  2.8  78    0   54 266 -307  2
 1  1 14  -1.5  955 169  1.8 8  2.8  77    0   48 270 -309  2
 1  1 15  -1.6  955 101  1.2 8  2.9  82    0   32 267 -308  2
 1  1 16  -1.9  955 241  1.5 8  3.0  85    0   11 264 -306  2
 1  1 17  -2.2  955 316  1.4 8  3.0  87    0    0 260 -302  2
 1  1 18  -2.7  955 181  2.6 8  3.0  89    0    0 256 -300  2
 1  1 19  -2.8  954 160  5.2 7  2.9  89    0    0 252 -298  2
 1  1 20  -3.0  954 166  5.7 7  2.9  88    0    0 249 -296  2
 1  1 21  -3.8  955 175  3.9 8  2.8  89    0    0 252 -295  2
 1  1 22  -3.7  955  41  2.9 7  2.8  91    0    0 253 -293  2
 1  1 23  -4.2  955 173  2.8 7  2.8  92    0    0 250 -292  2
 1  1 24  -4.7  955 312  2.9 5  2.8  96    0    0 244 -291  2
 1  2  1  -5.7  955 316  2.8 2  2.7  98    0    0 224 -289  2
 1  2  2  -6.3  954   9  2.7 2  2.5  98    0    0 210 -288  2
 1  2  3  -5.8  954  67  2.8 0  2.5  96    0    0 203 -288  2
 1  2  4  -6.0  954  46  3.6 5  2.5  96    0    0 214 -288  2
 1  2  5  -6.0  954  96  3.5 0  2.5  97    0    0 214 -288  2
 1  2  6  -5.1  954  83  4.1 4  2.5  94    0    0 210 -288  2
 1  2  7  -5.8  955  24  4.1 4  2.5  95    0    0 227 -288  2
 1  2  8  -5.7  954  42  5.3 4  2.5  96    0    0 225 -288  2
 1  2  9  -5.4  954  62  5.2 3  2.6  96    7   10 220 -287  2
 1  2 10  -4.9  954  59  5.2 2  2.6  96   89   18 212 -289  2
 1  2 11  -4.6  954  77  5.8 3  2.7  94  138   28 212 -292  2
 1  2 12  -3.6  953  85  5.6 4  2.8  93   76   88 223 -296  2
 1  2 13  -3.6  952  96  7.2 7  2.7  86    5   94 241 -300  2
 1  2 14  -2.9  952  91  6.3 5  2.5  79   50   89 246 -303  2
 1  2 15  -2.9  952  69  6.2 4  2.5  76   43   63 232 -303  2
 1  2 16  -3.1  951  72  7.3 6  2.5  78    0   22 235 -301  2
 1  2 17  -3.7  951  81  6.7 7  2.6  83    0    0 246 -299  2
 1  2 18  -3.9  950  57  7.1 8  2.6  87    0    0 252 -296  2
 1  2 19  -3.8  950  73  8.5 6  2.7  87    0    0 247 -295  2
 1  2 20  -3.7  950  82  9.3 6  2.7  87    0    0 239 -294  2
 1  2 21  -3.7  949  79  9.4 6  2.7  86    0    0 240 -295  2
 1  2 22  -3.8  948  80  9.8 6  2.6  84    0    0 241 -295  2
 1  2 23  -3.8  948  77 10.4 6  2.5  82    0    0 242 -294  2
 1  2 24  -4.1  947  82  9.0 6  2.5  83    0    0 243 -293  2
 1  3  1  -4.0  947  87  8.4 5  2.5  84    0    0 240 -293  2
 1  3  2  -3.9  946  82  7.3 5  2.5  83    0    0 237 -293  2
