MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1008 222  2.8 6  3.6  87    0    0 243 -304  1
 1  1  2  -1.6 1008 221  2.2 5  3.1  91    0    0 248 -303  1
 1  1  3  -3.5 1008 220  1.7 3  2.8  94    0    0 251 -301  1
 1  1  4  -4.0 1008 210  1.7 2  2.7  94    0    0 230 -299  1
 1  1  5  -4.4 1007 199  1.9 1  2.6  94    0    0 197 -297  1
 1  1  6  -5.3 1008 170  2.1 0  2.5  95    0    0 182 -294  1
 1  1  7  -4.7 1006 166  2.8 0  2.5  96    0    0 179 -292  1
 1  1  8  -4.1 1006 158  3.2 1  2.5  90    0    0 186 -289  1
 1  1  9  -3.8 1005 161  2.6 2  2.4  83    5    8 200 -287  1
 1  1 10  -2.9 1005 150  3.0 4  2.4  79   62   33 218 -287  1
 1  1 11  -1.4 1005 151  3.2 5  2.4  74   63   73 236 -291  1
 1  1 12   0.1 1004 155  4.4 5  2.4  67  124   78 244 -295  1
 1  1 13   0.9 1003 166  6.2 4  2.5  62  152   72 241 -299  1
 1  1 14   0.3 1003 147  4.1 4  2.5  62  124   69 234 -303  1
 1  1 15   0.1 1001 171  6.5 5  2.4  62   22   65 236 -303  1
 1  1 16   0.0 1000 158  5.3 6  2.3  61    0   14 246 -303  1
 1  1 17  -0.2 1000 150  4.7 7  2.3  62    0    0 260 -302  1
 1  1 18  -0.3  999 144  5.0 8  2.4  64    0    0 280 -303  1
 1  1 19   0.0  998 141  4.0 8  2.4  64    0    0 295 -304  1
 1  1 20   0.4  998 154  3.4 8  2.4  63    0    0 298 -305  1
 1  1 21   0.6  997 163  3.9 8  2.5  63    0    0 300 -307  1
 1  1 22   0.6  997 178  4.0 8  2.6  65    0    0 301 -308  1
 1  1 23   0.3  997 171  4.2 8  2.9  72    0    0 304 -309  1
 1  1 24   0.2  996 172  3.3 8  3.2  82    0    0 307 -310  1
 1  2  1   0.2  996 174  3.3 8  3.4  88    0    0 310 -311  1
 1  2  2   0.2  996 173  3.9 8  3.5  90    0    0 312 -312  1
 1  2  3   0.4  996 169  3.8 8  3.5  89    0    0 313 -314  1
 1  2  4   0.7  995 167  5.0 8  3.5  88    0    0 315 -315  1
 1  2  5   0.8  995 183  3.7 7  3.5  86    0    0 308 -316  1
 1  2  6   1.1  995 196  4.4 7  3.4  82    0    0 300 -316  1
 1  2  7   1.2  994 181  3.7 6  3.4  80    0    0 291 -316  1
 1  2  8   1.3  994 179  3.9 7  3.4  82    0    0 292 -316  1
 1  2  9   1.7  994 188  4.1 8  3.5  82    0    9 307 -316  1
 1  2 10   1.6  994 171  4.6 8  3.6  83    6   49 313 -319  1
 1  2 11   1.8  993 188  4.3 7  3.6  82    3   73 305 -323  1
 1  2 12   2.8  994 185  3.7 7  3.6  79    7  104 298 -323  1
 1  2 13   2.8  994 185  4.2 7  3.7  78    1   89 298 -326  1
 1  2 14   2.6  994 194  4.4 8  3.7  79    0   38 307 -328  1
 1  2 15   2.7  993 178  4.0 8  3.7  80    0   22 316 -330  1
 1  2 16   2.8  993 180  4.0 8  3.8  81    0    5 317 -330  1
 1  2 17   2.6  993 180  4.1 7  3.9  82    0    0 309 -326  1
 1  2 18   2.8  993 178  3.9 7  3.9  84    0    0 302 -323  1
 1  2 19   2.3  993 182  4.2 7  3.9  84    0    0 301 -321  1
 1  2 20   2.4  994 185  4.1 6  3.9  84    0    0 293 -322  1
 1  2 21   1.8  994 180  3.5 5  3.9  86    0    0 277 -323  1
 1  2 22   2.1  994 182  3.3 6  3.8  86    0    0 281 -324  1
 1  2 23   2.2  994 187  4.7 5  3.8  85    0    0 282 -326  1
 1  2 24   1.9  995 184  4.2 4  3.8  85    0    0 268 -327  1
 1  3  1   1.7  995 181  4.2 1  3.8  86    0    0 237 -327  1
 1  3  2   1.2  995 184  4.1 2  3.7  86    0    0 226 -326  1
 1  3  3   1.5  994 181  3.8 5  3.7  87    0    0 251 -325  1
 1  3  4   1.4  995 192  3.7 6  3.7  86    0    0 275 -326  1
 1  3  5   1.3  995 181  3.9 6  3.7  87    0    0 281 -327  1
 1  3  6   1.4  995 187  3.4 6  3.7  87    0    0 282 -328  1
 1  3  7   1.8  995 174  3.2 7  3.8  87    0    0 287 -328  1
 1  3  8   1.9  995 183  3.1 6  3.8  87    0    0 286 -328  1
 1  3  9   2.5  995 193  2.8 6  3.8  85    3    8 281 -328  1
 1  3 10   3.1  996 202  3.7 7  3.9  83   26   40 288 -329  1
 1  3 11   3.6  996 196  3.9 7  4.0  82   20   74 295 -332  1
 1  3 12   4.4  997 199  4.4 6  4.1  80   30   96 291 -337  1
 1  3 13   4.8  997 203  3.8 6  4.2  79   23  100 288 -339  1
 1  3 14   6.1  997 198  3.9 6  4.4  77   40   90 291 -340  1
 1  3 15   6.1  997 202  3.9 8  4.5  75    0   31 305 -340  1
 1  3 16   5.5  997 194  3.7 8  4.5  76    0   15 314 -339  1
