MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  995 220  1.7 6  3.7  91    0    0 288 -305  1
 1  1  2   0.4  995 247  1.6 6  3.8  94    0    0 290 -304  1
 1  1  3   0.2  995 276  1.6 6  3.8  96    0    0 284 -302  1
 1  1  4  -0.0  995 284  1.6 6  3.8  96    0    0 253 -301  1
 1  1  5  -0.1  995 291  1.4 6  3.7  97    0    0 257 -302  1
 1  1  6  -0.1  995 318  1.5 8  3.7  97    0    0 286 -305  1
 1  1  7   0.0  994 290  1.2 7  3.7  96    0    0 281 -307  1
 1  1  8  -0.3  995 273  1.3 7  3.7  96    0    0 276 -307  1
 1  1  9  -0.4  994 292  1.6 7  3.7  98    0    1 274 -307  1
 1  1 10  -0.3  994 299  1.4 6  3.7  98    0   27 268 -307  1
 1  1 11  -0.2  995 291  1.6 6  3.7  98    0   38 264 -308  1
 1  1 12   0.1  995 313  1.5 6  3.8  98    0   54 263 -310  1
 1  1 13   0.4  994 320  2.2 7  3.8  96    0   69 269 -312  1
 1  1 14   0.1  994 337  2.0 7  3.7  93    0   59 273 -313  1
 1  1 15  -0.1  994 341  2.1 7  3.5  91    0   41 271 -313  1
 1  1 16  -0.4  994  12  2.0 8  3.4  90    0   11 272 -314  1
 1  1 17  -1.0  994 348  0.5 8  3.3  91    0    0 271 -313  1
 1  1 18  -1.2  994 353  0.8 7  3.2  90    0    0 265 -313  1
 1  1 19  -1.7  994 332  0.7 6  3.2  92    0    0 257 -312  1
 1  1 20  -1.6  994 331  0.8 7  3.2  95    0    0 258 -312  1
 1  1 21  -2.0  994 311  0.5 7  3.2  94    0    0 260 -312  1
 1  1 22  -1.9  994 289  0.4 7  3.2  95    0    0 261 -311  1
 1  1 23  -2.0  994 308  0.5 7  3.2  96    0    0 263 -311  1
 1  1 24  -2.2  994 323  0.7 8  3.2  97    0    0 268 -311  1
 1  2  1  -2.3  994 287  0.6 6  3.2  98    0    0 264 -311  1
 1  2  2  -1.8  994 298  0.5 7  3.2  97    0    0 262 -311  1
 1  2  3  -2.2  994 298  0.3 6  3.2  96    0    0 262 -311  1
 1  2  4  -2.6  993 340  0.1 5  3.2  97    0    0 253 -311  1
 1  2  5  -3.3  993  18  0.4 3  3.0  98    0    0 239 -311  1
 1  2  6  -2.7  993  67  0.5 6  3.1  98    0    0 242 -311  1
 1  2  7  -2.4  993  79  1.3 7  3.1  97    0    0 259 -311  1
 1  2  8  -2.6  993  75  1.6 8  3.1  95    0    0 268 -311  1
 1  2  9  -1.6  993 103  1.9 6  3.0  92    0    3 264 -311  1
 1  2 10  -1.4  993 116  2.1 6  3.0  87    6   35 256 -311  1
 1  2 11  -1.4  993 116  2.3 6  3.0  86    1   54 255 -312  1
 1  2 12  -1.4  993 100  2.7 7  3.0  86    1   70 260 -312  1
 1  2 13  -1.7  993 108  1.9 8  3.0  87    0   71 270 -313  1
 1  2 14  -1.8  992  93  3.6 5  2.9  86   33   92 259 -314  1
 1  2 15  -1.5  991 115  4.8 6  2.9  85    3   51 249 -314  1
 1  2 16  -2.0  991 101  3.7 7  2.9  85    0    8 256 -314  1
 1  2 17  -2.3  991 104  2.9 8  2.8  86    0    0 261 -313  1
 1  2 18  -2.0  990  87  4.2 8  2.8  86    0    0 263 -311  1
 1  2 19  -2.0  990  94  3.8 8  2.8  84    0    0 263 -310  1
 1  2 20  -1.7  990 105  5.1 8  2.8  83    0    0 263 -309  1
 1  2 21  -1.7  989  89  3.6 7  2.9  85    0    0 259 -308  1
 1  2 22  -1.5  988 103  5.1 8  3.0  86    0    0 261 -306  1
 1  2 23  -1.2  987  98  4.8 7  3.0  84    0    0 263 -304  1
 1  2 24  -1.3  987 104  4.2 8  2.9  81    0    0 264 -302  1
 1  3  1  -1.4  986 102  5.4 8  2.8  79    0    0 271 -301  1
 1  3  2  -1.6  986 100  4.0 8  2.7  78    0    0 272 -301  1
 1  3  3  -1.8  985 105  4.2 8  2.7  78    0    0 272 -301  1
 1  3  4  -2.0  985 104  4.8 8  2.7  79    0    0 273 -300  1
 1  3  5  -2.3  984 100  5.2 8  2.7  81    0    0 273 -299  1
 1  3  6  -2.3  984 107  5.6 8  2.7  82    0    0 273 -299  1
 1  3  7  -2.4  983 101  5.3 8  2.7  81    0    0 273 -299  1
 1  3  8  -2.4  983  99  6.6 8  2.6  80    0    0 271 -297  1
 1  3  9  -2.6  982 102  5.7 8  2.6  80    0    0 269 -296  1
 1  3 10  -2.5  982  93  5.7 8  2.6  80    0   14 269 -295  1
 1  3 11  -2.3  982 101  5.8 8  2.6  79    0   33 269 -295  1
 1  3 12  -2.1  982 109  6.0 7  2.6  78    0   61 267 -296  1
 1  3 13  -2.0  982 106  5.9 7  2.6  77    5   91 264 -297  1
 1  3 14  -1.9  981  94  5.7 8  2.6  76    1   70 268 -298  1
 1  3 15  -1.7  982 105  5.8 7  2.6  75    1   49 270 -298  1
 1  3 16  -2.0  981 103  4.8 8  2.6  76    8   32 271 -297  1
 1  3 17  -2.0  981 106  4.1 7  2.6  77    0    0 271 -295  1
 1  3 18  -2.0  981 105  3.8 7  2.6  77    0    0 266 -294  1
 1  3 19  -1.9  981 112  4.4 8  2.6  77    0    0 269 -293  1
 1  3 20  -1.7  982 106  4.8 8  2.6  76    0    0 274 -294  1
 1  3 21  -1.8  982 107  4.5 8  2.6  76    0    0 275 -294  1
 1  3 22  -1.9  982 104  4.4 8  2.6  76    0    0 274 -295  1
 1  3 23  -1.7  982 107  4.5 8  2.6  75    0    0 272 -295  1
 1  3 24  -2.0  982 108  3.8 8  2.6  75    0    0 270 -294  1
 1  4  1  -2.0  982  96  3.1 8  2.6  77    0    0 270 -294  1
 1  4  2  -2.2  982 102  2.7 7  2.6  78    0    0 264 -294  1
 1  4  3  -2.1  982 105  3.1 7  2.6  78    0    0 257 -294  1
 1  4  4  -1.9  982 101  2.9 8  2.6  77    0    0 260 -294  1
 1  4  5  -2.1  982 106  2.9 5  2.6  76    0    0 252 -294  1
 1  4  6  -2.8  982  99  2.6 7  2.6  78    0    0 246 -294  1
 1  4  7  -3.3  982 110  2.3 7  2.6  82    0    0 253 -294  1
 1  4  8  -3.3  983 101  3.0 7  2.6  85    0    0 251 -294  1
 1  4  9  -3.4  983 106  3.4 7  2.6  87    0    8 251 -294  1
 1  4 10  -3.1  983 110  3.5 7  2.7  87    3   36 252 -295  1
 1  4 11  -2.3  984 111  4.2 7  2.7  84    5   67 254 -297  1
 1  4 12  -1.7  984 109  3.8 7  2.7  79   14  100 257 -299  1
 1  4 13  -1.5  983 107  3.8 5  2.7  78   60  124 249 -302  1
 1  4 14  -1.1  983 113  3.9 5  2.8  78   63  110 239 -304  1
 1  4 15  -1.4  983 111  3.1 6  2.8  78   17   73 243 -304  1
 1  4 16  -1.7  983 120  3.4 7  2.7  78    0   12 252 -303  1
 1  4 17  -2.3  982 123  3.6 6  2.7  79    0    0 251 -301  1
 1  4 18  -2.4  982 117  2.5 5  2.6  80    0    0 238 -299  1
 1  4 19  -2.4  982 113  3.4 6  2.7  81    0    0 239 -298  1
 1  4 20  -2.0  982 115  3.6 6  2.7  81    0    0 245 -297  1
 1  4 21  -2.0  981 121  3.8 5  2.7  80    0    0 241 -297  1
 1  4 22  -1.7  982 122  4.1 7  2.8  81    0    0 248 -297  1
 1  4 23  -1.9  981 138  4.2 8  2.8  82    0    0 267 -298  1
 1  4 24  -0.5  980 129  4.7 7  2.9  80    0    0 269 -298  1
 1  5  1  -0.4  980 143  4.7 8  2.9  78    0    0 271 -298  1
 1  5  2   0.4  979 150  3.8 8  3.0  77    0    0 280 -299  1
 1  5  3  -0.4  979 137  4.5 8  3.1  78    0    0 281 -300  1
 1  5  4   0.5  979 134  4.0 7  3.1  80    0    0 274 -301  1
 1  5  5   0.2  978 135  3.5 6  3.2  80    0    0 262 -300  1
 1  5  6   2.8  977 177  3.2 2  3.4  77    0    0 224 -300  1
 1  5  7   3.2  976 194  4.6 4  3.5  72    0    0 203 -301  1
 1  5  8   2.8  976 188  4.2 5  3.6  73    0    0 227 -304  1
 1  5  9   3.8  975 193  5.7 6  3.7  74    0    0 248 -308  1
 1  5 10   3.5  975 188  5.4 7  3.8  74    0   22 269 -311  1
 1  5 11   3.5  974 185  4.6 6  4.0  78    1   56 265 -312  1
 1  5 12   3.7  974 184  5.2 7  4.2  83    1   74 266 -313  1
 1  5 13   4.4  974 183  6.9 6  4.5  86    4   90 271 -314  1
 1  5 14   4.5  974 185  7.7 6  4.7  87    6   82 263 -317  1
 1  5 15   3.8  974 195  7.0 8  4.8  90    0   23 285 -321  1
 1  5 16   4.6  974 201  5.9 8  4.8  91    0    7 312 -321  1
 1  5 17   4.2  974 199  4.5 7  4.8  89    0    0 304 -320  1
 1  5 18   4.4  974 201  4.7 6  4.7  88    0    0 289 -318  1
 1  5 19   4.6  974 207  5.2 6  4.8  88    0    0 286 -318  1
 1  5 20   4.5  974 225  4.6 6  4.9  89    0    0 285 -318  1
 1  5 21   3.9  974 204  4.7 7  4.7  89    0    0 290 -318  1
 1  5 22   3.8  973 199  4.0 6  4.5  87    0    0 291 -317  1
 1  5 23   4.2  973 189  3.3 6  4.5  86    0    0 291 -315  1
 1  5 24   3.7  973 191  3.1 6  4.6  87    0    0 293 -315  1
 1  6  1   3.4  973 208  1.8 8  4.5  88    0    0 306 -315  1
 1  6  2   3.3  972 210  2.6 8  4.5  89    0    0 318 -314  1
 1  6  3   2.9  972 186  3.0 8  4.6  92    0    0 317 -314  1
 1  6  4   3.1  972 254  3.0 8  4.6  93    0    0 317 -315  1
 1  6  5   3.1  972 312  1.9 8  4.6  93    0    0 318 -316  1
 1  6  6   3.2  972 310  2.6 8  4.6  93    0    0 317 -317  1
 1  6  7   3.1  972 290  2.8 8  4.6  92    0    0 317 -320  1
 1  6  8   3.1  972 314  3.4 8  4.6  93    0    0 317 -321  1
 1  6  9   3.1  973 277  3.2 8  4.6  92    0    0 316 -321  1
 1  6 10   3.4  974 281  3.4 8  4.5  90    0   20 317 -322  1
 1  6 11   2.7  975 278  3.8 8  4.4  90    0   32 315 -324  1
 1  6 12   3.0  977 265  4.2 8  4.4  92    0   45 314 -326  1
 1  6 13   3.2  978 260  2.4 7  4.5  92    0   60 308 -327  1
 1  6 14   3.8  978 251  3.7 6  4.5  89    7   73 297 -328  1
 1  6 15   4.0  979 254  2.8 6  4.4  86   15   58 293 -328  1
 1  6 16   4.0  980 251  2.9 5  4.4  84    4   23 287 -326  1
 1  6 17   3.7  981 231  2.9 6  4.3  83    0    0 286 -323  1
 1  6 18   3.5  982 238  2.7 7  4.3  84    0    0 297 -320  1
 1  6 19   3.6  983 241  2.7 7  4.1  82    0    0 303 -319  1
 1  6 20   3.8  983 232  3.2 7  4.0  79    0    0 303 -317  1
 1  6 21   3.0  984 219  2.5 4  4.0  80    0    0 285 -315  1
 1  6 22   1.8  984 202  2.3 3  3.9  83    0    0 259 -314  1
 1  6 23   1.8  984 219  2.3 1  3.7  84    0    0 239 -313  1
 1  6 24   0.8  984 203  2.3 0  3.6  84    0    0 220 -311  1
 1  7  1   0.5  984 192  2.0 2  3.6  87    0    0 224 -309  1
 1  7  2  -0.2  984 194  2.4 0  3.5  90    0    0 222 -308  1
 1  7  3   0.1  983 177  2.3 0  3.6  92    0    0 210 -309  1
