MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  962 272  1.0 8  4.6  97    0    0 322 -323  1
 1  1  2   3.4  962 264  1.2 8  4.9  97    0    0 323 -324  1
 1  1  3   4.4  962 254  1.2 8  5.3  97    0    0 325 -327  1
 1  1  4   4.8  962 250  1.3 8  5.4  96    0    0 328 -329  1
 1  1  5   5.2  962 247  1.3 8  5.5  96    0    0 331 -332  1
 1  1  6   5.6  962 242  1.2 8  5.7  96    0    0 334 -334  1
 1  1  7   5.7  962 242  1.8 7  5.8  96    0    0 326 -335  1
 1  1  8   6.4  962 238  1.9 8  5.8  95    0    0 327 -338  1
 1  1  9   7.1  963 240  2.6 8  6.0  93    0    3 339 -341  1
 1  1 10   7.6  963 242  3.4 7  6.3  94    0   25 331 -343  1
 1  1 11   8.5  963 234  3.3 7  6.6  94    0   35 324 -345  1
 1  1 12   9.3  963 241  3.8 7  6.9  92    0   60 328 -348  1
 1  1 13   9.6  962 237  3.4 6  7.1  92    0   66 320 -350  1
 1  1 14   9.7  962 230  0.6 7  7.4  94    0   52 323 -352  1
 1  1 15   9.6  962 238  2.4 6  7.5  96    0   54 323 -352  1
 1  1 16   9.6  962 233  3.8 8  7.5  96    2   31 335 -353  1
 1  1 17   9.3  962 234  4.0 8  7.3  94    0    0 350 -355  1
 1  1 18   9.6  962 219  2.6 7  7.2  93    0    0 341 -355  1
 1  1 19   9.8  962 229  1.9 7  7.2  91    0    0 332 -355  1
 1  1 20   9.9  962 232  3.9 7  7.2  90    0    0 332 -356  1
 1  1 21  10.1  961 229  5.2 8  7.2  90    0    0 340 -358  1
 1  1 22  10.3  961 221  4.3 8  7.4  90    0    0 347 -359  1
 1  1 23  10.7  960 229  5.0 7  7.4  88    0    0 339 -359  1
 1  1 24  11.0  960 232  6.1 7  7.3  85    0    0 332 -359  1
 1  2  1  11.0  959 226  5.9 7  7.3  84    0    0 331 -359  1
 1  2  2  11.2  959 224  5.4 8  7.3  83    0    0 340 -359  1
 1  2  3  11.0  958 220  5.0 8  7.2  82    0    0 347 -358  1
 1  2  4  11.0  958 224  4.7 8  7.1  82    0    0 346 -358  1
 1  2  5  11.2  957 219  4.4 8  7.1  81    0    0 346 -357  1
 1  2  6  10.7  956 225  3.5 8  7.0  81    0    0 345 -356  1
 1  2  7  10.0  956 234  3.6 8  7.0  84    0    0 343 -355  1
 1  2  8   9.0  955 249  2.5 8  6.9  88    0    0 340 -354  1
 1  2  9   8.5  955 244  2.3 8  6.8  91    0    0 338 -353  1
 1  2 10   7.7  956 227  2.6 8  6.6  93    0   16 335 -353  1
 1  2 11   7.8  956 252  2.1 8  6.5  94    0   39 333 -353  1
 1  2 12   7.7  956 241  2.0 8  6.5  93    0   37 332 -353  1
 1  2 13   7.1  956 277  2.6 8  6.3  93    0   30 329 -353  1
 1  2 14   6.7  956 266  1.8 8  6.1  93    0   47 327 -352  1
 1  2 15   5.9  957 321  2.7 7  5.8  93    0   46 316 -351  1
 1  2 16   5.7  959 262  2.9 8  5.6  92    0   15 313 -347  1
 1  2 17   5.5  960 313  2.3 8  5.5  92    0    0 316 -344  1
 1  2 18   5.2  960 287  2.8 8  5.3  91    0    0 312 -342  1
 1  2 19   4.6  962 269  1.7 7  5.1  90    0    0 303 -338  1
 1  2 20   4.5  963 263  2.8 7  4.9  89    0    0 295 -334  1
 1  2 21   4.7  964 241  3.1 7  4.9  88    0    0 295 -332  1
 1  2 22   4.0  964 270  2.4 8  4.8  88    0    0 298 -331  1
 1  2 23   3.9  965 241  1.9 7  4.7  88    0    0 297 -330  1
 1  2 24   3.6  966 249  2.1 7  4.6  87    0    0 292 -326  1
 1  3  1   3.2  967 254  2.2 5  4.4  86    0    0 281 -321  1
 1  3  2   2.7  968 257  1.7 4  4.2  85    0    0 264 -318  1
 1  3  3   2.3  967 248  2.4 2  4.0  85    0    0 247 -316  1
 1  3  4   2.2  968 246  1.9 2  4.0  86    0    0 236 -316  1
 1  3  5   2.5  969 237  2.4 3  4.1  86    0    0 241 -316  1
 1  3  6   2.3  969 227  2.8 3  4.0  85    0    0 246 -316  1
 1  3  7   1.8  968 227  2.6 3  3.9  85    0    0 246 -316  1
 1  3  8   2.0  968 225  2.0 3  3.8  84    0    0 245 -316  1
 1  3  9   2.6  968 225  3.8 4  3.8  82    1   10 253 -316  1
 1  3 10   3.4  968 221  6.1 5  3.9  79   59   33 267 -318  1
 1  3 11   3.8  967 223  4.3 4  4.0  78   43   77 271 -322  1
 1  3 12   4.0  966 225  5.6 6  4.1  78   21   98 278 -327  1
 1  3 13   4.9  964 219  6.0 3  4.1  75   75  104 276 -329  1
 1  3 14   5.1  962 218  6.9 4  4.1  73   58   96 268 -330  1
 1  3 15   5.7  960 228 10.7 6  4.2  71   11   69 285 -330  1
 1  3 16   6.0  960 222  9.7 8  4.2  69    0   20 307 -330  1
 1  3 17   6.2  959 225  8.7 8  4.3  70    0    0 319 -331  1
 1  3 18   6.6  958 223  7.9 8  4.6  72    0    0 322 -333  1
 1  3 19   6.9  956 219  7.5 6  4.8  74    0    0 313 -335  1
 1  3 20   6.9  956 219  6.9 6  5.1  77    0    0 301 -336  1
 1  3 21   7.9  955 226  8.8 8  5.4  79    0    0 316 -338  1
 1  3 22   8.0  954 232  8.4 8  5.7  80    0    0 331 -339  1
 1  3 23   7.5  955 237  5.6 7  5.7  82    0    0 324 -340  1
 1  3 24   6.6  956 264  6.3 5  5.4  81    0    0 300 -340  1
 1  4  1   6.3  957 250  5.1 4  4.9  78    0    0 279 -338  1
 1  4  2   5.6  957 251  3.5 6  4.7  77    0    0 283 -333  1
 1  4  3   5.3  958 256  3.6 7  4.5  76    0    0 298 -327  1
 1  4  4   5.0  957 251  3.4 7  4.4  76    0    0 302 -322  1
 1  4  5   4.8  957 245  3.5 7  4.4  77    0    0 301 -319  1
 1  4  6   4.5  957 255  4.3 8  4.2  75    0    0 303 -318  1
 1  4  7   3.7  957 257  3.2 6  4.0  75    0    0 294 -318  1
 1  4  8   3.7  957 260  4.6 5  3.9  74    0    0 277 -317  1
 1  4  9   3.5  958 252  3.8 3  3.8  73    0   11 262 -317  1
 1  4 10   3.5  958 258  6.1 4  3.9  76   11   51 257 -319  1
 1  4 11   2.6  960 266  5.7 4  4.2  83   38   92 262 -322  1
 1  4 12   3.5  962 258  6.1 3  4.3  86   79  123 255 -324  1
 1  4 13   4.0  962 262  6.7 5  4.3  81   79  132 259 -326  1
 1  4 14   3.1  963 265  5.1 5  4.2  82   59  120 267 -326  1
 1  4 15   3.6  964 261  6.3 4  4.1  80   46   89 259 -326  1
 1  4 16   3.5  964 256  6.0 5  3.8  74    8   37 257 -324  1
 1  4 17   3.1  964 249  5.2 5  3.7  73    0    0 261 -323  1
 1  4 18   3.2  964 248  4.6 6  3.6  72    0    0 267 -322  1
 1  4 19   3.4  964 244  5.2 6  3.6  71    0    0 275 -322  1
 1  4 20   3.4  964 243  5.8 6  3.6  70    0    0 277 -322  1
 1  4 21   3.5  963 229  5.7 8  3.6  70    0    0 290 -322  1
 1  4 22   3.3  962 221  5.6 7  3.8  74    0    0 298 -321  1
 1  4 23   3.2  960 225  6.3 7  4.0  79    0    0 295 -322  1
 1  4 24   2.4  958 225  6.9 7  4.2  85    0    0 297 -322  1
 1  5  1   2.8  955 226  7.5 8  4.3  88    0    0 303 -323  1
 1  5  2   3.5  952 231  7.9 8  4.4  86    0    0 311 -323  1
 1  5  3   3.6  951 235  9.4 8  4.4  85    0    0 314 -324  1
 1  5  4   3.6  949 231  9.0 8  4.4  85    0    0 316 -325  1
 1  5  5   3.5  946 239  8.8 8  4.5  86    0    0 317 -326  1
 1  5  6   3.6  944 240  7.9 8  4.5  87    0    0 318 -326  1
 1  5  7   3.7  942 240  8.0 8  4.7  88    0    0 320 -326  1
 1  5  8   4.3  941 241  8.5 8  4.8  88    0    0 321 -325  1
 1  5  9   3.1  939 239  7.2 8  4.5  85    0    1 320 -325  1
 1  5 10   0.1  939 254  2.4 7  4.1  90    0   13 305 -327  1
 1  5 11   0.2  939 257  3.0 8  4.1  98    0   22 300 -330  1
 1  5 12   1.1  938 258  3.0 8  4.1  96    0   39 307 -333  1
 1  5 13   1.7  937 257  4.6 7  4.2  93    1   88 304 -334  1
 1  5 14   2.6  935 255  6.1 5  4.3  91   18  103 289 -334  1
 1  5 15   2.9  935 262  5.2 4  4.5  89   13   76 275 -333  1
 1  5 16   3.2  935 279  7.4 5  4.4  86    2   30 276 -331  1
 1  5 17   3.2  936 254  7.1 5  4.2  82    0    0 281 -328  1
 1  5 18   2.6  937 273  6.7 5  4.2  83    0    0 278 -325  1
 1  5 19   1.9  938 277  5.8 5  4.2  86    0    0 274 -324  1
 1  5 20   1.7  940 278  4.2 5  4.0  85    0    0 272 -324  1
 1  5 21   2.0  942 285  5.2 5  3.8  81    0    0 272 -323  1
 1  5 22   1.9  942 280  4.9 5  3.7  78    0    0 270 -322  1
 1  5 23   2.2  943 283  4.7 6  3.7  78    0    0 274 -320  1
 1  5 24   1.7  944 284  4.1 6  3.7  79    0    0 278 -321  1
 1  6  1   2.1  946 284  5.8 7  3.6  77    0    0 281 -321  1
 1  6  2   1.8  946 282  4.5 7  3.5  76    0    0 286 -321  1
 1  6  3   1.6  947 275  5.1 7  3.6  79    0    0 286 -321  1
 1  6  4   1.2  948 276  5.3 7  3.9  86    0    0 287 -321  1
 1  6  5   1.3  949 277  3.8 7  4.1  92    0    0 289 -321  1
 1  6  6   1.6  950 284  3.7 6  4.2  92    0    0 287 -321  1
 1  6  7   1.8  951 288  3.1 8  4.2  92    0    0 294 -321  1
 1  6  8   1.6  953 290  3.4 8  4.2  92    0    0 305 -321  1
 1  6  9   1.5  954 310  3.1 7  4.2  93    0    9 297 -321  1
 1  6 10   1.4  956 306  2.7 6  4.1  92   12   47 285 -321  1
 1  6 11   2.1  958 298  3.3 6  4.1  90   15   80 280 -322  1
 1  6 12   2.6  960 305  3.7 5  4.0  84   56  107 277 -324  1
 1  6 13   2.7  961 301  4.7 4  3.9  80  101  113 266 -325  1
 1  6 14   2.7  962 308  4.4 3  3.7  76  135   88 254 -326  1
 1  6 15   2.9  963 311  4.1 4  3.6  74   61   78 252 -326  1
 1  6 16   2.3  964 297  2.1 4  3.6  75   17   37 252 -324  1
 1  6 17   1.7  965 282  2.7 4  3.7  80    0    0 248 -320  1
 1  6 18   1.4  965 278  1.3 5  3.7  84    0    0 249 -316  1
 1  6 19   2.1  966 279  2.5 5  3.9  87    0    0 253 -315  1
 1  6 20   2.0  967 281  2.8 5  4.1  89    0    0 253 -314  1
 1  6 21   1.5  968 272  2.0 7  4.2  92    0    0 261 -314  1
 1  6 22   1.8  968 278  2.8 8  4.1  92    0    0 275 -315  1
 1  6 23   1.3  968 267  2.1 6  4.1  92    0    0 273 -314  1
 1  6 24   1.1  969 265  2.2 5  4.0  93    0    0 260 -313  1
 1  7  1   1.3  969 252  2.7 7  4.0  92    0    0 270 -313  1
 1  7  2   1.4  968 252  2.8 7  4.0  91    0    0 284 -314  1
 1  7  3   1.8  968 255  3.6 7  3.9  88    0    0 289 -314  1
 1  7  4   1.9  967 252  3.8 7  3.8  83    0    0 292 -315  1
 1  7  5   1.7  966 250  3.9 8  3.6  79    0    0 300 -315  1
 1  7  6   1.4  966 251  3.3 8  3.6  80    0    0 308 -316  1
 1  7  7   1.0  965 241  4.3 8  3.7  85    0    0 309 -317  1
 1  7  8   1.4  963 241  4.7 8  3.8  88    0    0 311 -319  1
 1  7  9   1.4  963 240  5.6 8  3.9  89    0    5 313 -322  1
 1  7 10   1.6  963 243  5.8 8  4.0  90    4   35 314 -324  1
 1  7 11   1.8  962 243  5.8 8  4.1  92    0   56 316 -327  1
 1  7 12   2.2  962 236  5.6 8  4.3  92    0   54 317 -330  1
 1  7 13   3.0  961 241  4.7 8  4.4  91    0   45 318 -335  1
 1  7 14   3.3  960 247  4.0 7  4.6  92    0   59 313 -337  1
 1  7 15   3.9  960 258  4.4 6  4.8  92    8   56 301 -337  1
 1  7 16   4.0  960 265  4.1 7  4.8  90    0   13 301 -336  1
 1  7 17   2.8  960 272  2.9 7  4.5  89    0    0 305 -333  1
 1  7 18   3.3  961 279  2.7 8  4.4  89    0    0 308 -331  1
 1  7 19   2.2  961 267  2.5 7  4.4  91    0    0 307 -329  1
 1  7 20   2.6  962 289  2.7 7  4.4  92    0    0 299 -328  1
