MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8  975 230  4.8 8  5.4  98    0    0 332 -332  2
 1  1  2   4.9  975 232  4.6 7  5.5  97    0    0 326 -332  2
 1  1  3   5.0  975 235  4.7 7  5.5  97    0    0 321 -332  2
 1  1  4   5.1  975 240  4.7 7  5.5  97    0    0 320 -332  2
 1  1  5   5.1  975 247  4.7 7  5.5  97    0    0 320 -333  2
 1  1  6   5.2  976 250  4.6 7  5.5  98    0    0 320 -333  2
 1  1  7   5.1  976 265  3.7 7  5.5  97    0    0 319 -332  2
 1  1  8   4.6  976 251  3.1 8  5.3  96    0    0 323 -332  2
 1  1  9   4.5  977 250  2.9 8  5.2  95    0    1 327 -331  2
 1  1 10   4.5  977 255  3.0 7  5.2  95    8   34 320 -330  2
 1  1 11   4.7  977 243  3.7 8  5.1  93    0   45 319 -331  2
 1  1 12   4.8  977 229  3.8 8  4.9  89    0   33 325 -333  2
 1  1 13   4.9  977 256  4.4 6  4.7  84    2   74 312 -334  2
 1  1 14   5.4  976 246  5.0 6  4.4  78   26   72 298 -335  2
 1  1 15   4.9  976 242  4.2 8  4.3  75    0   39 308 -334  2
 1  1 16   4.8  975 243  4.2 7  4.4  79    0   22 312 -333  2
 1  1 17   4.5  975 222  5.2 8  4.6  84    0    2 311 -332  2
 1  1 18   4.7  974 227  5.6 8  4.8  88    0    0 317 -329  2
 1  1 19   4.6  973 216  5.4 7  5.0  90    0    0 312 -326  2
 1  1 20   5.1  972 207  5.3 7  5.1  91    0    0 306 -325  2
 1  1 21   5.2  971 224  7.1 7  5.1  89    0    0 307 -324  2
 1  1 22   5.4  970 217  7.3 8  5.1  88    0    0 317 -321  2
 1  1 23   5.4  970 207  7.1 8  5.1  88    0    0 326 -320  2
 1  1 24   5.6  969 212  8.0 8  5.2  89    0    0 328 -323  2
 1  2  1   5.4  968 215  8.6 7  5.5  94    0    0 321 -326  2
 1  2  2   5.6  967 215  8.2 8  5.8  99    0    0 323 -330  2
 1  2  3   6.5  965 223  9.2 8  6.1  99    0    0 332 -335  2
 1  2  4   6.4  964 246 10.1 7  6.0  95    0    0 326 -339  2
 1  2  5   6.1  964 254  6.3 6  5.5  89    0    0 309 -341  2
 1  2  6   5.2  965 275  6.9 5  4.9  82    0    0 294 -341  2
 1  2  7   4.2  966 274  8.8 7  4.3  78    0    0 296 -339  2
 1  2  8   3.9  966 266  8.0 7  4.1  78    0    0 304 -334  2
 1  2  9   3.1  967 266  7.3 8  4.0  79    0    1 305 -327  2
 1  2 10   3.0  968 264  7.8 7  4.0  81    0   21 301 -323  2
 1  2 11   2.9  969 268  8.4 7  3.9  79    3   68 292 -322  2
 1  2 12   3.1  970 279  8.2 7  3.6  74    4   89 288 -324  2
 1  2 13   3.1  971 273  8.6 8  3.5  70    3   92 291 -325  2
 1  2 14   3.4  971 260  8.4 6  3.4  67    3   82 283 -325  2
 1  2 15   3.1  971 258  7.6 6  3.3  67    1   58 272 -322  2
 1  2 16   2.4  971 274  5.7 6  3.4  70    5   36 269 -319  2
 1  2 17   0.8  972 255  5.1 5  3.6  81    0    3 261 -317  2
 1  2 18   1.2  973 259  6.9 5  3.7  87    0    0 254 -316  2
 1  2 19   1.2  974 258  5.6 7  3.7  85    0    0 263 -314  2
