MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3  998 195  3.9 8  4.4  92    0    0 310 -320  1
 1  1  2   3.2  998 189  3.2 8  4.6  96    0    0 313 -320  1
 1  1  3   3.2  999 186  2.6 8  4.7  99    0    0 316 -320  1
 1  1  4   3.4  999 195  2.5 8  4.8  99    0    0 312 -321  1
 1  1  5   3.8  998 202  2.3 8  4.9  99    0    0 315 -323  1
 1  1  6   3.9  998 220  2.0 8  5.0 100    0    0 325 -325  1
 1  1  7   4.7  998 210  2.0 8  5.1  98    0    0 329 -327  1
 1  1  8   5.4  998 213  2.7 8  5.4  97    0    0 331 -330  1
 1  1  9   6.0  998 216  2.5 7  5.6  97    0    2 324 -333  1
 1  1 10   6.8  998 220  2.2 8  5.9  97    0   29 327 -336  1
 1  1 11   7.6  998 221  3.1 7  6.1  95    0   49 332 -339  1
 1  1 12   8.4  998 226  3.9 7  6.3  93    0   56 324 -343  1
 1  1 13   8.5  998 227  3.6 6  6.5  93    0   70 318 -346  1
 1  1 14   8.8  998 229  3.4 7  6.7  94    0   62 321 -348  1
 1  1 15   9.5  998 231  3.5 7  6.9  94   12   46 333 -351  1
 1  1 16  10.0  997 229  3.7 8  7.2  94    0    6 346 -354  1
 1  1 17  10.0  997 219  3.3 7  7.3  93    0    0 348 -355  1
 1  1 18  10.1  998 222  2.9 7  7.3  93    0    0 339 -356  1
 1  1 19  10.2  998 210  3.2 8  7.3  93    0    0 349 -357  1
 1  1 20  10.3  998 206  3.8 8  7.3  92    0    0 357 -357  1
 1  1 21  10.2  998 194  3.8 8  7.2  91    0    0 357 -357  1
 1  1 22  10.2  997 191  3.1 8  7.1  90    0    0 356 -358  1
 1  1 23  10.6  997 191  3.5 8  7.1  88    0    0 357 -359  1
 1  1 24  10.6  996 182  3.2 8  7.0  87    0    0 356 -360  1
 1  2  1  10.7  995 188  3.7 8  7.0  86    0    0 354 -361  1
 1  2  2  11.5  994 204  3.9 8  7.1  85    0    0 354 -362  1
 1  2  3  11.9  993 202  5.1 8  7.1  82    0    0 355 -362  1
