MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  967 208  3.7 7  4.2  98    0    0 329 -330  2
 1  1  2   2.2  967 227  3.7 8  4.8  99    0    0 329 -330  2
 1  1  3   3.6  967 247  3.5 8  5.2 100    0    0 329 -330  2
 1  1  4   3.5  968 261  3.0 8  5.1 100    0    0 329 -329  2
 1  1  5   3.5  968 270  2.5 8  5.1 100    0    0 329 -330  2
 1  1  6   3.4  968 298  1.8 8  5.1 100    0    0 329 -330  2
 1  1  7   3.0  969 243  2.2 7  5.0 100    0    0 320 -328  2
 1  1  8   3.2  969 272  1.7 8  5.0 100    0    0 317 -326  2
 1  1  9   2.9  969 276  1.5 7  4.9 100    0    1 315 -325  2
 1  1 10   2.8  969 283  2.6 7  4.9 100    1   33 308 -325  2
 1  1 11   3.4  969 258  4.2 4  4.8  96   48   82 289 -326  2
 1  1 12   4.0  970 226  2.8 7  4.7  92    3   79 291 -329  2
 1  1 13   4.1  969 202  3.9 6  4.9  92    4   86 303 -331  2
 1  1 14   4.4  968 212  4.0 6  5.0  92    7   81 296 -332  2
 1  1 15   4.3  968 212  3.9 6  5.0  92    4   58 294 -331  2
 1  1 16   4.0  967 213  4.6 6  5.1  96   18   41 291 -329  2
 1  1 17   3.9  967 205  5.7 7  5.2  99    0    7 295 -326  2
 1  1 18   4.1  966 210  6.1 7  5.3  99    0    0 302 -325  2
 1  1 19   4.6  965 217  6.6 7  5.3  98    0    0 303 -324  2
 1  1 20   4.7  964 230  6.8 7  5.3  95    0    0 304 -322  2
 1  1 21   4.9  963 233  7.4 8  5.2  92    0    0 313 -320  2
 1  1 22   4.6  962 219  6.5 7  5.1  91    0    0 315 -321  2
 1  1 23   4.6  961 220  6.3 7  5.2  93    0    0 310 -322  2
 1  1 24   4.2  960 220  6.3 7  5.3  96    0    0 312 -325  2
 1  2  1   4.5  959 212  8.2 7  5.5 100    0    0 313 -328  2
 1  2  2   4.9  958 213  8.7 6  5.6 100    0    0 307 -332  2
 1  2  3   5.6  957 228  7.1 5  5.8 100    0    0 295 -336  2
 1  2  4   5.4  957 250  6.3 6  5.6  94    0    0 295 -339  2
 1  2  5   5.1  958 273  5.5 6  4.7  80    0    0 299 -339  2
