MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1020 202  4.5 6  4.7  95    0    0 295 -328  2
 1  1  2   2.1 1020 198  4.3 6  4.2  95    0    0 295 -328  2
 1  1  3   1.2 1020 195  4.2 7  3.9  95    0    0 296 -329  2
 1  1  4   1.3 1020 196  4.4 7  3.9  94    0    0 309 -329  2
 1  1  5   1.4 1019 196  4.5 8  3.9  94    0    0 321 -330  2
 1  1  6   1.6 1018 198  4.5 8  3.9  92    0    0 322 -330  2
 1  1  7   1.7 1018 197  4.4 8  3.9  92    0    0 323 -330  2
 1  1  8   1.6 1018 187  4.6 8  3.9  93    0    0 325 -330  2
 1  1  9   1.5 1018 200  4.9 8  4.0  95    0    0 324 -330  2
 1  1 10   1.9 1018 198  5.4 8  4.1  95    0    9 327 -331  2
 1  1 11   2.2 1018 199  5.3 8  4.1  94    0   19 329 -332  2
 1  1 12   2.1 1017 202  5.5 8  4.2  96    0   35 331 -335  2
 1  1 13   2.7 1017 210  5.8 7  4.3  96    0   39 327 -339  2
 1  1 14   2.9 1016 206  5.2 7  4.4  96    0   36 322 -343  2
 1  1 15   3.2 1016 209  4.9 8  4.5  96    0   12 330 -345  2
 1  1 16   3.5 1015 241  5.1 8  4.6  96    0    3 338 -346  2
 1  1 17   4.6 1015 272  5.3 8  4.8  95    0    0 339 -343  2
 1  1 18   4.4 1016 297  5.9 7  5.0  95    0    0 332 -338  2
 1  1 19   4.0 1016 297  5.6 4  4.9  96    0    0 304 -333  2
 1  1 20   3.9 1017 291  6.5 4  4.9  97    0    0 282 -330  2
 1  1 21   3.5 1018 282  5.4 5  4.8  96    0    0 285 -327  2
 1  1 22   4.0 1018 291  5.6 7  4.7  96    0    0 301 -325  2
 1  1 23   4.5 1019 293  5.4 8  4.9  95    0    0 319 -324  2
 1  1 24   4.1 1020 295  5.4 8  4.9  95    0    0 322 -323  2
 1  2  1   4.1 1020 281  5.0 6  4.8  95    0    0 305 -322  2
 1  2  2   3.6 1021 274  5.6 5  4.8  96    0    0 282 -321  2
 1  2  3   3.2 1021 271  6.1 7  4.7  99    0    0 282 -320  2
 1  2  4   3.1 1021 263  5.3 8  4.7  99    0    0 298 -320  2
 1  2  5   2.7 1022 255  5.8 8  4.6  99    0    0 301 -320  2
 1  2  6   2.6 1022 250  4.7 7  4.5  99    0    0 294 -320  2
 1  2  7   2.3 1022 247  5.5 7  4.5 100    0    0 286 -320  2
 1  2  8   2.6 1022 241  6.5 8  4.4  99    0    0 293 -320  2
 1  2  9   2.7 1022 243  6.8 8  4.5  98    0    0 302 -320  2
 1  2 10   2.8 1022 242  7.7 6  4.5  98    0   23 292 -320  2
 1  2 11   3.0 1022 236  7.3 7  4.5  98    0   26 290 -320  2
 1  2 12   3.5 1022 238  7.2 8  4.6  98    0   36 303 -321  2
 1  2 13   4.2 1022 236  7.2 8  4.8  96    0   35 309 -324  2
 1  2 14   4.7 1022 227  6.1 8  4.9  94    0   29 310 -326  2
 1  2 15   5.0 1022 228  7.3 6  5.0  94    0   38 303 -327  2
 1  2 16   5.1 1021 221  7.1 7  5.0  93    0   15 304 -326  2
 1  2 17   5.4 1020 240  6.4 7  5.1  93    0    0 312 -326  2
 1  2 18   5.8 1021 243  7.5 7  5.2  93    0    0 314 -327  2
 1  2 19   6.1 1020 247  6.8 8  5.3  93    0    0 320 -328  2
 1  2 20   6.4 1020 244  6.7 8  5.5  93    0    0 326 -329  2
 1  2 21   6.5 1020 252  6.3 6  5.5  93    0    0 316 -331  2
 1  2 22   6.5 1020 252  6.3 8  5.6  93    0    0 316 -332  2
 1  2 23   6.4 1020 257  6.2 8  5.6  94    0    0 327 -333  2
 1  2 24   6.2 1020 248  5.2 7  5.5  94    0    0 321 -334  2
 1  3  1   6.2 1020 249  6.1 8  5.5  93    0    0 320 -334  2
 1  3  2   6.1 1020 247  5.7 8  5.4  93    0    0 325 -335  2
