MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1000 205  2.4 6  5.0 100    0    0 316 -329  1
 1  1  2   5.1 1000 186  2.4 7  5.5 100    0    0 318 -330  1
 1  1  3   6.4  999 174  2.4 7  5.9  99    0    0 329 -333  1
 1  1  4   7.0  999 178  2.7 7  6.2  99    0    0 333 -336  1
 1  1  5   7.7  999 183  3.1 7  6.5  99    0    0 337 -339  1
 1  1  6   8.5  999 199  3.9 6  6.8  99    0    0 331 -343  1
 1  1  7   9.1  998 199  4.1 8  7.1  99    0    0 335 -348  1
 1  1  8   9.6  998 199  3.7 8  7.2  97    0    0 353 -352  1
 1  1  9   9.9  998 205  4.3 8  7.3  96    0    1 354 -354  1
 1  1 10  10.1  998 205  4.1 8  7.4  95    0   22 356 -357  1
 1  1 11  10.4  998 212  4.2 7  7.6  96    0   32 348 -359  1
 1  1 12  10.8  998 216  4.2 7  7.8  96    0   37 341 -362  1
 1  1 13  10.9  998 225  4.2 8  7.8  95    0   35 353 -364  1
 1  1 14  11.0  999 218  3.8 7  7.8  94    0   54 354 -365  1
 1  1 15  11.2  998 221  3.3 7  7.8  94    0   44 345 -366  1
 1  1 16  10.8  998 198  2.6 7  7.8  94    0   10 348 -366  1
 1  1 17  11.0  998 198  2.9 7  7.8  94    0    0 348 -365  1
 1  1 18  10.8  998 189  3.1 7  7.8  94    0    0 347 -365  1
 1  1 19  11.0  998 177  3.4 8  7.8  94    0    0 356 -366  1
 1  1 20  11.2  997 182  4.1 8  7.9  94    0    0 364 -366  1
 1  1 21  11.2  997 173  4.5 8  8.0  94    0    0 365 -367  1
 1  1 22  11.3  996 177  5.2 8  8.0  94    0    0 365 -368  1
 1  1 23  11.5  994 178  5.5 8  7.9  92    0    0 364 -368  1
 1  1 24  11.9  993 180  6.2 8  7.8  90    0    0 365 -369  1
 1  2  1  12.4  992 188  6.5 8  7.8  86    0    0 366 -369  1
 1  2  2  12.9  991 200  7.0 8  7.7  82    0    0 367 -368  1
 1  2  3  12.5  991 217  6.9 8  7.8  83    0    0 367 -368  1
 1  2  4  10.8  991 257  5.4 8  7.8  89    0    0 363 -367  1
 1  2  5   9.8  992 255  4.0 8  7.4  93    0    0 357 -366  1
 1  2  6   9.3  992 249  3.7 8  7.0  92    0    0 352 -365  1
 1  2  7   8.7  993 234  3.0 7  6.7  91    0    0 338 -364  1
 1  2  8   8.5  993 214  2.7 7  6.6  93    0    0 321 -361  1
 1  2  9   8.6  993 221  2.9 7  6.6  94    0    1 316 -359  1
 1  2 10   8.6  994 222  3.1 8  6.6  93    0   12 327 -358  1
 1  2 11   8.7  995 216  3.5 8  6.6  92    0   31 338 -357  1
 1  2 12   8.6  995 233  3.4 7  6.6  93    0   59 326 -357  1
 1  2 13   8.4  995 248  3.6 7  6.5  92    0   61 316 -357  1
 1  2 14   8.0  996 247  3.8 8  6.2  90    0   41 324 -355  1
 1  2 15   7.8  996 258  3.2 7  6.0  89    0   39 321 -353  1
 1  2 16   7.4  997 260  2.1 7  5.9  89    0   16 312 -349  1
 1  2 17   6.6  998 255  3.4 7  5.7  90    0    0 307 -344  1
 1  2 18   5.7  999 233  3.2 7  5.4  91    0    0 301 -342  1
 1  2 19   5.8 1000 218  3.5 7  5.3  91    0    0 297 -342  1
 1  2 20   4.6 1001 231  4.4 7  5.0  90    0    0 293 -340  1
 1  2 21   3.9 1002 248  3.0 6  4.7  90    0    0 283 -338  1
 1  2 22   4.1 1003 245  3.9 5  4.7  92    0    0 275 -334  1
 1  2 23   4.1 1003 237  4.1 4  4.7  91    0    0 268 -331  1
 1  2 24   3.9 1004 226  3.9 3  4.6  90    0    0 259 -331  1
 1  3  1   3.7 1004 216  3.5 1  4.6  91    0    0 246 -332  1
 1  3  2   3.6 1005 210  3.7 1  4.5  91    0    0 234 -332  1
 1  3  3   2.8 1005 205  3.8 1  4.4  92    0    0 230 -329  1
 1  3  4   2.8 1006 204  4.3 2  4.3  93    0    0 232 -326  1
 1  3  5   2.8 1006 195  4.1 2  4.3  93    0    0 238 -326  1
 1  3  6   2.7 1005 193  4.1 3  4.3  93    0    0 244 -328  1
 1  3  7   3.6 1005 194  4.7 5  4.4  92    0    0 262 -330  1
 1  3  8   3.4 1004 185  4.7 6  4.4  90    0    0 281 -330  1
