MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  989 231  5.6 7  4.0  85    0    0 306 -320  2
 1  1  2   1.5  989 232  4.4 8  3.8  88    0    0 307 -320  2
 1  1  3   0.6  989 232  3.3 8  3.7  91    0    0 308 -320  2
 1  1  4   0.7  990 234  3.1 8  3.7  91    0    0 310 -320  2
 1  1  5   0.8  990 235  3.1 8  3.7  91    0    0 311 -321  2
 1  1  6   0.9  989 236  2.7 8  3.7  91    0    0 312 -321  2
 1  1  7   1.0  989 231  3.6 8  3.8  91    0    0 313 -321  2
 1  1  8   1.0  989 230  2.9 8  3.8  91    0    0 314 -322  2
 1  1  9   1.1  989 227  2.4 8  3.8  91    0    3 314 -322  2
 1  1 10   1.4  989 233  2.8 8  3.8  90    0   18 316 -323  2
 1  1 11   1.7  989 234  4.1 8  3.9  90    0   42 317 -325  2
 1  1 12   2.1  989 251  4.7 7  4.0  91    0   57 313 -327  2
 1  1 13   2.2  988 246  4.3 7  4.2  92    0   45 309 -329  2
 1  1 14   2.3  988 240  3.7 7  4.3  93    0   39 310 -330  2
 1  1 15   2.4  987 234  3.7 7  4.4  95    0   34 310 -330  2
 1  1 16   2.1  987 228  3.7 8  4.4  96    0   17 317 -329  2
 1  1 17   2.0  987 244  3.4 8  4.4  98    0    0 324 -329  2
 1  1 18   2.3  987 264  4.1 8  4.4  98    0    0 323 -330  2
 1  1 19   2.2  988 298  4.3 8  4.5  98    0    0 322 -332  2
 1  1 20   2.5  988 295  4.1 7  4.5  98    0    0 316 -333  2
 1  1 21   2.4  989 264  4.6 8  4.6  98    0    0 314 -332  2
 1  1 22   2.5  989 281  4.2 4  4.5  98    0    0 294 -330  2
 1  1 23   2.5  990 288  4.1 4  4.5  96    0    0 268 -328  2
 1  1 24   2.3  991 268  4.3 8  4.4  95    0    0 290 -330  2
 1  2  1   1.0  991 275  4.2 2  4.2  97    0    0 273 -330  2
 1  2  2   1.2  992 287  5.3 1  4.1  98    0    0 225 -329  2
 1  2  3   1.1  992 287  4.8 0  4.1  97    0    0 209 -328  2
 1  2  4   0.3  993 281  4.8 0  4.0  98    0    0 200 -326  2
 1  2  5   0.8  993 281  4.3 0  3.9  98    0    0 199 -324  2
 1  2  6  -0.1  993 269  4.4 0  3.8  97    0    0 198 -321  2
 1  2  7   0.4  994 273  4.5 3  3.8  96    0    0 214 -318  2
 1  2  8   0.4  994 271  3.9 5  3.8  95    0    0 247 -318  2
 1  2  9  -0.2  994 252  3.9 5  3.7  96    0    2 259 -318  2
 1  2 10   0.6  995 224  3.4 4  3.8  96   14   50 253 -320  2
 1  2 11   1.8  995 236  3.2 3  4.0  94   71   93 245 -324  2
 1  2 12   2.4  995 250  4.1 4  4.1  92  109  127 249 -329  2
 1  2 13   3.6  995 250  4.1 4  4.2  89   82  139 258 -332  2
 1  2 14   4.4  995 262  4.3 5  4.4  85   49  125 267 -333  2
 1  2 15   4.5  994 283  3.7 5  4.4  83   22   88 276 -332  2
 1  2 16   3.4  994 290  3.6 6  4.3  84    2   32 283 -329  2
 1  2 17   1.9  995 287  5.0 5  4.2  89    0    2 281 -324  2
 1  2 18   1.6  995 265  6.5 7  4.1  94    0    0 284 -320  2
 1  2 19   1.2  995 251  4.4 4  4.1  95    0    0 277 -319  2
 1  2 20   1.3  994 254  4.2 6  4.1  96    0    0 272 -318  2
 1  2 21   1.4  994 238  5.2 5  4.1  96    0    0 277 -317  2
 1  2 22   1.3  994 239  5.6 5  4.1  95    0    0 273 -317  2
 1  2 23   0.6  994 227  4.9 5  4.0  96    0    0 273 -318  2
 1  2 24   0.5  994 228  5.4 4  3.9  97    0    0 266 -319  2
 1  3  1   0.6  994 234  5.6 5  3.9  97    0    0 266 -319  2
 1  3  2   0.4  994 239  5.2 6  3.9  96    0    0 276 -319  2
 1  3  3   0.7  994 245  4.5 6  3.9  96    0    0 282 -319  2
 1  3  4   0.9  994 243  4.8 7  4.0  96    0    0 287 -319  2
