MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1001 244  3.3 8  4.1  87    0    0 288 -308  2
 1  1  2   1.0 1001 259  3.2 7  3.7  90    0    0 288 -309  2
 1  1  3  -0.1 1000 269  3.3 7  3.5  92    0    0 283 -310  2
 1  1  4  -0.1 1000 271  3.4 7  3.5  92    0    0 273 -311  2
 1  1  5  -0.1 1000 277  3.3 6  3.5  92    0    0 264 -312  2
 1  1  6  -0.1 1000 275  3.3 8  3.5  92    0    0 274 -312  2
 1  1  7  -0.2 1000 300  2.6 7  3.6  94    0    0 283 -312  2
 1  1  8  -0.4 1000 304  3.2 8  3.6  96    0    0 281 -313  2
 1  1  9  -0.4 1000 294  2.9 7  3.6  96    0    4 281 -313  2
 1  1 10  -0.4 1000 310  3.2 8  3.6  96    0   27 279 -314  2
 1  1 11  -0.3 1000 320  3.0 8  3.6  95    0   31 283 -315  2
 1  1 12  -0.3 1000 336  2.6 7  3.5  93    0   41 278 -317  2
 1  1 13  -0.1  999 320  2.3 7  3.4  91    0   47 273 -318  2
 1  1 14  -0.2  999 299  2.5 7  3.4  89    0   54 273 -319  2
 1  1 15  -0.4  999 307  2.0 5  3.3  87    6   55 264 -319  2
 1  1 16  -0.6  999 294  2.0 6  3.2  88    2   23 261 -319  2
 1  1 17  -1.0  999 331  1.6 6  3.3  90    0    0 262 -319  2
 1  1 18  -1.3  999  10  1.6 7  3.3  92    0    0 263 -318  2
 1  1 19  -1.7  999 343  0.7 7  3.2  93    0    0 264 -318  2
 1  1 20  -1.7  999 307  1.0 7  3.2  94    0    0 263 -317  2
 1  1 21  -1.9 1000 286  1.3 7  3.2  94    0    0 264 -317  2
 1  1 22  -1.9 1000 223  1.4 8  3.1  94    0    0 268 -317  2
 1  1 23  -1.6  999 301  1.1 8  3.1  93    0    0 273 -317  2
 1  1 24  -1.6  999 287  0.6 8  3.2  93    0    0 276 -317  2
