MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4 1018 162  1.7 2  3.2  94    0    0 247 -323  1
 1  1  2  -1.1 1018 175  1.3 3  3.3  95    0    0 244 -323  1
 1  1  3  -1.0 1018 190  1.0 4  3.4  96    0    0 253 -323  1
 1  1  4  -1.2 1018 190  1.0 6  3.4  97    0    0 279 -324  1
 1  1  5  -1.1 1018 193  1.2 7  3.4  98    0    0 297 -325  1
 1  1  6  -1.1 1017 166  1.5 7  3.4  98    0    0 299 -326  1
 1  1  7  -0.7 1017 193  1.9 8  3.5  98    0    0 306 -326  1
 1  1  8  -0.3 1017 180  2.1 8  3.6  98    0    0 314 -327  1
 1  1  9  -0.1 1017 162  1.3 8  3.6  98    0    8 315 -327  1
 1  1 10   0.2 1017 186  1.7 7  3.7  98   26   43 311 -328  1
 1  1 11   0.5 1017 210  1.5 6  3.8  98    0   56 300 -329  1
 1  1 12   0.9 1017 217  1.9 8  3.9  98    0   59 308 -330  1
 1  1 13   1.7 1016 200  2.0 7  4.0  96    0   74 318 -333  1
 1  1 14   2.0 1015 190  1.5 7  4.1  95    0   41 313 -336  1
 1  1 15   2.2 1015 202  2.2 8  4.2  96    0   16 320 -338  1
 1  1 16   2.4 1014 201  2.1 8  4.3  97    0    4 329 -340  1
 1  1 17   2.4 1014 212  2.5 8  4.4  98    0    0 329 -341  1
 1  1 18   2.7 1014 222  2.0 8  4.5  99    0    0 328 -341  1
 1  1 19   3.0 1014 253  2.4 8  4.6  99    0    0 328 -341  1
 1  1 20   3.5 1015 281  3.1 8  4.7  99    0    0 328 -339  1
 1  1 21   4.2 1015 301  4.4 6  4.9  98    0    0 316 -336  1
 1  1 22   4.0 1016 299  3.7 7  4.9  97    0    0 309 -332  1
 1  1 23   4.0 1017 298  3.3 7  4.9  96    0    0 312 -328  1
 1  1 24   4.2 1017 303  3.5 8  4.8  95    0    0 316 -324  1
 1  2  1   3.7 1018 300  2.6 7  4.8  95    0    0 314 -320  1
 1  2  2   3.7 1019 303  2.7 8  4.7  96    0    0 310 -317  1
 1  2  3   3.7 1019 294  2.8 7  4.7  94    0    0 307 -316  1
 1  2  4   3.7 1019 281  3.0 8  4.6  94    0    0 305 -316  1
 1  2  5   3.6 1020 279  2.7 7  4.7  95    0    0 304 -316  1
 1  2  6   3.8 1020 287  3.4 8  4.6  94    0    0 303 -315  1
