MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1028 269  5.3 4  4.4  96    0    0 217 -265  2
 1  1  2   0.5 1028 279  4.5 3  3.8  96    0    0 220 -266  2
 1  1  3  -1.1 1029 281  3.8 2  3.4  97    0    0 221 -268  2
 1  1  4  -1.5 1030 270  3.7 2  3.2  96    0    0 216 -271  2
 1  1  5  -1.8 1030 255  3.8 2  3.2  96    0    0 209 -273  2
 1  1  6  -1.9 1030 237  4.2 2  3.0  95    0    0 207 -276  2
 1  1  7  -2.3 1030 232  4.4 1  3.1  96    0    0 208 -278  2
 1  1  8   0.1 1030 221  5.8 5  3.4  98    0    0 220 -281  2
 1  1  9   0.6 1030 223  5.3 5  3.8  99    0    0 236 -284  2
 1  1 10   1.3 1031 230  5.9 6  3.9  98    0   17 241 -289  2
 1  1 11   2.2 1031 235  6.4 8  4.1  96    0   33 250 -293  2
 1  1 12   2.5 1031 232  7.1 7  4.1  93    6   78 258 -297  2
 1  1 13   2.8 1030 230  7.6 6  4.2  92   75   89 257 -302  2
 1  1 14   3.1 1030 231  7.6 8  4.2  92    0   41 263 -306  2
 1  1 15   2.6 1029 229  7.8 6  4.2  92    0   32 262 -306  2
 1  1 16   2.8 1029 229  7.9 7  4.2  93    0   14 255 -304  2
 1  1 17   2.9 1028 235  7.4 7  4.3  93    0    0 257 -303  2
 1  1 18   3.0 1028 231  7.3 7  4.3  92    0    0 257 -302  2
 1  1 19   3.5 1028 243  8.0 6  4.3  90    0    0 255 -303  2
 1  1 20   3.3 1027 252  6.7 7  4.3  90    0    0 256 -305  2
 1  1 21   4.1 1027 257  6.4 8  4.4  90    0    0 263 -307  2
 1  1 22   4.2 1027 264  8.8 7  4.4  88    0    0 267 -307  2
 1  1 23   4.2 1027 265  8.6 7  4.4  86    0    0 267 -308  2
 1  1 24   4.3 1027 263  9.2 7  4.3  85    0    0 269 -308  2
 1  2  1   4.3 1027 262  8.3 7  4.4  86    0    0 271 -307  2
 1  2  2   4.6 1026 264  8.1 8  4.5  86    0    0 275 -304  2
 1  2  3   4.4 1026 262  7.9 8  4.6  88    0    0 279 -302  2
 1  2  4   4.7 1026 270  7.7 7  4.7  90    0    0 279 -299  2
 1  2  5   5.3 1026 276  7.9 8  4.8  89    0    0 285 -297  2
 1  2  6   5.5 1026 281  8.0 8  4.8  88    0    0 293 -296  2
 1  2  7   5.2 1027 284  4.9 8  4.9  89    0    0 298 -297  2
 1  2  8   4.7 1027 310  5.7 6  4.8  90    0    0 295 -297  2
 1  2  9   3.8 1028 327  4.5 6  4.6  92    0    0 287 -304  2
 1  2 10   3.7 1029 340  4.0 6  4.5  93    7   33 288 -314  2
 1  2 11   3.4 1030  32  4.7 4  4.2  87   26   74 277 -317  2
 1  2 12   2.8 1031  50  4.2 2  3.6  76  118   68 254 -318  2
 1  2 13   3.1 1032  26  4.1 1  3.2  70  154   58 236 -319  2
 1  2 14   2.9 1033  22  3.9 1  3.1  67  110   68 228 -319  2
 1  2 15   2.1 1033  39  3.8 1  3.0  68   66   56 227 -319  2
 1  2 16   0.5 1034  64  3.8 1  2.9  71   11   27 223 -319  2
 1  2 17  -1.0 1034  64  2.5 0  2.8  76    0    0 214 -317  2
 1  2 18  -1.7 1035  69  2.9 0  2.7  81    0    0 205 -313  2
 1  2 19  -2.4 1036  69  3.8 1  2.7  85    0    0 206 -310  2
 1  2 20  -2.7 1036  75  3.5 0  2.7  87    0    0 204 -304  2
 1  2 21  -3.4 1037  91  2.7 1  2.6  89    0    0 203 -299  2
 1  2 22  -3.4 1038  98  2.8 0  2.6  90    0    0 201 -296  2
 1  2 23  -3.7 1038  97  3.0 0  2.5  90    0    0 198 -293  2
 1  2 24  -4.5 1039  98  3.2 1  2.5  92    0    0 200 -290  2
 1  3  1  -4.5 1039 101  3.4 0  2.5  93    0    0 199 -287  2
 1  3  2  -4.6 1039 103  2.5 0  2.4  93    0    0 196 -284  2
 1  3  3  -4.9 1040 110  2.5 0  2.4  92    0    0 196 -282  2
 1  3  4  -5.0 1040 116  2.8 0  2.3  91    0    0 195 -280  2
 1  3  5  -4.9 1040 113  3.3 0  2.3  90    0    0 195 -278  2
 1  3  6  -4.7 1040 114  3.5 1  2.3  89    0    0 197 -277  2
 1  3  7  -5.1 1040 115  4.0 1  2.3  90    0    0 199 -277  2
 1  3  8  -4.9 1040 131  3.8 1  2.3  90    0    0 197 -276  2
 1  3  9  -4.8 1040 126  3.3 1  2.3  88    0    0 198 -276  2
 1  3 10  -3.8 1040 116  2.5 0  2.4  89    7   32 198 -276  2
 1  3 11  -2.7 1041 127  3.7 1  2.5  88   63   56 200 -277  2
 1  3 12  -1.9 1041 130  4.1 1  2.6  83  134   49 201 -280  2
 1  3 13  -1.4 1041 129  4.2 2  2.6  79  157   45 203 -283  2
 1  3 14  -1.0 1040 126  4.1 3  2.5  74  110   59 205 -285  2
 1  3 15  -1.2 1040 134  4.4 2  2.4  71   57   53 205 -285  2
 1  3 16  -1.9 1040 128  3.6 2  2.3  71    4   23 203 -283  2
 1  3 17  -2.9 1040 127  3.1 5  2.3  75    0    0 206 -280  2
 1  3 18  -3.0 1040 131  3.1 5  2.4  80    0    0 210 -277  2
