MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1019 234  3.3 6  3.8 100    0    0 296 -308  2
 1  1  2   1.2 1019 248  4.1 7  4.1 100    0    0 300 -311  2
 1  1  3   2.1 1018 252  4.9 7  4.4 100    0    0 300 -316  2
 1  1  4   2.4 1017 254  5.2 7  4.4 100    0    0 296 -319  2
 1  1  5   2.6 1017 256  5.3 7  4.5  99    0    0 295 -320  2
 1  1  6   2.8 1016 258  5.7 7  4.6  99    0    0 295 -320  2
 1  1  7   2.8 1016 258  5.1 7  4.5  98    0    0 295 -320  2
 1  1  8   2.8 1015 249  5.1 7  4.5  98    0    0 296 -320  2
 1  1  9   2.9 1015 265  4.7 7  4.6  98    0    0 297 -320  2
 1  1 10   3.0 1016 287  4.8 7  4.6  99    0   17 299 -320  2
 1  1 11   3.3 1016 281  4.0 8  4.7  99    0   35 306 -320  2
 1  1 12   3.5 1016 299  3.3 7  4.8  99    2   74 306 -320  2
 1  1 13   3.6 1016 288  4.0 6  4.7  96    6   85 296 -320  2
 1  1 14   3.8 1016 296  3.8 5  4.6  93   16   80 284 -320  2
 1  1 15   3.7 1016 296  4.7 1  4.5  90   64   44 252 -318  2
 1  1 16   3.0 1016 299  4.2 2  4.3  90   16   24 232 -314  2
 1  1 17   1.9 1017 291  3.6 1  4.2  92    0    0 229 -310  2
 1  1 18   1.3 1017 287  3.6 2  4.0  95    0    0 228 -308  2
 1  1 19   1.4 1017 299  3.1 4  3.9  95    0    0 246 -306  2
 1  1 20   1.1 1017 277  3.3 5  3.9  95    0    0 262 -303  2
 1  1 21   0.3 1018 278  2.5 3  3.8  96    0    0 254 -301  2
 1  1 22  -0.2 1018 281  3.4 2  3.7  96    0    0 234 -301  2
 1  1 23   0.0 1018 288  3.9 2  3.6  96    0    0 227 -300  2
 1  1 24  -0.6 1018 285  4.3 3  3.6  96    0    0 232 -300  2
 1  2  1   0.1 1018 296  3.9 4  3.6  96    0    0 244 -302  2
 1  2  2   0.4 1018 303  4.1 6  3.6  95    0    0 260 -305  2
 1  2  3   0.2 1018 286  3.9 7  3.7  95    0    0 275 -310  2
 1  2  4   0.0 1018 286  4.2 4  3.7  96    0    0 263 -313  2
 1  2  5  -0.2 1018 284  3.5 4  3.7  98    0    0 246 -313  2
 1  2  6   0.0 1018 300  3.2 6  3.7  98    0    0 254 -311  2
 1  2  7  -0.1 1019 292  2.8 3  3.7  97    0    0 248 -310  2
 1  2  8   0.0 1019 292  3.0 3  3.7  98    0    0 233 -311  2
 1  2  9  -0.4 1019 280  2.9 4  3.6  98    0    0 236 -312  2
 1  2 10  -0.2 1019 286  2.7 4  3.6  98   12   25 239 -313  2
 1  2 11   0.8 1020 289  3.4 4  3.7  95   27   50 240 -314  2
 1  2 12   1.5 1020 289  3.7 4  3.7  91   49   66 242 -315  2
 1  2 13   2.3 1020 291  4.6 4  3.8  87   65   64 244 -317  2
 1  2 14   2.7 1020 297  4.1 5  3.8  85   37   69 251 -317  2
 1  2 15   2.8 1020 292  4.1 6  3.9  84    0   48 263 -317  2
 1  2 16   2.5 1020 290  4.2 4  3.9  86    9   21 260 -315  2
 1  2 17   1.7 1020 282  3.3 3  3.9  89    0    0 245 -313  2
 1  2 18   1.1 1020 282  4.3 4  3.8  91    0    0 242 -310  2
 1  2 19   1.2 1020 287  3.6 6  3.8  93    0    0 256 -305  2
 1  2 20   0.7 1020 271  3.9 7  3.8  94    0    0 268 -302  2
 1  2 21   0.2 1020 281  3.5 6  3.7  95    0    0 265 -302  2
 1  2 22  -0.1 1021 263  2.9 4  3.6  95    0    0 249 -302  2
 1  2 23  -0.5 1021 292  2.8 5  3.5  96    0    0 243 -302  2
 1  2 24  -0.6 1021 268  2.7 6  3.5  98    0    0 251 -303  2
 1  3  1  -0.3 1021 265  2.4 6  3.5  97    0    0 255 -304  2
 1  3  2   0.1 1021 287  2.7 7  3.6  96    0    0 260 -305  2
 1  3  3  -0.4 1021 289  2.3 6  3.6  96    0    0 259 -303  2
 1  3  4  -0.5 1021 292  2.4 5  3.5  98    0    0 249 -301  2
 1  3  5  -1.1 1021 272  2.2 3  3.5  98    0    0 233 -300  2
 1  3  6  -1.6 1021 261  2.2 3  3.3  98    0    0 220 -301  2
 1  3  7  -1.6 1021 275  2.7 3  3.3  99    0    0 218 -305  2
 1  3  8  -1.6 1021 262  2.2 3  3.3  99    0    0 217 -307  2
 1  3  9  -1.9 1021 250  2.0 2  3.3  98    0    0 211 -308  2
 1  3 10  -1.8 1021 240  2.4 3  3.2  98   10   28 208 -309  2
 1  3 11  -1.3 1021 254  2.3 5  3.3  99   29   56 220 -308  2
 1  3 12  -0.5 1021 226  2.9 5  3.5  99   10   81 229 -306  2
 1  3 13   0.0 1021 243  3.0 6  3.6  98   34   87 234 -306  2
 1  3 14   1.1 1021 255  2.6 5  3.7  95   49   73 236 -308  2
 1  3 15   0.7 1020 221  2.5 7  3.8  94    8   57 244 -309  2
 1  3 16   0.2 1020 213  3.1 6  3.8  96    8   25 250 -308  2
 1  3 17   0.1 1020 229  3.0 6  3.7  98    0    0 249 -307  2
 1  3 18   0.1 1020 233  3.0 6  3.7  98    0    0 253 -308  2
 1  3 19  -0.3 1020 222  3.4 6  3.7  99    0    0 256 -310  2
 1  3 20  -0.6 1019 229  3.2 6  3.6  99    0    0 260 -310  2
 1  3 21  -0.8 1019 220  3.6 8  3.6 100    0    0 270 -311  2
 1  3 22  -0.8 1019 216  3.4 8  3.6 100    0    0 277 -311  2
 1  3 23  -0.5 1019 206  2.9 7  3.6 100    0    0 276 -310  2
 1  3 24  -0.2 1018 205  3.0 7  3.7 100    0    0 275 -308  2
 1  4  1  -0.1 1018 213  2.9 8  3.7 100    0    0 279 -307  2
 1  4  2   0.1 1018 213  2.8 8  3.8 100    0    0 285 -307  2
