MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.7  958 257  4.2 7  6.4  91    0    0 345 -343  1
 1  1  2   8.3  958 250  4.9 7  6.7  91    0    0 346 -344  1
 1  1  3   8.9  958 245  5.3 8  6.9  92    0    0 347 -346  1
 1  1  4   9.0  959 248  5.2 8  6.9  91    0    0 340 -347  1
 1  1  5   9.0  959 250  5.1 7  6.9  91    0    0 340 -349  1
 1  1  6   9.0  959 258  4.6 7  6.9  92    0    0 340 -351  1
 1  1  7   9.1  959 249  5.7 7  6.9  91    0    0 333 -352  1
 1  1  8   9.5  959 245  5.0 7  6.9  89    0    0 332 -353  1
 1  1  9   9.3  959 234  5.9 8  7.0  90    0    4 340 -355  1
 1  1 10   9.6  959 251  5.4 7  7.0  90    3   45 339 -356  1
 1  1 11  10.2  960 242  5.5 6  7.1  89   11   78 319 -357  1
 1  1 12  10.4  960 248  5.9 6  7.2  87    1   86 309 -357  1
 1  1 13  10.1  960 245  6.0 7  7.2  87    9  106 321 -358  1
 1  1 14  10.2  959 237  5.0 7  7.1  87    9   98 332 -359  1
 1  1 15  10.5  958 241  5.1 8  7.1  86    3   68 342 -359  1
 1  1 16  10.5  958 244  5.3 7  7.2  86    0   35 343 -360  1
 1  1 17   9.9  958 244  4.9 7  7.2  88    0    3 333 -360  1
 1  1 18   9.8  958 245  5.6 8  7.3  91    0    0 339 -359  1
 1  1 19   9.9  958 258  5.9 7  7.2  90    0    0 337 -359  1
 1  1 20  10.0  958 250  5.7 8  7.1  87    0    0 335 -358  1
 1  1 21   9.2  958 246  5.0 8  7.0  89    0    0 341 -358  1
 1  1 22  10.5  957 242  4.7 7  7.0  87    0    0 331 -356  1
 1  1 23  10.1  957 247  3.7 8  7.0  84    0    0 330 -355  1
 1  1 24   9.0  956 240  3.5 7  6.9  88    0    0 327 -354  1
 1  2  1  10.0  955 235  3.8 7  6.7  85    0    0 318 -352  1
 1  2  2   9.7  955 244  4.1 5  6.5  81    0    0 303 -352  1
 1  2  3   8.8  954 254  3.8 4  6.4  84    0    0 281 -352  1
 1  2  4   9.5  954 248  4.1 6  6.5  84    0    0 288 -352  1
 1  2  5  10.1  953 251  4.2 8  6.5  82    0    0 319 -351  1
 1  2  6   9.8  952 243  4.2 7  6.6  81    0    0 328 -351  1
 1  2  7   9.5  952 242  3.9 8  6.6  83    0    0 327 -351  1
 1  2  8   9.2  952 238  4.6 8  6.6  85    0    0 335 -350  1
 1  2  9   9.1  951 235  5.2 8  6.7  87    0    5 336 -350  1
 1  2 10   9.0  952 237  6.3 8  6.7  88    0   27 335 -350  1
 1  2 11   8.8  952 226  6.5 8  6.8  89    0   23 333 -349  1
 1  2 12   8.4  952 264  5.7 8  6.6  89    0   43 331 -349  1
 1  2 13   7.4  953 256  5.5 8  6.2  88    0   63 328 -348  1
 1  2 14   7.1  954 275  5.3 7  5.9  87    0   65 318 -347  1
 1  2 15   6.9  954 259  5.1 8  5.7  86    0   56 318 -345  1
 1  2 16   6.6  955 256  5.0 8  5.5  84    0   35 321 -343  1
 1  2 17   6.4  956 247  5.1 8  5.3  83    0    6 318 -340  1
 1  2 18   5.4  957 245  5.1 7  5.2  85    0    0 310 -337  1
 1  2 19   5.5  958 245  4.5 7  5.1  86    0    0 303 -335  1
 1  2 20   5.3  959 244  3.9 7  5.0  85    0    0 302 -333  1
 1  2 21   4.9  960 254  4.2 7  4.9  85    0    0 301 -332  1
 1  2 22   3.9  960 256  3.9 6  4.8  88    0    0 293 -331  1
 1  2 23   4.2  961 240  4.0 6  4.8  90    0    0 287 -330  1
 1  2 24   3.7  961 252  3.9 5  4.8  90    0    0 281 -329  1
 1  3  1   3.2  962 237  3.8 4  4.7  92    0    0 270 -328  1
 1  3  2   3.0  963 261  4.2 5  4.7  93    0    0 267 -327  1
 1  3  3   3.3  964 260  4.1 7  4.6  92    0    0 277 -324  1
 1  3  4   3.1  965 264  4.1 7  4.5  90    0    0 284 -322  1
 1  3  5   2.7  965 252  4.1 7  4.4  90    0    0 285 -320  1
 1  3  6   2.6  966 257  3.8 7  4.3  90    0    0 287 -319  1
 1  3  7   2.2  966 228  3.5 3  4.2  90    0    0 269 -318  1
 1  3  8   2.3  966 234  4.1 4  4.1  88    0    0 253 -317  1
 1  3  9   2.6  965 237  4.2 5  4.1  87    0   12 265 -317  1
 1  3 10   3.0  965 242  4.5 6  4.1  83   33   57 277 -317  1
 1  3 11   3.7  964 239  5.2 4  4.0  78  148   70 274 -319  1
 1  3 12   4.7  964 240  5.9 4  3.8  71  183   93 268 -325  1
