MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1025 294  3.9 3  3.5  95    0    0 212 -261  1
 1  1  2  -1.0 1025 278  4.2 3  3.3  96    0    0 216 -261  1
 1  1  3  -1.8 1026 259  4.3 2  3.2  98    0    0 217 -262  1
 1  1  4  -1.9 1026 253  3.9 2  3.2  98    0    0 212 -263  1
 1  1  5  -2.1 1027 243  3.5 2  3.2  98    0    0 210 -267  1
 1  1  6  -2.1 1027 230  3.1 2  3.1  98    0    0 210 -272  1
 1  1  7  -1.6 1027 228  3.9 4  3.2  97    0    0 217 -275  1
 1  1  8  -0.6 1026 228  4.7 5  3.4  97    0    0 229 -278  1
 1  1  9   0.4 1026 229  4.9 7  3.6  98    0    0 240 -284  1
 1  1 10   1.8 1026 233  5.8 7  3.9  97    0   13 250 -292  1
 1  1 11   3.0 1026 244  6.8 7  4.2  94    2   49 253 -303  1
 1  1 12   3.4 1026 242  7.9 8  4.3  90    0   53 262 -314  1
 1  1 13   3.6 1025 250  7.9 7  4.3  90    0   46 268 -318  1
 1  1 14   4.1 1025 243  9.2 7  4.5  90    0   49 268 -319  1
 1  1 15   3.9 1024 265  8.0 8  4.5  91    0   19 270 -320  1
 1  1 16   4.2 1023 252  9.0 8  4.5  91    0    6 271 -318  1
 1  1 17   4.5 1022 253 10.2 8  4.6  90    0    0 270 -316  1
 1  1 18   4.5 1022 252 10.9 8  4.6  88    0    0 269 -316  1
 1  1 19   4.5 1021 263 10.7 8  4.6  89    0    0 269 -316  1
 1  1 20   4.6 1021 261 11.5 8  4.7  90    0    0 270 -317  1
 1  1 21   4.7 1021 261 10.5 8  4.6  88    0    0 271 -317  1
 1  1 22   5.0 1021 261 11.7 7  4.7  88    0    0 272 -317  1
 1  1 23   5.0 1020 262 11.6 7  4.7  88    0    0 273 -317  1
 1  1 24   5.1 1020 263 12.6 8  4.8  89    0    0 279 -317  1
 1  2  1   5.4 1020 271 13.3 8  4.8  88    0    0 283 -318  1
 1  2  2   5.4 1020 280 12.1 8  4.8  87    0    0 286 -319  1
 1  2  3   5.4 1020 280 11.9 7  5.0  90    0    0 286 -319  1
 1  2  4   5.1 1021 292  8.5 6  5.1  93    0    0 285 -320  1
 1  2  5   4.8 1022 293  7.0 5  5.0  93    0    0 281 -321  1
 1  2  6   4.1 1023 301  5.7 5  4.7  92    0    0 278 -321  1
 1  2  7   3.5 1024 330  5.9 4  4.4  89    0    0 273 -321  1
 1  2  8   2.4 1025 348  6.6 5  3.6  78    0    0 270 -320  1
 1  2  9   1.9 1026 328  4.8 5  3.0  68    0    0 271 -320  1
 1  2 10   1.6 1028   5  7.3 3  2.8  66   10   34 262 -320  1
 1  2 11   1.0 1029  11  6.7 2  2.7  66   53   66 246 -320  1
 1  2 12   0.4 1030  16  5.8 2  2.7  70   97   78 238 -320  1
 1  2 13   0.3 1032  25  5.6 1  2.7  71  109   81 229 -320  1
 1  2 14   0.2 1032  18  5.5 2  2.7  72   75   84 227 -319  1
 1  2 15  -0.1 1033  24  5.6 2  2.8  74   36   63 230 -316  1
 1  2 16  -0.4 1033  33  5.0 2  2.7  75    5   24 230 -311  1
 1  2 17  -0.7 1034  32  4.0 3  2.7  75    0    0 233 -306  1
 1  2 18  -0.9 1035  32  4.0 3  2.6  75    0    0 235 -303  1
 1  2 19  -1.0 1036  44  4.5 2  2.6  75    0    0 227 -301  1
 1  2 20  -1.2 1036  62  4.3 1  2.6  76    0    0 216 -299  1
