MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  926 172  4.6 2  3.3  86    0    0 204 -285  2
 1  1  2  -4.2  927 158  5.2 2  2.8  88    0    0 203 -285  2
 1  1  3  -6.0  926 148  5.9 2  2.4  90    0    0 203 -285  2
 1  1  4  -6.0  926 154  6.2 3  2.4  90    0    0 203 -285  2
 1  1  5  -6.1  925 156  6.4 4  2.4  90    0    0 207 -285  2
 1  1  6  -5.8  923 153  6.5 5  2.3  88    0    0 223 -285  2
 1  1  7  -6.7  922 163  6.6 7  2.4  91    0    0 246 -286  2
 1  1  8  -6.8  922 162  5.0 6  2.3  93    0    0 249 -287  2
 1  1  9  -6.5  921 188  4.0 6  2.3  89    0    9 244 -289  2
 1  1 10  -4.7  921 165  3.6 6  2.2  80    5   60 247 -292  2
 1  1 11  -3.6  922 167  4.4 6  2.2  72   10  106 253 -297  2
 1  1 12  -2.4  921 189  4.9 7  2.3  69    0   94 262 -302  2
 1  1 13  -2.3  920 202  5.3 8  2.4  67    0   49 276 -308  2
 1  1 14  -1.4  921 209  5.6 8  2.5  68    0   44 285 -313  2
 1  1 15  -0.2  920 218  5.0 8  2.6  65    0   42 291 -315  2
 1  1 16  -0.9  920 205  4.8 8  2.9  72    0   22 296 -317  2
 1  1 17  -0.7  920 214  5.3 7  3.2  82    0    2 291 -317  2
 1  1 18  -1.9  919 205  5.0 7  3.2  86    0    0 277 -320  2
 1  1 19  -1.2  919 213  5.9 7  3.2  86    0    0 269 -325  2
 1  1 20  -0.1  918 192  4.8 7  3.1  78    0    0 267 -327  2
 1  1 21  -0.3  918 182  4.5 7  3.1  75    0    0 267 -327  2
 1  1 22   0.2  918 198  4.0 8  3.1  74    0    0 290 -328  2
 1  1 23   4.2  919 178  3.3 8  3.3  66    0    0 308 -329  2
 1  1 24   2.6  919 190  3.9 7  3.6  67    0    0 304 -329  2
 1  2  1   4.5  919 208  6.6 7  4.0  74    0    0 299 -330  2
 1  2  2   4.7  920 204  7.0 7  4.1  70    0    0 301 -330  2
 1  2  3   3.6  920 223  5.8 8  3.9  69    0    0 308 -332  2
 1  2  4   3.6  919 220  6.0 8  4.2  77    0    0 315 -337  2
 1  2  5   2.7  919 233  4.5 8  4.4  83    0    0 314 -339  2
 1  2  6   3.2  918 185  5.2 7  4.6  88    0    0 307 -337  2
 1  2  7   4.5  917 182  5.6 6  4.6  83    0    0 295 -336  2
 1  2  8   3.7  917 217  5.8 8  4.7  83    0    0 303 -334  2
 1  2  9   3.8  917 232  6.3 8  5.2  94    0    2 317 -332  2
 1  2 10   4.2  918 212  6.3 7  5.5  98    0   17 311 -332  2
 1  2 11   3.9  918 202  6.8 8  5.5  98    0   26 311 -334  2
 1  2 12   4.5  918 202  6.4 8  5.5  97    0   37 318 -337  2
 1  2 13   3.9  918 206  6.5 8  5.5  96    0   51 317 -340  2
 1  2 14   4.0  918 214  6.6 7  5.4  97    0   56 307 -341  2
 1  2 15   3.8  918 217  5.6 8  5.4  96    0   56 307 -341  2
 1  2 16   3.9  917 191  5.7 8  5.3  96    0   33 317 -339  2
 1  2 17   3.6  918 201  6.4 6  5.3  96    0    7 299 -336  2
 1  2 18   3.8  918 206  4.9 6  5.2  96    0    0 284 -332  2
 1  2 19   3.4  918 206  4.2 7  5.1  95    0    0 292 -331  2
 1  2 20   4.0  918 210  6.7 6  5.1  94    0    0 291 -330  2
 1  2 21   4.2  918 225  5.9 7  5.0  89    0    0 292 -329  2
 1  2 22   4.9  918 231  6.5 7  4.9  84    0    0 300 -329  2
 1  2 23   4.0  918 225  4.8 7  4.9  84    0    0 301 -329  2
 1  2 24   4.8  918 211  5.4 8  4.8  84    0    0 307 -327  2
 1  3  1   4.6  919 217  5.3 6  4.8  81    0    0 301 -326  2
 1  3  2   4.3  919 224  6.7 7  4.8  83    0    0 294 -324  2
 1  3  3   4.3  919 233  5.2 6  4.8  84    0    0 294 -323  2
 1  3  4   2.9  919 218  5.8 7  4.7  87    0    0 292 -324  2
 1  3  5   2.2  919 213  6.3 7  4.7  93    0    0 294 -325  2
 1  3  6   1.5  919 210  6.2 5  4.6  96    0    0 280 -324  2
 1  3  7   2.4  919 210  6.1 5  4.5  93    0    0 268 -323  2
 1  3  8   1.8  920 216  6.8 6  4.4  91    0    0 273 -322  2
 1  3  9   2.2  920 225  7.4 6  4.4  91    1   10 278 -322  2
 1  3 10   2.1  921 226  7.0 6  4.5  92   44   52 276 -321  2
 1  3 11   4.4  922 249  8.6 6  4.6  87   59   97 278 -322  2
 1  3 12   4.5  924 250  7.0 6  4.7  81   77  123 283 -325  2
 1  3 13   4.6  924 250  8.1 5  4.7  81   41  136 279 -328  2
 1  3 14   4.2  924 252  4.6 8  4.7  82    0   56 288 -330  2
 1  3 15   2.5  923 254  7.7 6  4.8  90    3   74 288 -331  2
 1  3 16   3.0  924 246  5.4 6  4.8  95   10   49 277 -328  2
 1  3 17   2.3  924 246  5.5 6  4.8  95    0    9 276 -323  2
 1  3 18   2.3  925 246  5.2 7  4.6  94    0    0 280 -319  2
 1  3 19   1.7  926 236  5.2 3  4.5  93    0    0 262 -318  2
 1  3 20   1.5  925 223  5.1 1  4.3  92    0    0 229 -318  2
 1  3 21   0.4  926 219  5.4 1  4.1  92    0    0 216 -317  2
 1  3 22   1.3  926 202  3.8 2  3.9  88    0    0 221 -317  2
 1  3 23   0.4  925 188  3.5 2  3.8  86    0    0 227 -318  2
 1  3 24   0.7  925 196  3.4 6  3.8  88    0    0 247 -318  2
 1  4  1   0.3  924 191  3.1 5  3.9  91    0    0 261 -319  2
 1  4  2   1.5  924 177  2.6 6  4.0  91    0    0 263 -320  2
 1  4  3   0.7  923 131  3.0 6  4.1  90    0    0 268 -321  2
 1  4  4   0.3  923 190  3.8 6  4.0  93    0    0 267 -320  2
 1  4  5   0.3  922 155  3.7 6  3.9  93    0    0 266 -320  2
 1  4  6   0.3  921 163  3.8 6  3.9  91    0    0 266 -321  2
 1  4  7   1.2  921 154  3.4 3  3.8  87    0    0 248 -321  2
 1  4  8   1.8  920 119  3.6 7  3.8  81    0    0 253 -321  2
 1  4  9   0.4  919 191  3.8 7  3.7  83    5    6 282 -321  2
 1  4 10   0.4  919 178  3.9 6  3.8  87   10   38 272 -322  2
 1  4 11   1.2  919 136  3.7 7  3.7  84    0   59 272 -323  2
 1  4 12   0.7  919 132  3.9 7  3.8  84    5   85 284 -324  2
 1  4 13   5.0  918 193  5.0 7  3.7  72    0   61 291 -327  2
 1  4 14   3.9  919 198  4.0 7  3.8  66    0   65 297 -330  2
 1  4 15   3.3  919 192  5.2 8  4.0  74    0   52 304 -331  2
 1  4 16   2.3  918 207  7.5 8  4.1  80   15   29 312 -332  2
 1  4 17   1.7  918 214  8.5 7  4.4  91    0    6 302 -332  2
 1  4 18   2.6  919 213  7.9 7  4.6  95    0    0 297 -332  2
 1  4 19   2.8  920 216  7.3 7  4.7  92    0    0 298 -331  2
 1  4 20   2.4  920 211  5.9 7  4.7  92    0    0 297 -330  2
 1  4 21   2.0  921 212  6.4 7  4.6  95    0    0 295 -328  2
 1  4 22   1.9  921 219  6.6 6  4.6  96    0    0 285 -326  2
 1  4 23   2.2  922 241  6.4 6  4.5  94    0    0 276 -327  2
 1  4 24   2.3  922 229  7.8 4  4.5  91    0    0 261 -326  2
 1  5  1   2.8  922 216  6.1 3  4.5  90    0    0 240 -325  2
 1  5  2   2.5  922 221  4.7 3  4.5  90    0    0 238 -324  2
 1  5  3   2.7  922 217  5.2 3  4.5  90    0    0 241 -323  2
 1  5  4   2.6  921 199  5.3 4  4.5  89    0    0 250 -323  2
 1  5  5   2.8  921 193  5.1 4  4.5  88    0    0 257 -324  2
 1  5  6   3.7  920 198  4.3 5  4.4  84    0    0 264 -325  2
 1  5  7   2.6  919 181  4.3 8  4.3  82    0    0 283 -325  2
 1  5  8   1.8  918 155  4.7 7  4.3  88    0    0 292 -325  2
 1  5  9   2.5  918 169  5.7 7  4.3  87    0    8 290 -325  2
 1  5 10   2.7  917 213  6.6 7  4.1  82    0   28 292 -327  2
 1  5 11   3.3  917 211  7.1 8  4.2  80    0   40 299 -330  2
 1  5 12   2.8  917 201  9.5 8  4.5  86    0   42 308 -333  2
 1  5 13   2.3  916 202  9.4 8  4.8  96    0   43 311 -335  2
 1  5 14   2.9  915 191  9.9 7  5.0  98    0   70 304 -337  2
 1  5 15   3.7  913 192 10.4 7  5.2  98    0   46 297 -338  2
