MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1026 225  3.5 4  3.6  99    0    0 216 -259  1
 1  1  2  -2.6 1026 244  3.4 3  3.2  99    0    0 211 -259  1
 1  1  3  -3.7 1027 254  3.3 2  2.8  99    0    0 202 -262  1
 1  1  4  -3.8 1027 248  3.1 1  2.8  98    0    0 199 -265  1
 1  1  5  -3.4 1028 240  3.2 1  2.8  97    0    0 201 -268  1
 1  1  6  -3.4 1028 238  2.9 2  2.8  97    0    0 205 -271  1
 1  1  7  -2.2 1028 216  4.1 1  2.9  95    0    0 206 -273  1
 1  1  8   0.0 1028 220  4.1 4  3.1  91    0    0 218 -276  1
 1  1  9   0.6 1028 202  3.8 5  3.5  91    0    0 234 -281  1
 1  1 10   1.5 1028 234  4.3 7  3.8  94    0    9 244 -289  1
 1  1 11   2.8 1028 252  6.4 7  3.9  90    5   46 252 -300  1
 1  1 12   3.1 1027 235  7.5 7  4.0  87   15   64 257 -310  1
 1  1 13   3.3 1027 238  7.4 8  4.0  85    0   52 265 -314  1
 1  1 14   3.5 1026 265  7.9 8  4.1  85    0   40 271 -316  1
 1  1 15   3.9 1025 260  7.8 7  4.1  84    0   33 267 -316  1
 1  1 16   4.2 1025 270  9.1 7  4.2  83    0    9 263 -315  1
 1  1 17   4.3 1024 262  9.8 7  4.2  83    0    0 261 -314  1
 1  1 18   4.4 1024 269  9.7 6  4.2  83    0    0 258 -314  1
 1  1 19   4.5 1023 268  9.8 7  4.3  84    0    0 259 -314  1
 1  1 20   4.8 1023 269 11.3 7  4.4  84    0    0 264 -314  1
 1  1 21   4.8 1023 268 11.0 7  4.4  83    0    0 265 -315  1
 1  1 22   4.9 1023 272 10.8 7  4.4  84    0    0 267 -315  1
 1  1 23   5.0 1023 278 10.2 7  4.5  84    0    0 271 -315  1
 1  1 24   5.1 1022 267 10.2 7  4.5  84    0    0 274 -315  1
 1  2  1   5.1 1022 264 10.3 8  4.6  84    0    0 278 -315  1
 1  2  2   5.0 1022 267 10.5 8  4.6  85    0    0 282 -315  1
 1  2  3   5.4 1022 283  8.9 7  4.7  85    0    0 283 -315  1
 1  2  4   5.4 1022 287  7.5 7  4.8  86    0    0 284 -315  1
 1  2  5   5.1 1023 295  6.8 7  4.8  88    0    0 287 -316  1
 1  2  6   4.5 1024 296  5.0 7  4.7  89    0    0 288 -317  1
 1  2  7   3.3 1024 323  4.8 5  4.5  90    0    0 282 -317  1
 1  2  8   2.4 1025 351  4.4 4  4.2  90    0    0 269 -318  1
 1  2  9   2.0 1026  22  4.2 4  3.7  84    0    0 264 -318  1
 1  2 10   1.5 1028  24  4.4 4  3.2  76    6   32 263 -318  1
 1  2 11   1.9 1029  22  4.6 2  3.0  70   80   50 251 -318  1
 1  2 12   1.7 1030  21  5.5 2  2.8  67  146   44 240 -318  1
 1  2 13   1.2 1031   9  5.3 1  2.8  68  160   45 232 -318  1
 1  2 14   0.6 1032  25  4.7 1  2.7  69  127   51 222 -318  1
 1  2 15  -0.1 1033  39  4.0 1  2.6  70   60   51 219 -318  1
 1  2 16  -1.6 1033  52  3.7 1  2.6  74    2   23 218 -316  1
 1  2 17  -2.9 1034  57  2.8 1  2.5  80    0    0 213 -311  1
 1  2 18  -3.5 1035  55  2.8 2  2.4  83    0    0 214 -305  1
 1  2 19  -4.0 1035  57  2.8 2  2.4  85    0    0 215 -300  1
 1  2 20  -4.8 1036  59  2.8 1  2.4  88    0    0 207 -296  1
 1  2 21  -4.4 1037  78  3.1 1  2.3  89    0    0 202 -293  1
 1  2 22  -4.1 1037  88  2.6 1  2.4  88    0    0 203 -290  1
 1  2 23  -4.5 1038  93  2.5 1  2.4  88    0    0 203 -288  1
 1  2 24  -5.2 1038  84  2.3 1  2.3  89    0    0 202 -287  1
 1  3  1  -4.4 1038 100  1.9 0  2.3  88    0    0 198 -286  1
 1  3  2  -4.5 1039  98  1.9 0  2.3  85    0    0 196 -284  1
 1  3  3  -4.8 1039 111  1.9 0  2.2  86    0    0 195 -281  1
 1  3  4  -5.4 1039  99  2.0 0  2.2  87    0    0 194 -280  1
 1  3  5  -5.3 1039 108  2.5 0  2.2  88    0    0 193 -278  1
 1  3  6  -5.0 1040 102  2.7 0  2.2  86    0    0 194 -277  1
 1  3  7  -4.4 1040 107  2.8 0  2.2  84    0    0 196 -276  1
 1  3  8  -4.3 1040 126  2.9 0  2.2  82    0    0 197 -276  1
 1  3  9  -4.5 1040 106  2.7 0  2.2  81    0    0 195 -275  1
 1  3 10  -3.7 1040 124  2.9 0  2.2  82    8   33 196 -274  1
 1  3 11  -2.5 1040 122  3.0 1  2.3  80   57   61 198 -276  1
 1  3 12  -1.5 1040 120  3.0 1  2.4  75  107   68 201 -279  1
