MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2 1017 218  0.7 5  3.4  96    0    0 259 -318  2
 1  1  2  -1.8 1017 179  0.4 5  3.3  98    0    0 257 -318  2
 1  1  3  -2.1 1017 155  0.1 5  3.3 100    0    0 260 -318  2
 1  1  4  -2.2 1018 159  0.2 6  3.2 100    0    0 272 -318  2
 1  1  5  -2.2 1017 162  0.3 6  3.2 100    0    0 285 -318  2
 1  1  6  -2.0 1017 153  0.5 7  3.2 100    0    0 292 -319  2
 1  1  7  -1.9 1017 155  0.6 5  3.3 100    0    0 281 -319  2
 1  1  8  -1.9 1017 166  1.4 7  3.3 100    0    0 282 -320  2
 1  1  9  -1.6 1017 167  0.9 8  3.3 100    0    6 301 -320  2
 1  1 10  -1.2 1017 181  1.2 8  3.4 100    0   23 308 -321  2
 1  1 11  -0.6 1017 175  1.5 7  3.5 100    0   46 305 -323  2
 1  1 12   0.1 1016 189  1.2 8  3.7  99    0   35 308 -325  2
 1  1 13   0.4 1016 198  1.7 8  3.8  98    0   60 316 -326  2
 1  1 14   0.9 1015 174  1.3 6  3.8  96    0   70 306 -328  2
 1  1 15   0.8 1015 172  1.3 8  3.9  96    0   27 306 -329  2
 1  1 16   0.8 1014 179  1.1 8  3.9  97    0    4 320 -329  2
 1  1 17   0.6 1014 189  0.4 8  3.9  98    0    0 321 -331  2
 1  1 18   0.7 1014 174  0.2 7  3.9  98    0    0 314 -333  2
 1  1 19   0.6 1014 172  0.2 8  3.9  98    0    0 313 -336  2
 1  1 20   0.6 1014 178  0.6 8  3.9  99    0    0 318 -336  2
 1  1 21   0.7 1014 174  0.1 8  3.9  99    0    0 316 -335  2
 1  1 22   0.9 1014 177  0.2 7  4.0  99    0    0 309 -333  2
 1  1 23   0.8 1015 173  0.1 8  4.0 100    0    0 308 -330  2
 1  1 24   0.9 1015 182  0.3 8  4.0 100    0    0 313 -328  2
 1  2  1   1.1 1016 255  0.9 5  4.1 100    0    0 293 -327  2
 1  2  2   1.4 1016 260  1.2 8  4.1 100    0    0 292 -325  2
 1  2  3   1.8 1016 288  1.5 7  4.2 100    0    0 303 -323  2
 1  2  4   2.1 1017 284  1.6 8  4.4 100    0    0 302 -322  2
 1  2  5   2.5 1017 287  2.4 6  4.4  99    0    0 297 -321  2
 1  2  6   2.3 1018 278  1.6 7  4.5  99    0    0 290 -319  2
 1  2  7   2.6 1018 280  1.9 8  4.5 100    0    0 301 -318  2
 1  2  8   2.5 1019 275  1.4 8  4.5 100    0    0 308 -318  2
 1  2  9   2.7 1019 256  1.6 8  4.5  99    0    6 308 -318  2
 1  2 10   2.9 1020 252  1.6 8  4.6  99    1   36 310 -318  2
 1  2 11   3.1 1020 240  2.0 7  4.6  98    0   49 305 -318  2
 1  2 12   3.0 1020 241  2.8 7  4.5  96    0   58 298 -320  2
 1  2 13   3.4 1020 259  3.6 7  4.5  95    0   48 297 -322  2
 1  2 14   3.4 1020 259  3.4 6  4.5  93    0   58 291 -324  2
 1  2 15   3.2 1020 259  4.3 7  4.4  92    0   42 292 -324  2
 1  2 16   3.5 1020 260  3.7 7  4.3  90    0    4 301 -324  2
 1  2 17   3.5 1020 271  2.0 7  4.3  90    0    0 303 -324  2
 1  2 18   3.2 1020 223  2.2 8  4.4  91    0    0 308 -325  2
 1  2 19   3.3 1020 239  3.1 8  4.4  92    0    0 314 -326  2
 1  2 20   3.4 1019 237  3.8 7  4.4  91    0    0 308 -326  2
 1  2 21   3.4 1019 226  3.8 7  4.3  90    0    0 302 -326  2
 1  2 22   3.3 1019 229  3.4 8  4.3  90    0    0 309 -327  2
 1  2 23   3.4 1019 236  3.2 8  4.3  90    0    0 314 -328  2
 1  2 24   3.4 1019 235  2.6 7  4.3  90    0    0 309 -328  2
 1  3  1   3.4 1019 239  3.1 8  4.4  92    0    0 308 -328  2
 1  3  2   3.4 1018 241  3.7 8  4.4  92    0    0 315 -328  2
 1  3  3   3.7 1018 238  3.4 8  4.5  92    0    0 315 -328  2
 1  3  4   3.6 1018 243  4.2 8  4.6  94    0    0 316 -328  2
 1  3  5   3.9 1018 241  4.2 8  4.6  93    0    0 315 -328  2
 1  3  6   3.9 1017 245  4.3 8  4.6  92    0    0 315 -328  2
 1  3  7   3.7 1017 253  3.8 8  4.6  92    0    0 315 -328  2
 1  3  8   3.8 1017 240  3.8 8  4.5  92    0    0 313 -328  2
 1  3  9   4.0 1017 236  3.2 8  4.5  91    0    6 311 -328  2
 1  3 10   4.0 1017 238  4.0 8  4.6  91    0   16 309 -328  2
 1  3 11   4.3 1016 237  4.9 8  4.6  90    0   34 309 -329  2
 1  3 12   4.8 1016 235  5.1 8  4.6  88    0   38 307 -331  2
 1  3 13   5.3 1016 231  5.8 7  4.6  85    0   39 301 -332  2
 1  3 14   5.6 1015 232  5.5 8  4.6  83    0   25 299 -332  2
 1  3 15   5.7 1015 223  4.7 6  4.6  82    0   42 295 -330  2
 1  3 16   5.5 1014 218  4.3 7  4.6  82    0   16 291 -326  2
 1  3 17   5.6 1014 221  4.2 8  4.6  81    0    0 299 -322  2
 1  3 18   5.6 1013 227  3.6 8  4.6  81    0    0 302 -320  2
 1  3 19   5.9 1013 235  3.8 8  4.6  81    0    0 304 -319  2
 1  3 20   5.9 1013 230  2.4 8  4.7  82    0    0 306 -318  2
 1  3 21   5.8 1012 234  1.9 8  4.8  83    0    0 308 -318  2
 1  3 22   5.7 1012 233  3.9 8  4.9  86    0    0 309 -318  2
 1  3 23   5.2 1012 237  4.6 8  4.9  88    0    0 309 -319  2
 1  3 24   5.2 1012 236  4.6 8  4.9  88    0    0 310 -319  2
 1  4  1   5.3 1011 233  3.9 7  4.9  89    0    0 307 -321  2
 1  4  2   5.1 1011 240  4.4 7  4.9  90    0    0 302 -322  2
 1  4  3   5.1 1011 239  4.5 8  4.9  90    0    0 308 -323  2
 1  4  4   5.1 1010 240  4.5 7  5.0  91    0    0 308 -324  2
 1  4  5   5.3 1010 241  4.8 8  5.0  91    0    0 310 -325  2
 1  4  6   5.2 1010 243  4.9 8  4.9  88    0    0 317 -326  2
 1  4  7   5.1 1010 238  4.4 8  4.8  87    0    0 318 -326  2
 1  4  8   4.8 1010 238  3.8 8  4.8  88    0    0 319 -326  2
 1  4  9   4.8 1010 247  3.3 8  4.8  90    2    9 322 -325  2
 1  4 10   5.2 1011 251  3.7 8  4.9  89   22   41 324 -326  2
 1  4 11   5.2 1011 252  3.5 8  5.0  90    0   31 326 -327  2
