MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.2  989 175  1.3 6  5.4  85    0    0 301 -324  2
 1  1  2   5.5  989 180  1.1 6  5.2  90    0    0 301 -324  2
 1  1  3   4.1  989 151  0.8 5  4.9  94    0    0 295 -324  2
 1  1  4   3.8  990 137  0.8 4  4.8  93    0    0 277 -323  2
 1  1  5   3.4  990  96  0.8 3  4.7  92    0    0 263 -323  2
 1  1  6   3.7  990  68  0.8 2  4.6  90    0    0 259 -323  2
 1  1  7   2.1  990   8  0.7 2  4.3  90    0    0 251 -322  2
 1  1  8   1.2  991  56  0.7 6  4.1  94    0    0 266 -322  2
 1  1  9   2.0  991  13  0.8 6  4.1  94    0    8 286 -322  2
 1  1 10   2.3  992  29  0.8 6  4.2  93   17   56 287 -324  2
 1  1 11   3.6  992  36  0.7 7  4.5  95    9   88 294 -329  2
 1  1 12   5.9  992 164  1.1 6  5.1  94   35  125 300 -337  2
 1  1 13   7.8  991 137  1.8 7  5.7  91   37  137 307 -345  2
 1  1 14   8.8  990 209  2.0 7  5.9  84   41  126 316 -351  2
 1  1 15   9.5  990 151  1.1 4  5.8  78   40   95 303 -353  2
 1  1 16   9.0  990 147  0.7 5  5.8  78   14   48 293 -350  2
 1  1 17   7.4  989 251  0.8 6  5.8  83    0    1 298 -345  2
 1  1 18   6.1  988 153  1.2 6  5.7  90    0    0 296 -341  2
 1  1 19   6.2  988 195  1.2 5  5.6  93    0    0 285 -338  2
 1  1 20   6.5  988 162  1.3 6  5.6  92    0    0 278 -337  2
 1  1 21   6.6  987 255  1.2 6  5.6  91    0    0 282 -336  2
 1  1 22   6.4  987 220  1.3 7  5.7  92    0    0 290 -335  2
 1  1 23   6.1  986 239  1.3 7  5.7  94    0    0 297 -336  2
 1  1 24   5.3  985 146  1.1 6  5.6  96    0    0 286 -337  2
 1  2  1   5.3  985 168  1.7 8  5.6  99    0    0 294 -338  2
 1  2  2   6.5  983 181  1.9 8  5.8  97    0    0 316 -338  2
 1  2  3   7.3  983 197  1.6 8  5.9  93    0    0 323 -339  2
 1  2  4   7.3  982 197  2.7 8  5.8  89    0    0 325 -340  2
 1  2  5   7.6  981 217  2.8 8  5.9  89    0    0 326 -340  2
 1  2  6   6.9  979 206  2.9 8  6.0  92    0    0 325 -341  2
 1  2  7   7.6  979 211  3.2 8  6.2  94    0    0 326 -341  2
 1  2  8   7.2  979 219  3.5 8  6.3  95    0    0 327 -341  2
