MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  931 154  3.6 4  2.8  82    0    0 208 -319  3
 1  1  2  -2.4  931 157  3.8 4  2.8  81    0    0 212 -319  3
 1  1  3  -2.5  931 160  3.9 4  2.8  81    0    0 220 -319  3
 1  1  4  -2.7  931 163  3.8 5  2.8  82    0    0 214 -319  3
 1  1  5  -2.7  930 157  3.8 5  2.8  82    0    0 206 -318  3
 1  1  6  -2.9  930 163  4.0 6  2.8  85    0    0 220 -318  3
 1  1  7  -2.5  930 131  4.1 6  2.8  81    0    0 234 -318  3
 1  1  8  -3.5  930 182  2.6 3  2.7  82    0    0 213 -318  3
 1  1  9  -4.0  930 165  4.0 3  2.7  87   12   15 194 -317  3
 1  1 10  -2.9  931  82  3.9 7  2.8  86   47   60 220 -318  3
 1  1 11   0.1  932 128  3.8 5  2.9  77   64  109 237 -319  3
 1  1 12   1.2  932 154  4.4 5  2.9  68   91  134 231 -323  3
 1  1 13   3.2  932 121  3.6 5  3.0  61   91  141 235 -328  3
 1  1 14   3.8  932 113  3.3 5  3.0  58   91  125 240 -332  3
 1  1 15   4.3  933 109  4.4 3  3.1  57   74   93 231 -331  3
 1  1 16   1.4  932 124  4.2 4  3.2  64   13   49 224 -327  3
 1  1 17  -0.2  932 118  4.6 7  3.3  76    0    2 244 -322  3
 1  1 18  -1.3  931 134  3.9 7  3.3  84    0    0 258 -320  3
 1  1 19  -1.9  932 149  3.2 6  3.2  88    0    0 251 -319  3
 1  1 20  -2.5  932 162  3.1 6  3.2  90    0    0 244 -319  3
 1  1 21  -2.4  931 146  3.8 6  3.0  87    0    0 243 -319  3
 1  1 22  -2.4  932 185  2.3 4  2.9  84    0    0 233 -318  3
 1  1 23  -2.6  931 153  3.4 4  2.9  86    0    0 223 -318  3
 1  1 24  -2.2  932 179  3.4 8  2.9  84    0    0 241 -318  3
 1  2  1  -2.6  932 162  2.0 5  2.9  83    0    0 246 -318  3
 1  2  2  -1.8  932 177  2.0 6  2.8  80    0    0 237 -317  3
 1  2  3  -3.2  931 178  1.6 4  2.8  80    0    0 232 -316  3
 1  2  4  -3.1  931 145  2.9 7  2.7  83    0    0 237 -314  3
 1  2  5  -3.6  931 146  3.1 7  2.7  83    0    0 252 -314  3
 1  2  6  -3.8  931 175  2.9 3  2.6  84    0    0 233 -314  3
 1  2  7  -3.9  931 174  2.8 3  2.6  85    0    0 212 -313  3
 1  2  8  -4.2  930 136  2.5 1  2.6  84    0    0 202 -313  3
 1  2  9  -3.5  930 172  2.5 1  2.5  82   12   16 193 -312  3
 1  2 10  -2.4  930 137  2.0 4  2.7  80   72   56 210 -313  3
 1  2 11  -0.5  931 143  2.2 3  2.9  78  120   94 223 -316  3
 1  2 12   1.5  931 156  1.6 4  3.0  70  116  132 227 -319  3
 1  2 13   4.0  931 138  1.7 4  3.0  60  151  127 237 -324  3
 1  2 14   3.4  931 132  1.8 4  3.1  57  140  114 240 -327  3
 1  2 15   4.8  931 143  2.3 4  3.1  56   70   97 242 -325  3
 1  2 16   0.6  929 152  2.0 4  3.1  62    9   49 238 -322  3
 1  2 17  -1.3  928 105  2.2 8  3.2  79    0    4 253 -320  3
