MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.4  966 240  2.2 5  2.8  92    0    0 251 -297  2
 1  1  2  -3.1  966 280  2.2 6  3.0  94    0    0 255 -297  2
 1  1  3  -1.9  966 310  2.1 7  3.3  95    0    0 264 -299  2
 1  1  4  -1.9  966 312  2.2 7  3.3  94    0    0 269 -302  2
 1  1  5  -1.7  965 318  2.2 8  3.3  95    0    0 275 -303  2
 1  1  6  -1.3  965 323  2.1 8  3.4  94    0    0 280 -303  2
 1  1  7  -1.4  965 340  1.9 7  3.5  97    0    0 275 -304  2
 1  1  8  -1.6  965 341  2.1 8  3.5  97    0    0 274 -304  2
 1  1  9  -1.5  965 316  2.6 7  3.4  95    0    3 273 -305  2
 1  1 10  -1.5  965 351  2.2 8  3.3  93    0   28 271 -305  2
 1  1 11  -1.7  965 341  2.6 8  3.3  92    0   35 275 -307  2
 1  1 12  -1.5  965 354  2.2 8  3.2  90    0   39 274 -309  2
 1  1 13  -1.6  965 353  1.8 8  3.1  88    0   44 274 -311  2
 1  1 14  -1.6  964 347  2.0 7  3.1  86    0   41 269 -313  2
 1  1 15  -2.0  964 349  1.9 8  3.0  87    0   29 267 -313  2
 1  1 16  -2.4  964 341  2.1 7  3.0  89    0    8 264 -313  2
 1  1 17  -2.7  964   0  2.0 8  3.0  90    0    0 260 -311  2
 1  1 18  -3.1  964 312  1.4 8  2.9  91    0    0 260 -310  2
 1  1 19  -4.2  965 344  1.3 3  2.9  94    0    0 242 -309  2
 1  1 20  -4.6  965 218  1.3 4  2.7  95    0    0 228 -309  2
 1  1 21  -4.5  965 264  1.0 8  2.7  96    0    0 244 -309  2
 1  1 22  -3.8  965 227  1.2 8  2.8  94    0    0 259 -309  2
 1  1 23  -3.9  965 270  0.9 8  2.8  94    0    0 262 -309  2
 1  1 24  -4.1  965 312  0.6 8  2.8  96    0    0 263 -309  2
 1  2  1  -3.6  965 343  0.5 8  2.8  95    0    0 265 -309  2
 1  2  2  -3.7  964 346  0.7 8  2.9  94    0    0 266 -309  2
 1  2  3  -3.5  964 317  1.1 8  2.9  95    0    0 267 -309  2
 1  2  4  -3.6  964 342  0.4 7  2.9  94    0    0 264 -309  2
 1  2  5  -3.9  964 154  0.6 3  2.9  94    0    0 243 -308  2
 1  2  6  -4.0  964 165  1.0 6  2.8  95    0    0 237 -308  2
 1  2  7  -4.5  964 155  1.3 5  2.8  96    0    0 244 -308  2
 1  2  8  -4.4  964 115  1.6 6  2.7  96    0    0 243 -307  2
 1  2  9  -4.6  964  97  2.1 7  2.8  97    5    4 251 -307  2
 1  2 10  -4.3  965 104  2.3 7  2.8  98   25   17 255 -307  2
 1  2 11  -3.9  965  67  3.0 8  2.9  98    0   49 260 -309  2
 1  2 12  -3.7  965 103  3.6 8  2.9  97    0   60 266 -310  2
 1  2 13  -3.6  964  84  3.1 8  2.9  96    0   56 267 -311  2
 1  2 14  -3.9  963  69  2.9 8  2.9  96    0   47 267 -311  2
 1  2 15  -4.2  963  74  3.6 8  2.9  97    0   22 264 -310  2
 1  2 16  -4.3  963  87  4.0 8  2.8  97    0    5 261 -308  2
 1  2 17  -4.2  962  74  4.3 8  2.8  97    0    0 259 -306  2
 1  2 18  -4.0  962  77  3.2 8  2.8  96    0    0 257 -304  2
 1  2 19  -4.0  961  84  4.2 8  2.8  96    0    0 256 -302  2
 1  2 20  -3.7  961  83  4.2 8  2.9  95    0    0 257 -301  2
 1  2 21  -3.8  960  93  4.6 8  2.8  94    0    0 257 -299  2
 1  2 22  -4.0  959 100  4.9 8  2.8  92    0    0 257 -298  2
 1  2 23  -4.2  959  88  5.0 8  2.7  92    0    0 258 -297  2
 1  2 24  -4.3  958  87  5.0 7  2.7  93    0    0 255 -296  2
 1  3  1  -4.4  958  89  4.9 8  2.8  95    0    0 257 -295  2
 1  3  2  -4.6  957  82  5.5 8  2.8  96    0    0 263 -294  2
 1  3  3  -4.7  957  73  5.2 8  2.8  97    0    0 263 -293  2
 1  3  4  -5.0  956  78  4.5 7  2.7  98    0    0 260 -292  2
 1  3  5  -5.1  956  79  5.0 7  2.7  97    0    0 255 -291  2
 1  3  6  -5.4  955  90  4.8 8  2.6  96    0    0 258 -291  2
 1  3  7  -5.4  955  89  4.9 8  2.6  96    0    0 263 -291  2
 1  3  8  -5.7  955  87  6.1 8  2.5  96    0    0 261 -290  2
 1  3  9  -5.9  954  89  4.8 7  2.5  96    0    4 255 -289  2
 1  3 10  -5.7  954  96  5.4 8  2.5  96    0   29 254 -289  2
 1  3 11  -5.3  954  92  5.2 8  2.5  94    0   32 258 -289  2
 1  3 12  -5.4  954  95  5.5 8  2.5  93    0   63 260 -291  2
 1  3 13  -5.4  954 105  4.5 8  2.5  94    0   70 261 -292  2
 1  3 14  -5.2  953  90  4.4 8  2.5  94    0   37 261 -294  2
 1  3 15  -5.0  953  87  4.4 6  2.6  93   12   63 253 -295  2
 1  3 16  -5.1  953  99  5.1 7  2.6  93   13   27 251 -296  2
 1  3 17  -5.0  953  94  4.6 8  2.6  94    0    0 260 -295  2
 1  3 18  -4.8  954  94  4.7 8  2.6  93    0    0 264 -294  2
 1  3 19  -4.9  954  91  3.9 7  2.6  93    0    0 259 -295  2
 1  3 20  -5.0  954 102  4.2 7  2.6  94    0    0 254 -295  2
 1  3 21  -5.2  954 101  3.6 6  2.6  94    0    0 250 -293  2
 1  3 22  -5.1  954  94  4.1 6  2.6  94    0    0 244 -293  2
 1  3 23  -5.1  954  97  3.9 6  2.6  93    0    0 243 -292  2
 1  3 24  -5.3  954 101  4.0 8  2.6  94    0    0 249 -293  2
 1  4  1  -5.3  954  96  3.5 8  2.6  95    0    0 257 -293  2
 1  4  2  -5.6  954 103  3.0 8  2.5  95    0    0 255 -293  2
 1  4  3  -5.5  954  91  2.7 6  2.5  94    0    0 244 -292  2
 1  4  4  -5.4  955 106  3.1 7  2.5  93    0    0 239 -292  2
 1  4  5  -5.9  955 111  3.2 5  2.5  93    0    0 235 -292  2
 1  4  6  -6.1  955 104  3.2 6  2.4  94    0    0 229 -292  2
 1  4  7  -6.3  955 101  3.0 6  2.4  94    0    0 232 -292  2
 1  4  8  -6.5  955 101  2.4 6  2.3  94    0    0 232 -292  2
 1  4  9  -6.9  955 100  2.8 7  2.3  95    0    8 234 -292  2
 1  4 10  -6.5  956 108  3.1 5  2.3  94   23   40 230 -292  2
 1  4 11  -5.2  956 108  2.7 6  2.4  91   53   73 228 -294  2
 1  4 12  -5.0  956 104  3.4 5  2.5  89   99   86 231 -297  2
 1  4 13  -4.1  955 112  2.8 5  2.5  87   60  105 228 -300  2
 1  4 14  -3.0  956 115  3.0 6  2.6  83   67   90 235 -301  2
 1  4 15  -3.4  956 103  2.9 5  2.6  81   40   64 236 -301  2
 1  4 16  -3.8  955 108  2.8 4  2.5  83    7   25 223 -298  2
 1  4 17  -5.1  955 116  2.7 3  2.5  88    0    0 209 -293  2
 1  4 18  -5.4  955 119  2.7 2  2.5  92    0    0 194 -290  2
 1  4 19  -6.0  955 135  2.4 2  2.4  92    0    0 187 -290  2
 1  4 20  -5.8  954 188  2.1 2  2.4  92    0    0 186 -290  2
 1  4 21  -5.7  954 178  2.5 4  2.4  92    0    0 197 -290  2
 1  4 22  -5.0  954 254  2.8 6  2.5  92    0    0 224 -291  2
 1  4 23  -4.2  953 244  2.7 7  2.6  91    0    0 244 -292  2
 1  4 24  -3.7  954 261  2.6 7  2.7  90    0    0 253 -295  2
 1  5  1  -3.3  954 273  3.0 8  2.8  89    0    0 261 -297  2
 1  5  2  -2.0  953 201  3.6 8  2.9  87    0    0 271 -298  2
 1  5  3  -1.6  952 199  3.7 8  3.0  85    0    0 273 -298  2
 1  5  4  -1.0  952 183  3.7 8  3.0  82    0    0 274 -299  2
 1  5  5  -1.4  952 174  3.0 8  3.0  82    0    0 277 -301  2
 1  5  6  -1.3  951 200  3.1 8  3.1  84    0    0 277 -301  2
 1  5  7  -1.2  951 221  3.0 4  3.1  84    0    0 243 -301  2
 1  5  8  -1.1  950 236  4.1 4  3.1  85    0    0 201 -301  2
 1  5  9  -1.2  950 207  4.4 6  3.1  83    0    9 222 -302  2
 1  5 10  -1.0  950 203  5.8 6  3.1  82   20   47 239 -304  2
 1  5 11  -0.1  950 197  5.8 3  3.1  80   29   87 196 -309  2
 1  5 12   1.1  949 190  6.5 7  3.3  79    0   53 212 -313  2
 1  5 13   1.7  948 190  6.7 7  3.6  80    0   56 269 -316  2
 1  5 14   1.2  948 196  7.8 8  3.7  83    0   28 283 -317  2
 1  5 15   1.4  947 205  8.8 7  4.0  89    0   29 284 -317  2
 1  5 16   1.7  947 201  8.7 8  4.1  91    0   24 286 -317  2
 1  5 17   1.8  947 222  8.4 8  4.2  90    0    0 300 -318  2
 1  5 18   1.8  947 213  5.3 8  4.2  91    0    0 301 -318  2
 1  5 19   1.7  947 206  4.9 8  4.3  93    0    0 303 -318  2
 1  5 20   1.6  947 177  4.4 8  4.3  94    0    0 304 -317  2
 1  5 21   1.8  947 207  4.3 8  4.3  94    0    0 306 -316  2
 1  5 22   1.9  947 191  4.0 7  4.4  94    0    0 299 -317  2
 1  5 23   2.0  947 199  4.7 6  4.4  93    0    0 288 -317  2
 1  5 24   1.8  947 195  4.1 6  4.3  93    0    0 283 -318  2
 1  6  1   2.0  946 196  3.9 8  4.4  93    0    0 297 -318  2
 1  6  2   1.8  946 198  4.6 8  4.4  94    0    0 311 -318  2
 1  6  3   1.5  945 204  3.3 8  4.4  96    0    0 310 -318  2
 1  6  4   1.4  945 182  2.6 8  4.4  98    0    0 310 -318  2
 1  6  5   1.5  944 179  2.7 8  4.4  98    0    0 311 -318  2
 1  6  6   1.1  944 185  1.8 8  4.4  98    0    0 310 -318  2
 1  6  7   0.6  944 154  2.5 8  4.2  98    0    0 308 -318  2
 1  6  8   0.7  945 139  2.4 8  4.2  98    0    0 308 -318  2
 1  6  9   1.0  945 203  2.3 8  4.2  98    1    9 308 -318  2
 1  6 10   1.6  946 251  3.5 8  4.4  98   26   40 310 -318  2
 1  6 11   2.0  946 263  4.0 6  4.4  95    9   67 298 -318  2
