MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1027 258  5.3 8  3.9  95    0    0 239 -259  1
 1  1  2  -0.5 1027 270  5.0 8  3.5  97    0    0 242 -259  1
 1  1  3  -1.5 1027 280  4.7 8  3.2  98    0    0 246 -260  1
 1  1  4  -0.9 1028 286  4.4 8  3.3  97    0    0 249 -260  1
 1  1  5  -0.5 1028 288  4.1 7  3.4  96    0    0 245 -260  1
 1  1  6   0.1 1028 290  3.8 7  3.5  94    0    0 243 -261  1
 1  1  7  -0.1 1029 281  3.5 6  3.5  94    0    0 240 -262  1
 1  1  8  -0.6 1029 272  3.6 7  3.4  94    0    0 240 -265  1
 1  1  9  -0.6 1029 262  3.2 7  3.4  95    0    0 242 -269  1
 1  1 10  -0.1 1030 273  3.4 7  3.5  96    6   46 242 -273  1
 1  1 11   0.6 1030 264  5.1 6  3.7  97    1   62 242 -280  1
 1  1 12   1.5 1029 270  5.6 6  3.9  96    0   58 245 -288  1
 1  1 13   2.0 1029 266  6.1 7  4.0  94    0   68 254 -294  1
 1  1 14   2.1 1028 270  6.2 7  4.0  93    0   56 260 -298  1
 1  1 15   2.3 1028 268  7.3 7  4.0  92    0   27 260 -298  1
 1  1 16   2.6 1027 261  8.4 8  4.0  91    0   12 261 -296  1
 1  1 17   2.4 1026 265  7.7 8  4.1  90    0    0 262 -294  1
 1  1 18   2.6 1026 265  7.8 8  4.1  92    0    0 261 -293  1
 1  1 19   2.6 1026 267  7.8 8  4.2  93    0    0 262 -292  1
 1  1 20   2.7 1025 270  8.3 8  4.2  93    0    0 263 -293  1
 1  1 21   2.6 1024 280  9.8 7  4.3  94    0    0 261 -294  1
 1  1 22   3.0 1024 283  9.8 8  4.3  94    0    0 264 -297  1
 1  1 23   3.1 1023 282 10.6 8  4.4  94    0    0 270 -300  1
 1  1 24   3.4 1023 289 10.3 7  4.5  94    0    0 269 -302  1
 1  2  1   3.5 1023 286 10.8 8  4.5  93    0    0 272 -302  1
 1  2  2   3.6 1022 287 10.0 8  4.5  93    0    0 275 -301  1
 1  2  3   3.7 1022 289 10.4 8  4.5  93    0    0 278 -299  1
 1  2  4   3.7 1022 295  9.6 8  4.6  93    0    0 280 -298  1
 1  2  5   3.3 1022 299  8.2 8  4.7  96    0    0 282 -298  1
 1  2  6   3.8 1022 305  7.7 8  4.8  98    0    0 287 -297  1
 1  2  7   4.0 1023 316  7.0 8  4.8  97    0    0 293 -298  1
 1  2  8   3.8 1024 317  5.3 6  4.7  95    0    0 289 -299  1
 1  2  9   3.2 1025 322  3.9 5  4.5  93    0    0 277 -300  1
 1  2 10   2.7 1026 348  4.4 5  4.0  87   13   40 271 -301  1
 1  2 11   2.2 1028 344  5.4 3  3.4  76   63   74 259 -303  1
 1  2 12   1.9 1029 346  5.4 3  2.9  67  126   80 246 -307  1
 1  2 13   1.6 1030 358  5.2 2  2.7  63  151   78 237 -310  1
 1  2 14   1.0 1030 352  4.9 2  2.7  66  124   74 230 -313  1
 1  2 15   0.3 1031   9  4.4 3  2.8  70   35   71 233 -314  1
 1  2 16  -0.5 1032  37  3.6 4  2.7  74    0   11 241 -314  1
 1  2 17  -1.3 1033  43  3.2 4  2.7  76    0    0 243 -307  1
 1  2 18  -1.9 1034  35  2.7 2  2.6  79    0    0 231 -295  1
 1  2 19  -2.1 1035  43  2.8 3  2.5  79    0    0 223 -288  1
 1  2 20  -2.4 1036  54  2.7 3  2.5  78    0    0 226 -283  1
 1  2 21  -2.3 1037  86  2.8 2  2.4  78    0    0 220 -280  1
 1  2 22  -3.1 1037  84  2.4 2  2.4  78    0    0 214 -277  1
 1  2 23  -3.8 1038  51  1.9 2  2.3  81    0    0 212 -275  1
 1  2 24  -4.2 1038  46  2.0 2  2.3  85    0    0 211 -274  1
 1  3  1  -4.7 1038  61  1.9 0  2.3  88    0    0 202 -272  1
 1  3  2  -4.8 1039  60  1.6 1  2.3  88    0    0 197 -271  1
 1  3  3  -5.3 1039  69  1.9 0  2.2  88    0    0 196 -271  1
 1  3  4  -5.3 1040  58  2.1 0  2.3  91    0    0 193 -270  1
 1  3  5  -5.4 1040  46  1.8 0  2.3  92    0    0 193 -270  1
 1  3  6  -5.5 1040  65  1.6 2  2.3  93    0    0 195 -270  1
 1  3  7  -6.1 1040  92  1.6 0  2.2  93    0    0 194 -269  1
 1  3  8  -6.2 1040  35  1.7 1  2.2  94    0    0 191 -269  1
 1  3  9  -6.1 1040 102  1.9 1  2.2  94    0    1 192 -268  1
 1  3 10  -4.2 1041 123  2.4 0  2.3  93   22   41 193 -268  1
 1  3 11  -2.8 1041 124  3.0 1  2.5  89   85   67 197 -270  1
 1  3 12  -2.0 1041 127  3.4 1  2.6  85  148   71 200 -273  1
 1  3 13  -1.4 1041 126  4.0 1  2.6  79  161   73 201 -276  1
 1  3 14  -1.2 1040 122  4.3 2  2.4  73  137   70 201 -277  1
 1  3 15  -1.4 1040 123  3.9 2  2.4  70   55   65 202 -277  1
 1  3 16  -2.2 1040 122  3.4 3  2.3  72    7   26 203 -276  1
 1  3 17  -3.1 1041 123  3.2 3  2.3  75    0    0 203 -274  1
 1  3 18  -3.8 1041 120  2.9 2  2.2  78    0    0 200 -272  1
 1  3 19  -4.6 1041 112  2.7 0  2.2  81    0    0 194 -271  1
 1  3 20  -5.3 1041 134  2.7 1  2.2  86    0    0 191 -269  1
 1  3 21  -5.5 1041 144  3.0 2  2.1  87    0    0 193 -269  1
 1  3 22  -5.8 1041 146  2.7 1  2.1  86    0    0 193 -268  1
 1  3 23  -6.5 1041 149  2.4 1  2.0  86    0    0 189 -267  1
 1  3 24  -7.0 1040 147  2.2 1  1.9  87    0    0 189 -267  1
 1  4  1  -7.5 1040 125  2.4 0  1.9  88    0    0 185 -266  1
 1  4  2  -8.1 1040 136  2.6 0  1.8  88    0    0 182 -265  1
 1  4  3  -8.3 1039 129  2.7 0  1.7  87    0    0 180 -265  1
 1  4  4  -8.7 1039 135  2.6 0  1.7  85    0    0 179 -265  1
 1  4  5  -9.1 1039 128  2.2 0  1.6  85    0    0 179 -264  1
 1  4  6  -9.5 1039  98  2.2 0  1.5  84    0    0 178 -264  1
 1  4  7  -9.9 1038 115  2.3 0  1.5  85    0    0 177 -264  1
 1  4  8  -9.8 1038 130  2.3 0  1.5  84    0    0 176 -264  1
 1  4  9 -10.0 1038 156  2.7 0  1.5  84    0    1 176 -264  1
 1  4 10  -8.6 1038 142  2.2 1  1.5  82   31   31 180 -264  1
 1  4 11  -7.5 1039 147  2.5 1  1.6  78  110   38 185 -266  1
 1  4 12  -6.0 1038 153  1.7 0  1.7  74  175   35 183 -269  1
 1  4 13  -4.2 1038 146  1.4 1  1.7  69  186   38 186 -272  1
 1  4 14  -3.3 1038 128  1.5 0  1.8  65  157   32 189 -274  1
 1  4 15  -2.6 1037 166  1.5 0  1.9  64   78   42 188 -274  1
 1  4 16  -3.7 1037 107  1.6 0  2.0  68    9   24 190 -272  1
 1  4 17  -5.1 1037 145  1.5 0  2.0  74    0    0 189 -270  1
 1  4 18  -6.3 1037 125  1.3 1  1.9  80    0    0 191 -268  1
 1  4 19  -7.0 1037 156  1.6 1  1.9  86    0    0 192 -268  1
 1  4 20  -6.8 1037 151  1.8 1  1.9  87    0    0 191 -268  1
