MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1019 218  2.3 5  3.4  94    0    0 257 -319  0
 1  1  2  -1.4 1019 180  2.3 5  3.3  96    0    0 258 -319  0
 1  1  3  -1.7 1019 154  2.3 4  3.3  97    0    0 258 -319  0
 1  1  4  -1.8 1019 158  2.4 5  3.3  98    0    0 262 -320  0
 1  1  5  -1.8 1019 162  2.6 6  3.3  99    0    0 274 -320  0
 1  1  6  -1.4 1019 155  2.6 7  3.3  99    0    0 287 -320  0
 1  1  7  -1.5 1018 158  3.0 7  3.4  99    0    0 295 -321  0
 1  1  8  -1.5 1018 170  3.4 8  3.4 100    0    0 301 -322  0
 1  1  9  -0.6 1019 174  3.7 8  3.4  98    0    8 309 -322  0
 1  1 10   0.2 1019 183  3.8 8  3.6  96    0   21 312 -323  0
 1  1 11   0.4 1019 169  3.8 8  3.7  95    0   32 314 -324  0
 1  1 12   0.7 1019 186  3.3 8  3.8  96    0   27 316 -326  0
 1  1 13   1.0 1018 199  3.3 8  3.8  96    0   39 318 -327  0
 1  1 14   1.1 1018 172  3.5 8  3.9  96    0   42 319 -328  0
 1  1 15   1.1 1017 177  3.2 8  4.0  97    0   26 320 -329  0
 1  1 16   1.2 1017 182  3.0 8  4.0  97    0    5 321 -330  0
 1  1 17   0.9 1016 196  2.9 8  4.0  97    0    0 321 -330  0
 1  1 18   1.1 1016 177  2.4 8  4.0  98    0    0 321 -333  0
 1  1 19   0.7 1016 176  2.7 7  4.0  99    0    0 314 -337  0
 1  1 20   0.7 1016 185  2.3 8  4.0 100    0    0 311 -339  0
 1  1 21   1.1 1016 173  2.8 8  4.0  99    0    0 317 -336  0
 1  1 22   1.1 1017 183  2.7 7  4.1 100    0    0 311 -334  0
 1  1 23   1.3 1017 177  2.7 8  4.1 100    0    0 310 -334  0
 1  1 24   1.4 1017 188  3.3 7  4.1  99    0    0 308 -332  0
 1  2  1   1.7 1018 263  3.7 7  4.2  99    0    0 302 -331  0
 1  2  2   1.5 1018 270  3.3 7  4.2 100    0    0 300 -329  0
 1  2  3   1.8 1019 289  3.5 6  4.3 100    0    0 291 -328  0
 1  2  4   2.0 1019 285  3.3 7  4.3 100    0    0 291 -326  0
 1  2  5   2.9 1020 295  3.9 7  4.5  99    0    0 298 -325  0
