MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  935 236  7.2 6  4.6  88    0    0 305 -326  1
 1  1  2   3.4  935 237  7.5 7  5.0  94    0    0 312 -326  1
 1  1  3   3.6  934 237  7.7 8  5.3  99    0    0 318 -326  1
 1  1  4   4.0  935 238  7.8 8  5.4 100    0    0 320 -327  1
 1  1  5   4.2  935 237  7.8 8  5.5 100    0    0 325 -328  1
 1  1  6   5.1  935 232  7.5 8  5.8  99    0    0 327 -330  1
 1  1  7   3.9  936 236  8.0 6  5.6  99    0    0 311 -332  1
 1  1  8   4.1  936 236  8.0 8  5.5 100    0    0 308 -332  1
 1  1  9   4.7  936 235  8.1 7  5.6 100    9   25 317 -332  1
 1  1 10   6.0  937 236  7.2 6  5.9  97    8   70 298 -333  1
 1  1 11   6.3  937 234  8.4 5  6.1  95    7  104 279 -335  1
 1  1 12   6.9  937 232  8.7 6  6.3  96    4  118 281 -337  1
 1  1 13   8.2  938 236  7.8 6  6.4  91   13  144 295 -338  1
 1  1 14   7.5  937 231  9.0 5  6.3  88   19  140 288 -338  1
 1  1 15   7.9  937 242  7.8 5  6.1  86   13  103 278 -339  1
 1  1 16   7.5  937 243  6.5 6  5.9  84    4   50 292 -339  1
 1  1 17   4.8  936 237  5.8 5  5.7  89    0    0 287 -338  1
 1  1 18   3.6  936 241  4.7 5  5.4  96    0    0 270 -335  1
 1  1 19   3.5  936 218  5.0 4  5.3 100    0    0 259 -332  1
 1  1 20   2.6  935 216  5.6 4  5.1 100    0    0 247 -332  1
 1  1 21   2.9  935 223  5.0 5  5.0 100    0    0 251 -333  1
 1  1 22   2.1  935 202  4.5 5  4.9 100    0    0 256 -332  1
 1  1 23   4.9  936 201  5.0 5  4.9  92    0    0 258 -330  1
 1  1 24   4.0  935 198  4.7 5  4.9  87    0    0 262 -330  1
 1  2  1   6.8  935 194  4.3 6  5.0  83    0    0 271 -330  1
 1  2  2   6.6  935 202  3.9 6  5.2  78    0    0 283 -330  1
 1  2  3   6.3  934 199  4.2 7  5.1  79    0    0 291 -329  1
 1  2  4   6.0  934 199  4.9 8  5.0  79    0    0 305 -329  1
 1  2  5   5.5  933 200  3.6 8  5.0  81    0    0 312 -330  1
 1  2  6   4.6  932 190  3.7 8  5.0  85    0    0 311 -330  1
 1  2  7   6.4  932 194  3.3 8  5.0  82    0    0 315 -331  1
 1  2  8   7.1  932 204  3.1 8  5.1  77    0    0 321 -331  1
 1  2  9   7.5  931 197  2.6 7  5.1  74    1   16 312 -332  1
 1  2 10   7.0  931 172  1.9 7  5.1  75    1   51 300 -334  1
 1  2 11   8.2  931 209  1.5 8  5.1  73    1   75 315 -337  1
 1  2 12   8.4  931 223  2.7 7  5.1  68    5  112 317 -342  1
 1  2 13   8.6  931 218  3.0 7  5.2  69    2  110 310 -346  1
 1  2 14   8.9  931 258  6.7 7  5.4  71    0   79 312 -347  1
 1  2 15   7.9  930 273  8.4 8  5.6  75    0   43 321 -345  1
 1  2 16   6.4  931 246  8.5 8  5.6  82    0   20 324 -343  1
 1  2 17   5.8  933 251  6.9 8  5.5  87    0    0 321 -340  1
 1  2 18   5.0  933 248  6.9 7  5.3  87    0    0 313 -338  1
 1  2 19   4.6  934 232  6.3 8  5.0  87    0    0 310 -335  1
 1  2 20   4.0  935 242  5.3 7  4.9  87    0    0 308 -331  1
 1  2 21   3.5  936 235  6.0 7  4.8  89    0    0 300 -327  1
 1  2 22   3.9  936 240  6.6 8  4.7  88    0    0 305 -326  1
 1  2 23   3.4  937 249  6.8 8  4.7  89    0    0 308 -326  1
 1  2 24   3.6  938 242  5.8 8  4.7  89    0    0 305 -325  1
 1  3  1   3.0  939 255  5.9 6  4.6  89    0    0 295 -324  1
 1  3  2   3.3  940 255  5.3 6  4.6  90    0    0 284 -322  1
 1  3  3   3.2  941 241  4.3 6  4.5  88    0    0 281 -321  1
 1  3  4   2.5  942 234  5.2 4  4.4  89    0    0 270 -321  1
 1  3  5   1.9  942 242  3.8 2  4.3  90    0    0 249 -320  1
 1  3  6   2.2  942 247  5.1 2  4.2  89    0    0 237 -318  1
 1  3  7   2.1  943 233  4.2 5  4.2  88    0    0 251 -318  1
 1  3  8   1.3  943 247  5.5 5  4.1  89    0    0 264 -317  1
