MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6  940 222  6.4 8  5.6  98    0    0 313 -319  1
 1  1  2   4.8  940 221  6.3 8  5.7  98    0    0 312 -319  1
 1  1  3   5.1  940 218  6.2 8  5.7  98    0    0 321 -319  1
 1  1  4   5.3  941 216  6.1 8  5.8  98    0    0 330 -319  1
 1  1  5   5.4  941 214  5.9 8  5.8  97    0    0 331 -319  1
 1  1  6   5.3  941 212  6.2 8  5.8  96    0    0 331 -321  1
 1  1  7   5.4  941 213  5.5 8  5.8  97    0    0 331 -325  1
 1  1  8   5.4  941 208  6.7 8  5.9  98    0    0 332 -327  1
 1  1  9   6.2  941 211  6.1 7  6.0  98    0    9 324 -328  1
 1  1 10   6.1  942 198  6.5 8  6.0  95    0   27 324 -329  1
 1  1 11   6.5  942 204  6.6 8  6.1  95    0   40 334 -331  1
 1  1 12   7.2  943 204  5.7 8  6.3  95    0   70 336 -335  1
 1  1 13   7.8  943 204  4.8 8  6.5  93    4  106 339 -337  1
 1  1 14   8.1  942 200  4.8 8  6.5  90   19  108 340 -337  1
 1  1 15   7.9  942 191  3.5 7  6.4  89   30   83 330 -336  1
 1  1 16   7.1  941 185  4.7 7  6.2  90   38   33 319 -335  1
 1  1 17   6.2  941 187  3.7 6  6.0  91    0    5 307 -335  1
 1  1 18   4.3  941 199  4.2 6  5.5  93    0    0 292 -335  1
 1  1 19   6.2  941 200  4.3 6  5.5  93    0    0 291 -335  1
 1  1 20   5.7  941 184  4.0 6  5.8  92    0    0 292 -334  1
 1  1 21   5.4  941 185  4.9 5  5.6  92    0    0 278 -332  1
 1  1 22   6.3  941 205  4.7 5  5.5  88    0    0 268 -329  1
 1  1 23   5.0  940 203  3.5 6  5.3  87    0    0 274 -327  1
 1  1 24   4.3  940 212  3.9 7  5.1  89    0    0 288 -326  1
 1  2  1   3.4  939 202  3.7 8  5.0  93    0    0 301 -325  1
 1  2  2   3.8  939 197  3.8 8  5.0  94    0    0 307 -325  1
 1  2  3   3.0  938 179  3.1 8  4.9  93    0    0 307 -326  1
 1  2  4   4.0  938 189  5.0 7  4.9  92    0    0 300 -327  1
 1  2  5   4.7  937 183  4.4 7  5.0  90    0    0 296 -327  1
 1  2  6   6.1  937 187  3.8 7  5.2  86    0    0 299 -327  1
 1  2  7   6.9  937 203  4.1 6  5.3  82    0    0 292 -327  1
 1  2  8   5.4  936 199  3.5 7  5.2  82    0    0 287 -328  1
 1  2  9   4.7  936 210  2.7 7  5.1  87    2   17 294 -331  1
 1  2 10   5.2  936 215  2.9 7  5.2  89    4   60 294 -334  1
 1  2 11   7.8  936 243  3.2 8  5.4  83    3   87 311 -336  1
 1  2 12   8.1  936 224  4.1 8  5.5  76    1   97 327 -338  1
 1  2 13   9.4  936 237  9.2 8  5.6  74    2  114 330 -341  1
 1  2 14   8.1  936 245  8.6 7  5.9  77    0   81 322 -343  1
 1  2 15   6.6  936 246  7.9 8  6.0  86    0   44 319 -343  1
 1  2 16   5.5  937 234  7.9 8  5.8  92    0   19 322 -341  1
 1  2 17   5.3  938 239  6.7 8  5.6  93    0    2 319 -338  1
 1  2 18   4.7  939 231  5.6 8  5.4  93    0    0 315 -335  1
 1  2 19   4.3  940 233  6.1 8  5.3  93    0    0 313 -332  1
 1  2 20   3.8  941 223  6.1 8  5.1  94    0    0 311 -330  1
 1  2 21   3.7  942 245  6.3 7  5.0  94    0    0 305 -329  1
 1  2 22   3.3  942 226  5.2 7  4.9  94    0    0 299 -328  1
