MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1002 241  4.8 7  3.8  87    0    0 272 -279  2
 1  1  2   0.2 1002 256  4.6 8  3.4  90    0    0 274 -279  2
 1  1  3  -1.0 1001 269  4.5 8  3.1  91    0    0 281 -280  2
 1  1  4  -0.3 1001 272  4.6 8  3.2  89    0    0 287 -282  2
 1  1  5   0.2 1000 273  4.6 8  3.3  87    0    0 286 -282  2
 1  1  6   0.3 1001 273  4.2 8  3.3  85    0    0 285 -284  2
 1  1  7   0.9 1000 271  4.7 7  3.4  86    0    0 284 -289  2
 1  1  8   0.9  999 267  5.4 7  3.5  86    0    0 281 -298  2
 1  1  9   1.1  999 256  4.4 7  3.7  89    0    6 284 -302  2
 1  1 10   2.0  999 255  5.9 6  3.9  90   24   31 282 -304  2
 1  1 11   2.1  998 255  7.3 6  4.0  89   60   54 278 -308  2
 1  1 12   2.6  998 267  7.0 7  4.0  87    0   66 284 -311  2
 1  1 13   2.5  998 263  5.9 7  4.0  86    0   60 289 -313  2
 1  1 14   2.6  997 280  6.2 7  4.0  87    0   55 289 -314  2
 1  1 15   2.5  997 281  5.8 7  4.0  87    0   36 289 -315  2
 1  1 16   2.0  997 284  5.1 6  4.0  88    0   10 282 -314  2
 1  1 17   1.6  998 294  5.2 5  4.0  90    0    0 269 -313  2
 1  1 18   1.5  998 271  4.1 5  3.9  91    0    0 263 -311  2
 1  1 19   1.4  998 273  3.6 6  3.9  90    0    0 269 -310  2
 1  1 20   1.4  999 287  4.5 6  3.8  89    0    0 275 -309  2
 1  1 21   1.3  999 272  3.8 6  3.7  88    0    0 274 -308  2
 1  1 22   1.0  999 285  4.2 8  3.6  87    0    0 285 -308  2
 1  1 23   0.9  999 288  4.4 8  3.5  86    0    0 296 -308  2
 1  1 24   0.8  999 285  4.1 8  3.5  85    0    0 294 -306  2
 1  2  1  -0.2  999 275  3.4 6  3.4  86    0    0 279 -303  2
 1  2  2  -0.6  999 260  3.2 4  3.2  87    0    0 254 -302  2
 1  2  3  -1.5  998 279  3.8 5  3.2  88    0    0 245 -302  2
 1  2  4  -0.6  998 272  4.2 5  3.2  90    0    0 250 -299  2
 1  2  5   0.1  999 274  4.4 6  3.4  89    0    0 257 -296  2
 1  2  6  -0.1  999 284  4.4 7  3.4  88    0    0 266 -293  2
 1  2  7   0.1  999 279  4.4 6  3.4  89    0    0 266 -292  2
 1  2  8   0.2  999 282  3.9 6  3.5  89    0    0 262 -292  2
 1  2  9   0.3 1000 283  4.0 7  3.4  88    2    8 266 -292  2
 1  2 10   0.5 1000 279  4.0 7  3.5  87   57   11 270 -293  2
 1  2 11   0.8 1000 286  4.2 7  3.4  86   14   62 270 -297  2
 1  2 12   1.0 1001 270  4.4 8  3.4  82    2   78 275 -301  2
 1  2 13   1.3 1001 285  4.2 8  3.3  79    0   69 281 -305  2
 1  2 14   1.3 1001 286  4.4 8  3.3  78    0   58 282 -307  2
 1  2 15   1.2 1001 281  3.3 8  3.3  79    0   39 284 -307  2
 1  2 16   0.8 1001 284  3.2 4  3.4  82    0   14 265 -308  2
 1  2 17   0.0 1001 279  2.4 4  3.4  86    0    0 244 -309  2
 1  2 18  -0.9 1001 292  4.3 4  3.3  88    0    0 243 -308  2
 1  2 19  -0.2 1001 275  5.2 6  3.2  87    0    0 251 -307  2
 1  2 20  -0.8 1001 269  4.3 7  3.3  89    0    0 265 -304  2
 1  2 21  -0.8 1001 280  3.0 7  3.3  90    0    0 268 -301  2
 1  2 22  -0.5 1001 278  3.7 7  3.4  92    0    0 268 -300  2
 1  2 23  -0.3 1001 277  4.4 7  3.4  92    0    0 267 -303  2
 1  2 24  -0.5 1002 269  3.5 6  3.4  91    0    0 262 -305  2
 1  3  1  -0.6 1002 288  2.6 7  3.4  91    0    0 262 -305  2
 1  3  2  -0.8 1002 270  2.7 6  3.3  91    0    0 260 -305  2
 1  3  3  -0.8 1002 284  2.2 7  3.3  92    0    0 260 -305  2
 1  3  4  -0.9 1002 289  2.5 7  3.3  92    0    0 264 -304  2
 1  3  5  -0.7 1002 268  2.8 7  3.3  91    0    0 263 -303  2
 1  3  6  -0.7 1002 274  3.3 6  3.3  90    0    0 258 -301  2
 1  3  7  -0.9 1002 280  3.4 6  3.3  92    0    0 253 -300  2
 1  3  8  -0.5 1002 280  3.3 7  3.4  92    0    0 258 -299  2
 1  3  9  -0.8 1002 262  3.3 6  3.3  89    5    7 256 -297  2
 1  3 10  -0.8 1002 282  3.4 6  3.2  88   79   16 250 -296  2
 1  3 11  -1.1 1003 280  3.0 5  3.1  86   67   45 242 -297  2
 1  3 12  -0.9 1003 294  3.2 6  3.0  84   38   84 241 -299  2
 1  3 13  -0.3 1003 287  3.9 5  3.0  82   33   91 241 -302  2
 1  3 14   0.3 1003 290  3.8 5  3.0  79   10   81 235 -302  2
 1  3 15   0.2 1003 301  2.9 6  3.0  77    2   52 241 -302  2
 1  3 16  -1.1 1003 270  2.4 3  2.9  80    0   16 231 -301  2
 1  3 17  -2.7 1003 273  2.0 4  2.8  85    0    0 221 -298  2
 1  3 18  -3.3 1003 249  1.6 4  2.7  88    0    0 225 -298  2
 1  3 19  -3.6 1003 234  2.1 5  2.7  91    0    0 230 -296  2
 1  3 20  -2.9 1003 265  2.6 5  2.7  91    0    0 238 -293  2
 1  3 21  -3.3 1003 263  2.2 6  2.8  91    0    0 245 -292  2
 1  3 22  -3.4 1003 276  3.1 6  2.8  92    0    0 249 -291  2
 1  3 23  -2.8 1003 285  3.2 6  2.8  90    0    0 250 -290  2
 1  3 24  -3.4 1002 278  2.4 6  2.7  89    0    0 251 -290  2
