MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4 1017 158  1.8 4  3.4  98    0    0 264 -326  2
 1  1  2  -1.6 1017 166  1.9 5  3.3  99    0    0 256 -326  2
 1  1  3  -1.7 1017 178  2.0 5  3.3  99    0    0 260 -326  2
 1  1  4  -1.5 1017 185  2.0 6  3.4 100    0    0 289 -326  2
 1  1  5  -1.1 1017 188  2.1 7  3.4 100    0    0 303 -327  2
 1  1  6  -1.0 1017 181  2.0 7  3.5 100    0    0 299 -328  2
 1  1  7  -0.6 1016 174  2.2 8  3.5  99    0    0 306 -328  2
 1  1  8   0.0 1016 167  1.9 8  3.6  99    0    0 314 -327  2
 1  1  9   0.1 1016 145  2.2 8  3.7  99    1    8 316 -328  2
 1  1 10   0.2 1016 166  1.9 8  3.8  98   11   51 316 -329  2
 1  1 11   0.6 1016 184  1.6 7  3.8  98    0   46 312 -331  2
 1  1 12   1.3 1016 198  2.4 7  3.9  96    0   64 308 -333  2
 1  1 13   2.1 1016 202  2.7 6  4.0  94    1   82 305 -337  2
 1  1 14   2.0 1015 217  2.3 7  4.1  93    0   35 306 -340  2
 1  1 15   2.1 1014 206  2.9 8  4.2  96    0   16 319 -342  2
 1  1 16   2.0 1014 210  2.6 8  4.3  99    0    5 327 -344  2
 1  1 17   1.9 1014 226  3.8 8  4.4 100    0    0 326 -345  2
 1  1 18   2.3 1014 236  2.9 8  4.4 100    0    0 326 -345  2
 1  1 19   3.0 1014 285  3.0 8  4.6 100    0    0 327 -344  2
 1  1 20   4.1 1014 298  5.4 8  4.9  99    0    0 329 -343  2
 1  1 21   4.4 1015 308  5.2 8  5.0  96    0    0 329 -341  2
 1  1 22   3.7 1015 313  5.0 7  4.8  96    0    0 320 -339  2
 1  1 23   3.3 1016 301  4.0 6  4.7  97    0    0 305 -337  2
 1  1 24   2.5 1017 315  4.1 7  4.5  98    0    0 301 -335  2
 1  2  1   2.6 1018 310  4.2 5  4.5  99    0    0 291 -333  2
 1  2  2   2.3 1018 302  4.4 7  4.5 100    0    0 288 -331  2
 1  2  3   2.8 1019 295  4.3 7  4.5 100    0    0 299 -330  2
 1  2  4   3.0 1019 293  3.5 8  4.6  99    0    0 304 -329  2
 1  2  5   3.3 1019 284  3.8 8  4.6  97    0    0 310 -328  2
 1  2  6   3.2 1020 297  3.6 7  4.5  95    0    0 303 -327  2
 1  2  7   3.1 1020 304  3.6 8  4.5  96    0    0 302 -326  2
 1  2  8   3.2 1020 301  3.0 8  4.5  96    0    0 308 -326  2
 1  2  9   2.5 1021 280  3.4 8  4.4  96    0    6 308 -326  2
 1  2 10   2.1 1021 257  2.8 7  4.3  96    9   48 301 -327  2
 1  2 11   3.0 1022 239  3.3 5  4.3  94   29   99 285 -330  2
 1  2 12   3.6 1022 259  3.9 4  4.3  91   56  143 269 -334  2
 1  2 13   4.5 1021 253  4.0 4  4.4  88   49  149 264 -338  2
 1  2 14   4.5 1021 254  4.4 7  4.4  85    8  104 282 -339  2
 1  2 15   4.9 1021 248  4.2 8  4.4  84    0   34 308 -337  2
 1  2 16   5.1 1021 226  3.1 8  4.4  82    0   13 318 -334  2
 1  2 17   4.9 1021 208  3.2 6  4.4  82    0    0 308 -328  2
 1  2 18   4.3 1021 202  3.4 6  4.4  84    0    0 297 -323  2
 1  2 19   3.5 1020 203  3.9 6  4.3  86    0    0 294 -320  2
 1  2 20   3.7 1020 199  4.0 7  4.2  86    0    0 298 -320  2
 1  2 21   3.4 1020 216  3.8 6  4.2  87    0    0 298 -319  2
 1  2 22   3.6 1020 210  3.3 7  4.3  88    0    0 298 -320  2
 1  2 23   4.2 1020 218  3.0 7  4.4  88    0    0 306 -322  2
 1  2 24   4.0 1020 194  2.5 7  4.5  89    0    0 306 -325  2
 1  3  1   4.4 1020 203  3.0 7  4.6  90    0    0 306 -327  2
 1  3  2   4.5 1020 203  4.0 8  4.7  90    0    0 313 -328  2
 1  3  3   4.7 1019 199  4.4 8  4.7  90    0    0 319 -328  2
 1  3  4   4.6 1019 199  3.9 8  4.7  90    0    0 318 -328  2
 1  3  5   4.5 1019 200  4.5 7  4.7  90    0    0 312 -328  2
 1  3  6   4.5 1019 195  4.8 8  4.6  89    0    0 312 -328  2
 1  3  7   4.6 1018 186  4.8 8  4.6  88    0    0 316 -325  2
 1  3  8   4.4 1018 190  4.2 8  4.6  88    0    0 315 -321  2
 1  3  9   4.8 1018 180  5.1 8  4.6  88    0    2 313 -319  2
 1  3 10   5.3 1017 192  5.3 8  4.6  85    9   48 313 -318  2
 1  3 11   5.8 1017 195  5.6 8  4.6  83    0   43 314 -318  2
 1  3 12   6.2 1017 189  5.2 7  4.7  81    0   72 308 -319  2
 1  3 13   6.6 1016 185  5.4 7  4.8  80    0   72 301 -323  2
 1  3 14   7.1 1016 198  6.5 7  4.9  79    0   60 301 -327  2
 1  3 15   7.3 1015 197  5.4 8  4.9  78    1   57 306 -328  2
 1  3 16   7.3 1014 212  5.2 7  5.0  78    0   20 305 -325  2
 1  3 17   7.2 1014 205  5.1 8  5.0  79    0    0 305 -322  2
 1  3 18   7.0 1014 204  5.6 8  5.0  80    0    0 309 -320  2
 1  3 19   6.7 1014 202  6.3 8  5.0  82    0    0 310 -320  2
 1  3 20   6.5 1014 194  7.4 8  5.0  82    0    0 311 -320  2
 1  3 21   6.5 1013 197  7.3 8  4.9  81    0    0 312 -320  2
 1  3 22   6.3 1013 191  6.1 8  4.9  81    0    0 314 -319  2
 1  3 23   6.4 1013 190  6.4 8  4.9  82    0    0 315 -319  2
 1  3 24   6.4 1013 198  5.8 8  4.9  82    0    0 317 -319  2
 1  4  1   6.4 1012 191  4.7 8  4.9  82    0    0 318 -320  2
 1  4  2   6.8 1012 199  6.1 7  4.9  81    0    0 314 -320  2
 1  4  3   6.7 1011 202  7.2 8  4.9  80    0    0 316 -322  2
 1  4  4   6.3 1011 204  6.0 8  4.9  82    0    0 322 -324  2
 1  4  5   6.1 1011 200  5.4 8  4.9  83    0    0 322 -325  2
 1  4  6   6.1 1010 205  5.3 8  4.9  83    0    0 323 -325  2
 1  4  7   5.6 1010 211  4.6 8  4.9  86    0    0 323 -326  2
 1  4  8   5.4 1011 210  4.1 8  5.1  90    0    0 325 -328  2
 1  4  9   5.6 1011 218  3.8 8  5.1  90    0    4 327 -328  2
 1  4 10   5.8 1011 217  3.0 8  5.1  90    0   23 329 -329  2
 1  4 11   5.7 1012 218  2.6 7  5.1  90    0   46 324 -330  2
 1  4 12   5.4 1012 207  3.1 7  5.2  92    0   45 317 -332  2
 1  4 13   5.6 1012 192  2.8 7  5.2  92    0   51 318 -334  2
 1  4 14   5.7 1011 192  2.9 8  5.2  92    0   41 327 -336  2
 1  4 15   5.7 1011 182  3.4 8  5.3  92    0   25 335 -337  2
 1  4 16   5.6 1010 174  3.1 8  5.2  91    0   11 335 -336  2
 1  4 17   5.3 1009 160  3.6 8  5.1  91    0    0 335 -335  2
 1  4 18   4.9 1008 176  4.3 8  5.2  94    0    0 334 -334  2
 1  4 19   4.9 1007 179  4.1 8  5.2  96    0    0 333 -334  2
 1  4 20   4.7 1007 172  4.5 8  5.2  97    0    0 332 -333  2
 1  4 21   4.9 1006 190  4.8 8  5.2  96    0    0 332 -333  2
 1  4 22   5.1 1006 183  3.8 7  5.2  96    0    0 325 -333  2
 1  4 23   6.3 1005 199  4.2 7  5.3  92    0    0 316 -334  2
 1  4 24   7.5 1005 242  7.5 5  5.4  86    0    0 302 -335  2
 1  5  1   6.8 1005 243  5.3 5  5.3  83    0    0 287 -336  2
 1  5  2   6.5 1005 213  5.1 6  5.0  82    0    0 293 -336  2
 1  5  3   6.3 1005 248  4.7 8  5.0  84    0    0 315 -336  2
 1  5  4   5.3 1006 263  7.6 7  5.0  86    0    0 322 -337  2
 1  5  5   4.9 1006 256  6.7 4  4.7  85    0    0 285 -337  2
 1  5  6   4.0 1008 253  6.9 3  4.3  81    0    0 250 -337  2
 1  5  7   3.5 1009 253  5.6 1  4.0  80    0    0 229 -335  2
 1  5  8   3.1 1010 263  5.5 2  3.9  80    0    0 225 -333  2
 1  5  9   3.0 1011 263  5.7 3  3.8  81    0    3 244 -333  2
 1  5 10   3.0 1012 254  5.6 4  3.9  82   27   41 259 -336  2
 1  5 11   3.9 1014 251  6.7 3  3.9  81   73   66 260 -338  2
 1  5 12   5.0 1014 261  6.8 3  4.0  77  108   91 256 -341  2
 1  5 13   5.4 1015 259  6.4 4  4.0  74  105  100 261 -342  2
 1  5 14   5.6 1015 276  5.7 4  4.0  72  113   85 267 -343  2
 1  5 15   5.6 1015 268  4.9 3  4.0  71   70   65 260 -342  2
 1  5 16   5.3 1015 244  2.6 3  4.0  72   14   30 253 -339  2
 1  5 17   3.5 1015 220  2.2 3  3.9  75    0    1 245 -331  2
 1  5 18   1.8 1015 163  1.8 2  3.7  81    0    0 231 -324  2
 1  5 19   1.3 1016 189  2.4 0  3.6  86    0    0 211 -320  2
 1  5 20   0.9 1016 180  2.5 0  3.6  87    0    0 200 -319  2
