MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0  871 234  3.8 8  3.3  53    0    0 304 -331  2
 1  1  2   5.4  871 244  3.3 8  3.4  53    0    0 306 -331  2
 1  1  3   5.6  870 249  2.8 8  3.6  55    0    0 308 -331  2
 1  1  4   5.3  869 252  2.5 8  3.9  61    0    0 312 -329  2
 1  1  5   4.9  868 247  2.5 8  4.3  68    0    0 316 -329  2
 1  1  6   4.0  868 256  2.9 8  4.7  73    0    0 317 -329  2
 1  1  7   2.8  866 212  2.5 6  5.0  88    0    0 301 -330  2
 1  1  8   3.5  865 210  2.0 8  5.0  90    0    0 301 -331  2
 1  1  9   3.6  866 225  2.8 8  5.3  92   12   27 316 -331  2
 1  1 10   3.8  866 258  3.2 6  5.5  96    0   46 304 -332  2
 1  1 11   3.3  866 217  3.7 8  5.5  96    0   39 304 -333  2
 1  1 12   3.0  864 227  2.7 7  5.3  96    0   69 307 -335  2
 1  1 13   3.1  864 209  3.3 8  5.4  96    0   62 306 -334  2
 1  1 14   2.6  863 221  3.9 8  5.3  96    0   36 309 -332  2
 1  1 15   1.9  863 206  5.6 7  4.8  92    0   30 300 -330  2
 1  1 16   1.8  864 296  5.6 8  4.4  87    0   17 295 -328  2
 1  1 17   1.6  865 233  6.0 8  4.1  81    0    1 297 -325  2
 1  1 18   0.2  866 233  5.1 7  4.0  84    0    0 287 -321  2
 1  1 19  -0.1  866 228  3.1 8  4.0  90    0    0 283 -315  2
 1  1 20  -0.1  866 245  3.1 4  3.8  85    0    0 264 -312  2
 1  1 21  -2.7  865 276  2.7 5  3.6  90    0    0 244 -312  2
 1  1 22  -4.4  864 244  1.2 2  3.4  99    0    0 227 -310  2
 1  1 23  -5.4  863 269  1.1 0  3.1 100    0    0 192 -309  2
 1  1 24  -4.4  863 225  1.0 1  3.0  97    0    0 179 -308  2
 1  2  1  -3.2  862 217  1.0 6  2.9  87    0    0 210 -307  2
 1  2  2  -2.9  861 210  0.7 6  2.8  80    0    0 240 -306  2
 1  2  3  -2.8  860 246  0.3 8  2.9  80    0    0 253 -305  2
 1  2  4  -1.4  861 157  1.2 8  2.9  77    0    0 269 -304  2
 1  2  5  -2.1  861 235  0.9 8  3.1  79    0    0 274 -305  2
 1  2  6  -3.0  860 207  0.5 5  3.2  88    0    0 254 -306  2
 1  2  7  -2.8  859 255  2.3 8  3.3  92    0    0 256 -306  2
 1  2  8  -2.7  859 257  1.4 8  3.5  95    0    0 281 -305  2
 1  2  9  -2.8  859 324  2.9 7  3.5  96    1   17 274 -304  2
 1  2 10  -2.6  860 264  3.9 8  3.5  96    3   61 273 -304  2
 1  2 11  -3.1  861 260  5.9 8  3.5  96    0   55 277 -305  2
 1  2 12  -3.0  863 285  5.3 8  3.4  96    0   67 275 -305  2
 1  2 13  -3.3  864 280  4.3 7  3.3  94    0   78 269 -305  2
 1  2 14  -3.5  863 262  3.8 8  3.2  91    0   39 268 -305  2
 1  2 15  -3.8  864 267  2.8 7  3.1  92    0   43 266 -304  2
 1  2 16  -4.4  864 248  3.4 6  3.2  96    0   20 252 -302  2
 1  2 17  -4.5  864 250  2.0 7  3.2 100    0    1 250 -299  2
 1  2 18  -4.2  865 248  1.3 8  3.2  99    0    0 264 -297  2
 1  2 19  -4.1  865 247  1.5 8  3.2  98    0    0 271 -297  2
 1  2 20  -4.2  865 247  1.1 7  3.2  99    0    0 266 -297  2
 1  2 21  -4.0  866 259  2.2 7  3.3 100    0    0 261 -296  2
 1  2 22  -4.3  866 246  0.8 7  3.3 100    0    0 262 -296  2
 1  2 23  -4.2  866 223  1.3 7  3.2 100    0    0 263 -296  2
 1  2 24  -4.0  866 259  1.7 8  3.3 100    0    0 271 -296  2
