MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  978 125  2.0 2  3.8  88    0    0 255 -317  1
 1  1  2   0.6  978 110  1.7 2  3.8  91    0    0 250 -316  1
 1  1  3  -0.1  978 104  1.6 2  3.7  94    0    0 239 -316  1
 1  1  4  -0.5  979 104  1.4 1  3.6  95    0    0 232 -315  1
 1  1  5  -0.8  979 103  1.2 1  3.6  96    0    0 230 -315  1
 1  1  6  -0.9  979 104  0.7 0  3.6  97    0    0 224 -315  1
 1  1  7  -0.9  980  91  1.2 0  3.6  98    0    0 220 -314  1
 1  1  8  -1.1  980 103  1.5 2  3.6  98    0    0 229 -314  1
 1  1  9  -1.6  980 113  1.9 3  3.5  99   13   15 242 -313  1
 1  1 10  -0.1  981 122  2.0 1  3.6  98   81   50 238 -314  1
 1  1 11   1.6  981 123  1.3 1  3.8  92  141   80 231 -316  1
 1  1 12   1.2  980 121  1.8 1  3.8  88  191   95 232 -319  1
 1  1 13   2.1  980 102  2.1 2  3.9  88  177  113 238 -323  1
 1  1 14   3.2  979  98  1.5 3  4.0  84  114  121 250 -326  1
 1  1 15   2.3  978 111  1.5 2  4.0  84   98   85 250 -325  1
 1  1 16   3.0  977 108  1.1 2  4.0  85   24   49 243 -323  1
 1  1 17   2.1  977  94  1.4 2  4.0  85    0    7 238 -320  1
 1  1 18   0.3  977 112  1.9 3  3.8  89    0    0 232 -319  1
 1  1 19  -0.1  977 105  1.9 1  3.6  92    0    0 214 -318  1
 1  1 20  -0.6  977 115  2.2 0  3.6  95    0    0 179 -317  1
 1  1 21  -1.2  977 105  3.3 4  3.6  98    0    0 196 -316  1
 1  1 22  -1.3  976 107  4.6 3  3.6  99    0    0 219 -316  1
 1  1 23  -1.8  976 118  4.2 4  3.5  99    0    0 215 -316  1
 1  1 24  -1.6  975 108  4.4 8  3.4  99    0    0 253 -316  1
 1  2  1  -1.4  974  99  2.8 7  3.5  98    0    0 280 -318  1
 1  2  2  -1.5  974 133  2.7 7  3.5  98    0    0 271 -318  1
 1  2  3  -1.1  973 103  2.8 8  3.5  98    0    0 282 -319  1
 1  2  4  -1.4  973 111  2.9 8  3.6  98    0    0 294 -320  1
 1  2  5  -1.2  972 115  3.0 7  3.5  98    0    0 282 -320  1
 1  2  6  -1.1  971 128  3.0 7  3.6  99    0    0 270 -320  1
 1  2  7  -0.7  970 111  3.6 7  3.7  99    0    0 272 -320  1
 1  2  8  -0.7  969 127  3.4 6  3.7  98    0    0 258 -320  1
 1  2  9  -0.4  968 104  2.2 8  3.7  98    0    9 271 -320  1
 1  2 10  -0.1  969 105  3.1 8  3.8  98    0   45 298 -320  1
 1  2 11  -0.2  969 109  4.3 8  3.8  98    0   43 298 -322  1
 1  2 12   0.1  968 140  4.0 7  3.9  98    0   68 287 -327  1
