MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  936 165  0.7 7  3.3  87    0    0 274 -298  1
 1  1  2  -1.4  936 146  0.6 7  3.4  93    0    0 277 -298  1
 1  1  3  -2.0  936 111  0.4 7  3.4  97    0    0 267 -297  1
 1  1  4  -2.2  935  69  0.4 7  3.4  98    0    0 267 -296  1
 1  1  5  -2.6  935  38  0.3 6  3.4  98    0    0 270 -296  1
 1  1  6  -2.9  935  68  0.2 3  3.4 100    0    0 243 -295  1
 1  1  7  -4.0  933  56  0.2 5  3.2 100    0    0 229 -293  1
 1  1  8  -3.4  933  90  0.1 6  3.1 100    0    0 243 -292  1
 1  1  9  -3.0  933  35  0.1 6  3.2  99    0   13 246 -290  1
 1  1 10  -2.9  934  95  0.2 3  3.3  98   19   66 231 -290  1
 1  1 11  -3.2  934 100  0.8 3  3.2  97   26  112 215 -293  1
 1  1 12  -3.1  933 117  1.5 3  3.1  96   28  140 214 -298  1
 1  1 13  -2.8  933 113  1.0 4  3.1  94   23  145 218 -303  1
 1  1 14  -2.8  932 113  1.8 6  3.1  92    4  107 231 -305  1
 1  1 15  -2.3  932 120  2.4 7  3.1  89   16   96 239 -305  1
 1  1 16  -3.6  931 124  2.2 8  3.0  90    0   17 241 -302  1
 1  1 17  -4.1  931 127  1.9 7  3.0  96    0    2 235 -298  1
 1  1 18  -4.4  931  84  1.9 8  2.9  96    0    0 231 -293  1
 1  1 19  -4.7  931 118  2.2 6  2.8  95    0    0 226 -291  1
 1  1 20  -4.9  931 114  2.0 6  2.7  95    0    0 220 -290  1
 1  1 21  -5.2  931 121  2.3 7  2.7  96    0    0 224 -290  1
 1  1 22  -5.5  931 124  2.0 4  2.7  96    0    0 218 -288  1
 1  1 23  -6.3  930 115  1.4 4  2.6  98    0    0 208 -287  1
 1  1 24  -6.4  930 110  1.7 1  2.5  98    0    0 196 -285  1
 1  2  1  -6.5  930 113  2.4 2  2.5  98    0    0 189 -283  1
 1  2  2  -6.9  930 113  1.6 2  2.5 100    0    0 191 -282  1
 1  2  3  -7.6  928 120  1.4 5  2.4 100    0    0 202 -281  1
 1  2  4  -6.9  928 115  2.8 2  2.3  97    0    0 202 -281  1
 1  2  5  -7.7  928 119  2.6 2  2.3  97    0    0 191 -281  1
 1  2  6  -6.3  929 106  2.3 2  2.4  97    0    0 192 -281  1
