MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  962 292  1.7 3  3.5  94    0    0 249 -309  2
 1  1  2  -1.9  962 263  1.5 3  3.3  96    0    0 244 -308  2
 1  1  3  -2.4  961 219  1.2 4  3.2  97    0    0 218 -306  2
 1  1  4  -2.5  961 189  1.2 5  3.2  96    0    0 228 -306  2
 1  1  5  -2.5  961 147  1.2 6  3.2  95    0    0 268 -309  2
 1  1  6  -2.5  961 322  1.4 8  3.2  94    0    0 277 -310  2
 1  1  7  -2.6  961  60  1.5 7  3.1  94    0    0 271 -311  2
 1  1  8  -2.8  960  70  1.1 7  3.1  93    0    0 264 -311  2
 1  1  9  -2.8  960  91  1.4 8  3.0  94    0    7 266 -308  2
 1  1 10  -2.8  960  92  1.5 8  3.0  94    0   38 269 -306  2
 1  1 11  -2.9  960 102  1.9 7  3.0  94    0   48 263 -308  2
 1  1 12  -2.8  960 105  1.5 8  3.0  94    0   42 263 -312  2
 1  1 13  -2.7  959 101  1.9 8  3.0  91    0   64 266 -314  2
 1  1 14  -2.7  959  93  2.2 8  3.0  91    0   66 264 -316  2
 1  1 15  -3.0  958  75  2.6 7  3.0  92    3   79 256 -315  2
 1  1 16  -3.1  958  47  2.7 8  3.0  92    6   45 251 -313  2
 1  1 17  -2.9  958  59  2.7 8  2.9  90    0    0 251 -309  2
 1  1 18  -3.2  958  98  3.0 8  2.9  90    0    0 249 -305  2
 1  1 19  -3.4  958 106  3.3 8  2.8  90    0    0 247 -302  2
 1  1 20  -3.5  958 100  3.4 8  2.8  90    0    0 247 -301  2
 1  1 21  -3.2  958  87  2.4 7  2.8  88    0    0 245 -300  2
 1  1 22  -3.3  958  80  3.5 7  2.7  87    0    0 244 -299  2
 1  1 23  -3.5  958  95  4.0 6  2.7  86    0    0 242 -296  2
 1  1 24  -3.5  958  81  4.4 2  2.6  84    0    0 224 -294  2
 1  2  1  -3.9  958  95  3.4 3  2.6  84    0    0 214 -292  2
 1  2  2  -4.0  958  93  4.5 2  2.5  84    0    0 213 -291  2
 1  2  3  -4.1  957  94  4.3 4  2.5  84    0    0 217 -290  2
 1  2  4  -4.2  957 102  4.2 3  2.5  86    0    0 221 -289  2
 1  2  5  -4.1  957  94  4.7 2  2.5  85    0    0 214 -288  2
 1  2  6  -4.0  957  87  6.3 7  2.5  85    0    0 230 -288  2
 1  2  7  -3.7  956  83  5.3 8  2.5  84    0    0 254 -287  2
 1  2  8  -3.5  956  89  6.2 8  2.5  82    0    0 260 -286  2
 1  2  9  -3.5  956  91  5.5 8  2.5  81    0   10 260 -285  2
 1  2 10  -3.7  955  88  5.4 8  2.5  82   30   53 259 -286  2
 1  2 11  -3.1  955  77  5.5 4  2.6  82   57   90 242 -289  2
 1  2 12  -3.7  955  93  7.5 5  2.6  83    8  108 230 -294  2
 1  2 13  -3.2  954 104  7.5 7  2.6  83    1   93 243 -299  2
 1  2 14  -2.8  954  95  6.4 6  2.6  81    7  102 249 -302  2
 1  2 15  -2.5  953  84  5.8 6  2.6  80    0   41 243 -303  2
 1  2 16  -2.6  953  88  7.5 8  2.6  77    0   12 250 -301  2
 1  2 17  -2.9  952  87  7.7 8  2.5  77    0    0 256 -299  2
 1  2 18  -3.0  952 100  6.6 8  2.5  77    0    0 254 -297  2
 1  2 19  -3.0  952 106  7.5 8  2.5  76    0    0 254 -295  2
 1  2 20  -3.0  951 104  8.0 8  2.4  76    0    0 254 -293  2
 1  2 21  -3.5  951 108  6.7 8  2.4  77    0    0 255 -293  2
 1  2 22  -3.4  950 107  7.0 8  2.5  79    0    0 257 -293  2
 1  2 23  -3.6  949 104  5.5 8  2.5  79    0    0 259 -293  2
 1  2 24  -3.6  949 102  5.5 8  2.4  79    0    0 260 -293  2
 1  3  1  -4.0  949 106  5.7 8  2.4  80    0    0 262 -292  2
 1  3  2  -4.2  948  99  5.5 8  2.4  81    0    0 264 -288  2
 1  3  3  -4.4  948 109  5.4 7  2.4  82    0    0 261 -285  2
 1  3  4  -4.8  947 116  5.5 7  2.4  84    0    0 257 -283  2
 1  3  5  -4.9  947 109  5.1 6  2.4  86    0    0 252 -283  2
 1  3  6  -5.0  947 108  5.2 8  2.4  86    0    0 258 -283  2
 1  3  7  -5.1  946 102  5.2 8  2.4  86    0    0 267 -284  2
 1  3  8  -5.1  946 102  4.9 8  2.4  86    0    0 267 -285  2
 1  3  9  -5.3  946  99  6.1 6  2.4  87    0   11 257 -287  2
 1  3 10  -4.8  945 103  5.3 7  2.4  86   15   58 253 -290  2
