MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8 1019 163  0.8 7  4.1  78    0    0 333 -336  2
 1  1  2   4.6 1019 176  0.8 8  4.3  82    0    0 333 -336  2
 1  1  3   4.5 1019 184  1.0 8  4.4  85    0    0 328 -337  2
 1  1  4   4.6 1019 188  1.2 8  4.4  85    0    0 329 -339  2
 1  1  5   4.7 1019 193  1.3 8  4.5  85    0    0 335 -340  2
 1  1  6   4.7 1018 203  1.6 8  4.5  85    0    0 335 -342  2
 1  1  7   5.0 1018 202  1.1 8  4.6  86    0    0 337 -344  2
 1  1  8   4.8 1018 202  1.7 8  4.7  88    0    0 337 -347  2
 1  1  9   5.0 1018 208  1.8 8  4.8  89    0    0 338 -348  2
 1  1 10   5.0 1018 207  2.1 8  4.9  91   14   27 339 -349  2
 1  1 11   5.1 1019 219  1.9 7  5.0  92    0   50 333 -350  2
 1  1 12   5.5 1019 224  2.3 7  5.1  92    0   41 328 -351  2
 1  1 13   6.1 1019 234  2.0 7  5.3  92    0   32 331 -352  2
 1  1 14   6.4 1019 251  2.1 8  5.4  92    0   22 339 -353  2
 1  1 15   6.7 1019 279  1.5 7  5.6  93    0   25 340 -354  2
 1  1 16   7.1 1020 290  1.2 7  5.7  93    0    9 334 -353  2
 1  1 17   6.6 1020 299  0.3 6  5.6  92    0    0 327 -352  2
 1  1 18   6.0 1021 266  0.1 8  5.4  91    0    0 330 -350  2
 1  1 19   5.3 1021 277  0.2 6  5.2  93    0    0 327 -348  2
 1  1 20   4.8 1022 237  0.1 4  4.9  92    0    0 297 -347  2
 1  1 21   3.4 1022 229  0.1 6  4.6  91    0    0 292 -347  2
 1  1 22   3.5 1023 212  0.9 7  4.4  91    0    0 307 -346  2
 1  1 23   2.5 1023 246  0.2 6  4.3  92    0    0 303 -345  2
 1  1 24   3.5 1024 260  0.7 6  4.4  94    0    0 294 -341  2
 1  2  1   4.2 1024 266  0.8 6  4.6  93    0    0 294 -338  2
 1  2  2   4.3 1024 290  0.6 8  4.7  92    0    0 304 -338  2
 1  2  3   4.8 1024 209  0.4 7  4.8  92    0    0 308 -339  2
 1  2  4   4.7 1024 205  0.1 6  4.8  91    0    0 293 -340  2
 1  2  5   4.8 1024 196  1.4 7  4.8  91    0    0 292 -340  2
 1  2  6   5.0 1024 187  1.1 6  4.9  92    0    0 293 -340  2
 1  2  7   5.2 1025 203  1.2 5  5.0  92    0    0 281 -340  2
 1  2  8   4.8 1025 198  2.2 7  4.9  92    0    0 287 -338  2
 1  2  9   4.7 1025 185  2.3 7  4.9  93    0    0 300 -336  2
 1  2 10   4.5 1024 194  2.7 8  4.8  93   29   35 309 -335  2
 1  2 11   4.9 1025 206  2.5 5  4.9  93   40   68 298 -335  2
 1  2 12   5.7 1026 187  4.0 7  5.0  91   21   97 295 -336  2
 1  2 13   6.6 1025 209  3.2 7  5.1  88   15  103 309 -338  2
 1  2 14   7.0 1024 219  3.0 8  5.2  85    0   57 316 -341  2
 1  2 15   7.2 1024 211  2.2 7  5.2  84    0   30 320 -342  2
 1  2 16   7.3 1024 206  2.1 8  5.3  84    1   26 323 -341  2
 1  2 17   7.4 1024 198  1.8 8  5.3  84    0    0 331 -336  2
 1  2 18   7.5 1024 204  2.1 8  5.4  85    0    0 332 -329  2
 1  2 19   7.7 1024 202  1.8 6  5.5  86    0    0 321 -326  2
 1  2 20   8.0 1024 204  1.5 7  5.6  86    0    0 316 -324  2
 1  2 21   7.9 1024 203  1.5 8  5.7  86    0    0 326 -322  2
 1  2 22   8.0 1024 201  2.2 7  5.7  86    0    0 325 -321  2
 1  2 23   7.9 1023 210  2.1 7  5.6  86    0    0 319 -320  2
