MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1022 196  3.8 5  4.3  95    0    0 296 -331  0
 1  1  2   1.7 1022 183  3.0 6  4.1  97    0    0 291 -331  0
 1  1  3   1.1 1022 174  2.7 6  3.9  98    0    0 286 -332  0
 1  1  4   1.3 1022 176  3.0 7  4.0  97    0    0 304 -332  0
 1  1  5   1.5 1021 182  3.3 8  4.0  96    0    0 322 -333  0
 1  1  6   1.6 1021 196  3.7 8  4.0  95    0    0 324 -333  0
 1  1  7   1.7 1020 190  3.8 8  4.1  97    0    0 324 -333  0
 1  1  8   1.7 1020 186  3.7 8  4.2  98    0    0 325 -334  0
 1  1  9   2.1 1020 217  3.0 8  4.2  98    0    1 327 -334  0
 1  1 10   2.4 1020 206  3.2 8  4.3  97    0   24 329 -336  0
 1  1 11   2.6 1020 218  3.2 6  4.3  96    3   63 318 -337  0
 1  1 12   3.0 1020 218  4.1 7  4.4  96    0   33 314 -340  0
 1  1 13   3.2 1019 228  3.5 7  4.6  97    0   44 322 -344  0
 1  1 14   3.4 1019 219  3.4 8  4.7  98    0   23 330 -347  0
 1  1 15   3.7 1018 227  3.4 8  4.8  99    0   10 338 -349  0
 1  1 16   4.1 1018 272  4.2 8  5.0 100    0    4 339 -346  0
 1  1 17   5.1 1018 291  4.7 7  5.2 100    0    0 334 -341  0
 1  1 18   4.8 1019 292  3.4 7  5.2  97    0    0 327 -336  0
 1  1 19   4.2 1020 283  3.5 7  5.0  96    0    0 323 -332  0
 1  1 20   3.7 1020 290  3.5 5  4.9  99    0    0 307 -330  0
 1  1 21   3.2 1021 271  2.9 6  4.7  98    0    0 297 -327  0
 1  1 22   3.9 1022 290  4.4 8  4.8  98    0    0 314 -325  0
 1  1 23   4.2 1022 282  4.4 8  4.9  98    0    0 326 -323  0
 1  1 24   4.5 1023 291  3.0 7  5.0  97    0    0 317 -321  0
 1  2  1   4.5 1024 282  3.9 7  5.0  96    0    0 308 -320  0
 1  2  2   4.2 1024 272  3.8 6  5.0  96    0    0 298 -319  0
 1  2  3   4.0 1024 274  3.8 8  4.9  98    0    0 299 -319  0
 1  2  4   3.9 1024 276  3.7 8  4.9  99    0    0 308 -319  0
 1  2  5   3.6 1025 271  4.5 8  4.8  99    0    0 307 -319  0
 1  2  6   3.2 1025 269  3.8 7  4.7  98    0    0 298 -318  0
 1  2  7   2.8 1025 258  4.3 8  4.6  99    0    0 296 -318  0
 1  2  8   2.8 1025 246  4.1 8  4.6 100    0    0 302 -318  0
 1  2  9   3.0 1026 242  4.2 8  4.6 100    0    0 305 -317  0
 1  2 10   3.0 1026 248  4.5 8  4.6  99    0   17 307 -318  0
 1  2 11   3.4 1026 247  4.5 8  4.6  98    0   22 311 -319  0
 1  2 12   3.8 1026 242  4.8 7  4.8  99    0   71 306 -322  0
 1  2 13   4.8 1026 241  5.5 7  5.0  98    0   77 300 -327  0
 1  2 14   4.9 1025 249  5.1 8  5.0  94    0   26 307 -330  0
 1  2 15   5.4 1025 240  4.1 6  5.0  92    3   58 305 -331  0
 1  2 16   5.7 1025 233  4.1 7  5.1  91    2   26 306 -330  0
 1  2 17   5.8 1024 250  4.5 8  5.2  92    0    0 320 -329  0
 1  2 18   6.2 1024 251  4.6 8  5.3  92    0    0 327 -330  0
 1  2 19   6.2 1024 253  4.5 8  5.4  93    0    0 327 -330  0
 1  2 20   6.5 1024 258  5.1 8  5.5  94    0    0 326 -331  0
 1  2 21   6.6 1024 256  4.6 8  5.7  95    0    0 327 -332  0
 1  2 22   6.7 1024 256  4.0 7  5.7  95    0    0 323 -332  0
 1  2 23   6.8 1024 256  3.2 7  5.8  95    0    0 318 -333  0
 1  2 24   6.7 1024 249  2.9 6  5.8  95    0    0 312 -333  0
 1  3  1   6.9 1023 249  2.8 8  5.8  96    0    0 317 -333  0
 1  3  2   7.0 1023 264  2.1 8  5.9  96    0    0 329 -334  0
