MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1015 272  1.7 8  3.6  88    0    0 295 -324  0
 1  1  2   1.5 1015 307  1.9 8  3.5  84    0    0 295 -325  0
 1  1  3   1.6 1015 336  2.2 8  3.5  82    0    0 294 -325  0
 1  1  4   1.7 1015 335  2.2 7  3.5  83    0    0 290 -325  0
 1  1  5   1.7 1015 336  2.3 7  3.6  84    0    0 286 -325  0
 1  1  6   1.9 1015 333  2.2 7  3.6  84    0    0 286 -324  0
 1  1  7   1.7 1015 334  2.2 7  3.7  85    0    0 286 -323  0
 1  1  8   1.9 1015 352  3.4 8  3.7  87    0    0 291 -322  0
 1  1  9   2.1 1015   5  3.5 8  3.9  88    0    3 297 -322  0
 1  1 10   2.2 1015   3  2.8 7  4.0  90    0   25 293 -323  0
 1  1 11   2.7 1015   5  2.8 7  4.0  89    0   56 289 -324  0
 1  1 12   2.6 1015  42  2.2 7  4.1  89    0   49 289 -325  0
 1  1 13   2.4 1015  13  1.8 6  4.1  90    1   79 285 -326  0
 1  1 14   2.9 1015  78  1.0 5  4.0  86   10   93 279 -325  0
 1  1 15   2.1 1015  78  0.9 6  3.8  84    0   38 282 -324  0
 1  1 16   1.5 1016  85  1.4 7  3.6  84    0    2 289 -325  0
 1  1 17   1.3 1017  89  1.9 7  3.5  83    0    0 290 -324  0
 1  1 18   1.2 1016  80  1.2 7  3.4  83    0    0 289 -322  0
 1  1 19   0.9 1017 114  2.3 7  3.4  84    0    0 287 -323  0
 1  1 20   0.6 1016 111  1.3 8  3.4  85    0    0 289 -324  0
 1  1 21   0.5 1017  60  0.2 8  3.4  86    0    0 293 -323  0
 1  1 22   0.9 1018  56  1.9 8  3.4  86    0    0 293 -323  0
 1  1 23   1.3 1018 147  2.3 8  3.4  83    0    0 296 -323  0
 1  1 24   1.4 1019 137  2.0 8  3.4  81    0    0 299 -323  0
 1  2  1   1.6 1019  90  2.3 7  3.4  81    0    0 296 -322  0
 1  2  2   1.0 1020 121  2.5 7  3.5  85    0    0 293 -322  0
 1  2  3   0.9 1020 138  2.4 5  3.4  84    0    0 284 -322  0
 1  2  4   0.6 1020 109  1.3 5  3.2  80    0    0 274 -322  0
 1  2  5   0.7 1020 112  1.5 8  3.1  79    0    0 283 -322  0
 1  2  6   0.6 1020 120  0.4 8  3.1  79    0    0 294 -322  0
 1  2  7   0.7 1020 103  0.1 8  3.2  81    0    0 293 -320  0
 1  2  8   0.6 1020  91  0.2 8  3.3  83    0    0 293 -319  0
 1  2  9   0.7 1020 111  0.6 8  3.3  83    0    3 292 -319  0
