MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1008 196  7.1 5  3.6  93    0    0 304 -307  1
 1  1  2   0.8 1008 222  9.0 7  3.8  92    0    0 303 -307  1
 1  1  3   1.3 1006 241 10.5 8  3.9  91    0    0 302 -308  1
 1  1  4   1.4 1006 240 10.7 8  3.9  91    0    0 300 -309  1
 1  1  5   1.6 1005 240 10.8 8  3.9  92    0    0 299 -311  1
 1  1  6   1.8 1003 240 10.8 8  4.0  93    0    0 299 -312  1
 1  1  7   2.1 1002 245 11.8 8  4.1  93    0    0 302 -313  1
 1  1  8   2.3 1001 245 11.2 8  4.2  92    0    0 303 -313  1
 1  1  9   2.7 1001 257  9.6 8  4.2  91    0    2 306 -314  1
 1  1 10   3.0 1001 256  8.7 8  4.2  89    0   22 308 -315  1
 1  1 11   3.0 1001 269  8.6 8  4.0  84    0   35 309 -315  1
 1  1 12   3.0 1001 268  9.8 8  3.9  81    0   41 309 -315  1
 1  1 13   2.9 1001 270 10.2 7  3.8  79    0   45 302 -313  1
 1  1 14   2.8 1001 272  9.5 7  3.7  79    0   37 297 -311  1
 1  1 15   2.7 1002 273  8.6 6  3.7  79    0   24 291 -309  1
 1  1 16   2.5 1002 282  8.0 8  3.7  79    0    2 298 -308  1
 1  1 17   2.1 1003 264  8.4 7  3.7  81    0    0 304 -309  1
 1  1 18   1.9 1003 269  7.7 6  3.6  82    0    0 291 -309  1
 1  1 19   1.7 1004 278  7.2 3  3.6  82    0    0 267 -308  1
 1  1 20   1.4 1004 272  7.7 3  3.6  83    0    0 246 -306  1
 1  1 21   1.5 1005 281  7.5 3  3.6  84    0    0 245 -305  1
 1  1 22   1.2 1005 269  6.5 3  3.5  83    0    0 244 -302  1
 1  1 23   1.0 1005 273  6.4 3  3.5  84    0    0 243 -299  1
 1  1 24   0.6 1006 263  5.9 3  3.4  85    0    0 242 -295  1
 1  2  1   0.7 1006 269  6.4 5  3.4  85    0    0 251 -291  1
 1  2  2   0.4 1006 268  5.8 6  3.4  85    0    0 266 -287  1
 1  2  3   0.0 1006 259  5.8 5  3.3  86    0    0 264 -284  1
 1  2  4  -0.7 1006 244  5.5 4  3.2  87    0    0 251 -282  1
 1  2  5  -1.0 1007 243  5.0 2  3.2  89    0    0 234 -281  1
 1  2  6  -1.2 1007 238  5.7 2  3.2  90    0    0 224 -280  1
 1  2  7  -1.8 1007 252  5.4 5  3.1  92    0    0 237 -280  1
 1  2  8  -1.7 1007 256  4.8 5  3.1  92    0    0 249 -280  1
 1  2  9  -1.9 1007 262  4.3 5  3.1  92    1    9 248 -279  1
 1  2 10  -1.3 1008 273  4.6 6  3.1  91   16   33 251 -280  1
 1  2 11  -0.9 1008 266  4.9 6  3.1  89   25   64 257 -281  1
 1  2 12  -0.3 1009 257  4.7 4  3.1  85   66   75 248 -284  1
 1  2 13   0.1 1009 260  4.9 1  3.1  82   98   67 226 -286  1
 1  2 14   0.7 1009 254  3.5 2  3.1  79   77   65 218 -287  1
 1  2 15   0.3 1009 242  4.0 2  3.1  77   26   55 223 -287  1
 1  2 16  -0.9 1009 244  4.6 1  3.0  80    0   12 218 -285  1
 1  2 17  -1.7 1010 249  4.1 1  3.0  86    0    0 212 -282  1
 1  2 18  -2.2 1010 248  3.9 1  2.9  89    0    0 212 -280  1
 1  2 19  -2.3 1010 253  4.3 1  2.9  91    0    0 211 -279  1
 1  2 20  -3.3 1010 250  3.7 2  2.9  93    0    0 215 -278  1
 1  2 21  -4.0 1011 248  3.3 3  2.8  95    0    0 221 -277  1
 1  2 22  -4.1 1011 259  3.6 2  2.7  96    0    0 220 -277  1
 1  2 23  -3.9 1011 253  2.7 2  2.7  96    0    0 215 -277  1
 1  2 24  -4.1 1012 248  2.9 2  2.7  96    0    0 216 -276  1
 1  3  1  -4.4 1012 236  2.4 4  2.7  97    0    0 224 -275  1
 1  3  2  -4.0 1012 237  3.1 6  2.8 100    0    0 241 -274  1
 1  3  3  -4.1 1012 236  2.7 6  2.8  99    0    0 250 -273  1
 1  3  4  -4.4 1012 243  3.2 5  2.7  98    0    0 244 -273  1
 1  3  5  -4.8 1012 255  3.2 4  2.7  99    0    0 234 -272  1
 1  3  6  -4.3 1012 245  3.6 6  2.7 100    0    0 237 -272  1
 1  3  7  -3.9 1013 268  3.3 8  2.8  98    0    0 255 -272  1
 1  3  8  -3.9 1013 293  3.8 8  2.8  97    0    0 265 -271  1
 1  3  9  -4.1 1013 285  3.6 8  2.7  96    0    7 264 -271  1
 1  3 10  -3.9 1013 285  2.8 8  2.7  94   10   36 263 -270  1
 1  3 11  -3.8 1014 285  2.9 7  2.6  93    4   59 257 -271  1
 1  3 12  -3.8 1014 248  2.2 7  2.6  91    1   74 251 -272  1
 1  3 13  -3.1 1014 247  3.4 4  2.6  88   28   98 235 -274  1
 1  3 14  -2.8 1014 258  3.5 3  2.6  84   77   77 214 -275  1
 1  3 15  -3.1 1014 249  2.8 2  2.5  82   28   60 206 -275  1
