MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  967 138  1.5 3  3.3  98    0    0 250 -316  2
 1  1  2  -1.9  967 111  1.4 2  3.5  99    0    0 248 -316  2
 1  1  3  -1.7  967  94  1.3 2  3.6  99    0    0 233 -316  2
 1  1  4  -2.1  968  91  1.4 1  3.5 100    0    0 222 -315  2
 1  1  5  -2.4  967 130  1.3 1  3.4 100    0    0 224 -315  2
 1  1  6  -2.9  967  77  1.0 2  3.2 100    0    0 228 -315  2
 1  1  7  -2.7  968 349  0.8 2  3.2 100    0    0 232 -314  2
 1  1  8  -3.3  968 159  1.3 4  3.2 100    0    0 241 -314  2
 1  1  9  -3.4  969 174  0.9 4  3.1 100   14   13 250 -314  2
 1  1 10  -2.1  969 165  1.1 3  3.2 100   77   49 246 -315  2
 1  1 11  -0.8  969  86  1.4 3  3.6 100   94   97 244 -317  2
 1  1 12   1.8  970 177  1.0 2  3.8  93  163  106 244 -320  2
 1  1 13   2.4  969  58  1.5 4  4.0  87  141  126 252 -325  2
 1  1 14   3.4  968 289  1.9 5  4.2  86   55  128 269 -329  2
 1  1 15   3.8  967  53  2.0 2  4.3  84  102   82 261 -327  2
 1  1 16   4.0  967  12  1.1 2  4.4  84   29   47 246 -325  2
 1  1 17   2.6  966 126  1.1 1  4.3  85    1    9 235 -322  2
 1  1 18   0.7  967 186  0.8 1  4.0  89    0    0 217 -319  2
 1  1 19  -1.1  967 154  1.5 0  3.7  96    0    0 195 -319  2
 1  1 20  -0.5  966 164  1.5 2  3.6  97    0    0 185 -318  2
 1  1 21  -1.5  966 173  1.4 5  3.6  98    0    0 217 -318  2
 1  1 22  -2.3  965 177  2.2 3  3.5 100    0    0 224 -318  2
 1  1 23  -1.7  964 185  1.9 3  3.4 100    0    0 205 -318  2
 1  1 24  -2.0  964 131  2.4 4  3.5 100    0    0 209 -318  2
