MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1006 144  2.5 7  3.8  92    0    0 299 -332  2
 1  1  2   1.5 1006 174  2.6 7  3.9  91    0    0 304 -332  2
 1  1  3   2.0 1006 198  2.8 7  4.0  90    0    0 314 -333  2
 1  1  4   2.1 1006 202  2.8 7  4.0  90    0    0 315 -333  2
 1  1  5   2.2 1006 200  2.9 8  4.0  89    0    0 311 -335  2
 1  1  6   2.4 1006 208  3.1 8  4.0  88    0    0 317 -336  2
 1  1  7   2.6 1005 183  3.0 8  4.0  88    0    0 325 -338  2
 1  1  8   2.7 1005 192  2.9 8  4.1  88    0    0 325 -339  2
 1  1  9   3.0 1005 207  3.7 8  4.2  89    0    2 327 -340  2
 1  1 10   3.0 1005 207  3.8 8  4.3  90    2   35 329 -342  2
 1  1 11   3.2 1006 215  3.7 7  4.4  92    0   49 323 -343  2
 1  1 12   3.5 1006 207  3.9 8  4.6  94    0   46 326 -344  2
 1  1 13   4.1 1005 231  3.7 7  4.7  94    0   48 327 -345  2
 1  1 14   4.4 1005 238  3.4 7  4.9  94    0   27 323 -347  2
 1  1 15   4.8 1005 263  3.8 7  5.0  94    0   18 324 -348  2
 1  1 16   5.1 1005 291  3.4 7  5.2  95    0    7 325 -349  2
 1  1 17   5.4 1006 299  3.5 7  5.3  95    0    2 327 -349  2
 1  1 18   5.2 1006 274  1.9 8  5.3  96    0    0 332 -348  2
 1  1 19   4.7 1007 287  1.6 6  5.2  96    0    0 323 -344  2
 1  1 20   4.2 1007 297  3.4 6  5.0  96    0    0 307 -341  2
 1  1 21   4.0 1008 283  2.8 5  4.9  95    0    0 297 -340  2
 1  1 22   4.3 1008 287  3.3 7  4.9  95    0    0 303 -339  2
 1  1 23   4.3 1009 290  2.8 8  4.9  95    0    0 319 -338  2
 1  1 24   3.9 1010 282  3.1 4  4.9  95    0    0 296 -337  2
 1  2  1   3.4 1010 267  3.0 8  4.7  94    0    0 292 -335  2
 1  2  2   3.4 1011 249  3.2 6  4.6  94    0    0 300 -335  2
 1  2  3   3.0 1011 247  3.5 7  4.5  94    0    0 290 -334  2
 1  2  4   2.3 1011 220  2.3 5  4.3  94    0    0 279 -334  2
 1  2  5   2.8 1011 221  2.7 5  4.3  95    0    0 265 -334  2
 1  2  6   2.9 1011 233  2.1 8  4.4  94    0    0 284 -334  2
 1  2  7   2.8 1011 227  1.7 8  4.4  94    0    0 303 -334  2
 1  2  8   2.9 1011 235  1.7 8  4.4  94    0    0 303 -333  2
 1  2  9   3.3 1012 223  1.9 8  4.5  94    0    0 305 -333  2
 1  2 10   3.7 1012 232  2.7 7  4.6  94    1   29 302 -335  2
 1  2 11   4.3 1012 235  2.9 7  4.7  94    1   50 300 -337  2
 1  2 12   4.7 1012 242  3.2 8  4.8  92    0   46 307 -340  2
 1  2 13   5.2 1012 227  4.1 7  4.8  89   21  105 308 -342  2
 1  2 14   5.8 1011 227  3.9 7  4.8  86   24   97 302 -343  2
 1  2 15   6.2 1011 236  3.6 5  4.8  83   45   71 295 -341  2
 1  2 16   6.4 1011 207  3.3 6  4.9  82    5   29 294 -339  2
 1  2 17   6.0 1011 205  3.1 6  4.9  82    0    4 302 -337  2
