MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1002 224  2.9 8  5.2  96    0    0 320 -339  0
 1  1  2   6.1 1002 206  3.3 8  5.7  96    0    0 329 -340  0
 1  1  3   7.4 1002 191  3.7 8  6.1  96    0    0 340 -343  0
 1  1  4   7.9 1001 189  3.8 8  6.3  95    0    0 343 -346  0
 1  1  5   8.4 1001 188  3.9 8  6.4  94    0    0 346 -349  0
 1  1  6   9.2 1001 190  3.6 7  6.7  93    0    0 341 -351  0
 1  1  7   9.4 1001 189  3.9 8  6.8  92    0    0 343 -353  0
 1  1  8   9.7 1000 193  3.9 8  6.9  92    0    0 353 -355  0
 1  1  9  10.1 1000 211  3.8 8  7.0  91    0    0 354 -357  0
 1  1 10  10.3 1001 211  4.0 8  7.2  92    0   18 357 -359  0
 1  1 11  10.6 1001 216  4.0 7  7.4  93    0   52 348 -362  0
 1  1 12  10.9 1001 224  4.2 6  7.6  93    3   83 329 -365  0
 1  1 13  11.7 1001 232  3.9 8  7.7  91    0   51 343 -366  0
 1  1 14  11.7 1001 226  3.9 8  7.8  90    0   30 365 -368  0
 1  1 15  11.6 1000 234  3.3 7  7.9  91    0   25 356 -369  0
 1  1 16  11.6 1001 233  4.4 8  8.0  92    0    7 357 -369  0
 1  1 17  11.7 1001 208  3.2 8  7.9  91    0    0 366 -368  0
 1  1 18  11.6 1000 203  4.7 8  7.8  90    0    0 365 -368  0
 1  1 19  11.7 1000 189  4.0 8  7.9  91    0    0 365 -368  0
 1  1 20  11.6  999 197  4.8 8  7.9  91    0    0 365 -369  0
 1  1 21  11.8  999 196  5.6 7  7.9  90    0    0 356 -370  0
 1  1 22  12.2  998 197  8.2 8  7.8  88    0    0 357 -371  0
 1  1 23  12.7  997 189  7.7 8  7.7  84    0    0 366 -371  0
 1  1 24  13.0  996 187  7.2 8  7.7  82    0    0 366 -372  0
 1  2  1  13.4  995 189  7.4 7  7.6  79    0    0 359 -371  0
 1  2  2  13.8  994 203  6.7 8  7.6  77    0    0 359 -371  0
 1  2  3  13.7  994 203  6.4 7  7.7  77    0    0 360 -370  0
 1  2  4  11.4  993 236  6.7 7  7.7  83    0    0 348 -369  0
 1  2  5  10.2  994 253  6.6 7  7.4  90    0    0 342 -368  0
 1  2  6  10.0  995 251  5.2 7  7.1  91    0    0 336 -368  0
 1  2  7   9.6  995 217  3.4 8  6.9  90    0    0 340 -367  0
 1  2  8   9.2  996 215  1.1 8  6.8  91    0    0 345 -366  0
 1  2  9   9.3  995 211  1.8 8  6.8  92    0    1 343 -363  0
 1  2 10   9.0  996 228  3.1 8  6.7  91    0   16 341 -359  0
 1  2 11   8.5  997 224  3.1 7  6.4  90    0   42 326 -357  0
 1  2 12   8.3  998 235  2.8 7  6.2  89    0   57 313 -358  0
 1  2 13   8.4  998 242  2.2 7  6.1  87    0   56 315 -359  0
 1  2 14   8.2  998 263  3.3 8  5.9  85    0   43 323 -360  0
 1  2 15   8.1  999 249  2.7 7  5.8  85    0   42 323 -359  0
 1  2 16   7.7  999 241  2.2 8  5.7  85    5   16 319 -355  0
 1  2 17   7.3 1000 258  4.2 7  5.5  85    0    0 314 -352  0
 1  2 18   6.8 1001 211  2.0 7  5.3  84    0    0 304 -348  0
 1  2 19   7.0 1002 201  2.8 7  5.2  83    0    0 301 -345  0
 1  2 20   7.0 1003 238  3.0 7  5.1  81    0    0 299 -342  0
 1  2 21   5.5 1004 261  4.4 6  4.9  82    0    0 291 -340  0
 1  2 22   5.8 1005 246  4.3 5  4.6  81    0    0 281 -339  0
 1  2 23   5.4 1006 229  3.2 4  4.5  79    0    0 273 -340  0
 1  2 24   4.7 1007 236  4.1 2  4.4  80    0    0 260 -339  0
 1  3  1   4.5 1007 227  3.2 0  4.3  80    0    0 240 -337  0
 1  3  2   4.4 1008 213  3.3 1  4.2  80    0    0 233 -335  0
 1  3  3   4.5 1008 206  3.7 2  4.3  81    0    0 239 -334  0
 1  3  4   4.6 1008 213  4.4 2  4.3  81    0    0 241 -331  0
 1  3  5   4.6 1009 200  3.9 2  4.2  80    0    0 243 -329  0
 1  3  6   4.5 1008 195  4.7 2  4.2  80    0    0 245 -327  0
 1  3  7   4.5 1008 192  3.9 3  4.2  80    0    0 251 -326  0
 1  3  8   4.8 1007 188  4.4 4  4.2  79    0    0 262 -326  0
 1  3  9   4.9 1006 191  5.7 4  4.1  77    0    1 270 -326  0
 1  3 10   5.6 1005 191  6.6 5  4.1  74    0   19 279 -328  0
 1  3 11   6.5 1004 198  8.5 8  4.1  70    0   20 304 -332  0
 1  3 12   6.7 1002 199  8.9 7  4.3  70    0   52 317 -337  0
 1  3 13   7.2  999 200  9.9 7  4.5  72    0   55 316 -339  0
 1  3 14   8.2  997 201  8.3 7  4.8  72    0   37 320 -339  0
 1  3 15   8.8  996 203  7.7 7  5.0  71    0   23 325 -340  0
 1  3 16   9.1  994 200  7.6 8  5.1  71    0   12 333 -341  0
 1  3 17   9.7  993 203  8.3 8  5.3  71    0    0 342 -343  0
 1  3 18   9.1  992 197  8.7 8  5.6  74    0    0 344 -345  0
 1  3 19   9.9  990 221  9.0 7  5.9  79    0    0 340 -347  0
 1  3 20   9.2  990 236  9.5 7  6.0  79    0    0 333 -351  0
 1  3 21   8.6  991 245  7.2 7  5.8  80    0    0 330 -354  0
 1  3 22   8.1  992 251  6.2 6  5.3  76    0    0 321 -354  0
 1  3 23   7.9  993 246  7.5 5  4.7  69    0    0 303 -350  0
 1  3 24   6.7  994 271  7.3 4  4.3  66    0    0 286 -345  0
 1  4  1   6.4  995 256  7.3 3  4.0  66    0    0 271 -339  0
 1  4  2   6.4  995 253  6.0 3  4.0  66    0    0 264 -333  0
 1  4  3   6.3  996 253  6.2 4  4.0  66    0    0 269 -330  0
 1  4  4   6.0  996 246  6.5 6  3.9  66    0    0 285 -331  0
 1  4  5   5.6  996 242  7.0 4  3.9  68    0    0 282 -333  0
 1  4  6   5.2  997 233  8.2 3  4.0  70    0    0 263 -334  0
 1  4  7   5.4  996 241  7.4 3  4.0  72    0    0 256 -332  0
 1  4  8   5.6  997 237  7.7 5  4.1  71    0    0 268 -332  0
 1  4  9   4.9  997 249  8.0 6  4.3  76    0    4 284 -332  0
 1  4 10   5.0  998 263  7.1 7  4.5  82    4   33 294 -333  0
 1  4 11   5.5 1000 261  6.9 6  4.6  82   12   64 295 -334  0
 1  4 12   6.1 1001 264  7.6 5  4.6  78   16   87 286 -336  0
 1  4 13   6.3 1002 263  6.6 6  4.5  75    0   65 284 -337  0
 1  4 14   6.7 1002 257  7.6 5  4.4  72   12   81 282 -337  0
 1  4 15   6.1 1003 264  6.8 4  4.3  71   41   59 270 -337  0
 1  4 16   5.8 1003 256  7.3 7  4.2  73   13   26 277 -336  0
 1  4 17   5.4 1003 245  6.5 7  4.3  75    0    0 291 -336  0
 1  4 18   5.7 1003 240  7.2 7  4.3  75    0    0 293 -336  0
 1  4 19   6.0 1003 240  7.6 6  4.2  73    0    0 291 -336  0
 1  4 20   6.0 1002 240  8.0 6  4.3  73    0    0 290 -335  0
 1  4 21   5.9 1001 232  7.4 7  4.3  74    0    0 298 -335  0
 1  4 22   6.3  999 221  7.7 8  4.3  73    0    0 312 -335  0
 1  4 23   6.3  997 224  7.3 7  4.3  72    0    0 317 -336  0
 1  4 24   5.3  994 214  7.6 7  4.6  79    0    0 315 -335  0
 1  5  1   5.4  991 221  8.0 7  4.9  86    0    0 318 -335  0
 1  5  2   5.4  989 222  7.8 8  5.0  88    0    0 324 -335  0
 1  5  3   5.8  986 226  9.1 8  5.2  89    0    0 332 -336  0
 1  5  4   5.9  984 234  9.0 8  5.3  89    0    0 333 -337  0
 1  5  5   6.1  981 230  9.5 8  5.3  89    0    0 334 -337  0
 1  5  6   6.6  979 234  9.6 8  5.5  88    0    0 336 -336  0
 1  5  7   5.5  977 256  8.3 8  5.2  86    0    0 334 -335  0
 1  5  8   6.0  977 256  6.6 8  4.8  81    0    0 332 -336  0
 1  5  9   5.9  976 257  6.2 7  4.7  79    0    6 326 -341  0
 1  5 10   6.1  976 247  5.9 6  4.8  79    0   24 311 -343  0
 1  5 11   6.5  975 250  5.8 8  4.8  78    0   34 317 -343  0
 1  5 12   7.1  975 270  6.5 6  4.9  76    7   88 318 -343  0
 1  5 13   5.6  973 266  8.2 5  4.8  78   12   99 300 -343  0
 1  5 14   6.3  972 267  6.0 3  4.8  80   47  106 283 -344  0
 1  5 15   6.5  972 275 10.5 5  4.8  77   10   66 283 -344  0
 1  5 16   5.5  972 291 13.5 7  4.7  78    0    9 304 -342  0
 1  5 17   6.1  974 291 13.3 6  4.7  78    0    0 308 -340  0
 1  5 18   5.0  975 288 12.0 6  4.4  76    0    0 300 -339  0
 1  5 19   5.1  978 284  9.7 7  4.3  76    0    0 302 -338  0
 1  5 20   5.3  979 282  8.7 6  4.2  74    0    0 301 -337  0
 1  5 21   4.0  980 286  8.4 7  4.2  77    0    0 300 -337  0
 1  5 22   4.2  982 284  6.3 8  4.3  82    0    0 307 -337  0
 1  5 23   3.6  983 284  7.2 8  4.3  83    0    0 311 -336  0
