MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  980 136  1.9 8  3.2  89    0    0 288 -302  0
 1  1  2  -1.6  980 161  1.9 8  3.2  91    0    0 284 -302  0
 1  1  3  -1.6  980 186  1.8 7  3.2  92    0    0 281 -303  0
 1  1  4  -1.6  980 188  1.8 7  3.2  92    0    0 288 -303  0
 1  1  5  -1.6  980 188  1.8 8  3.2  92    0    0 289 -304  0
 1  1  6  -1.7  980 192  1.4 8  3.2  92    0    0 290 -304  0
 1  1  7  -1.5  980 172  1.7 8  3.2  93    0    0 298 -305  0
 1  1  8  -1.5  980 162  2.1 8  3.3  93    0    0 298 -306  0
 1  1  9  -1.1  980 160  2.1 8  3.3  92    4   17 299 -307  0
 1  1 10  -1.0  980 170  1.5 7  3.4  93    0   45 293 -309  0
 1  1 11  -0.4  981 170  1.8 7  3.4  93    0   51 288 -311  0
 1  1 12   0.2  980 202  2.0 6  3.5  90    2  112 284 -314  0
 1  1 13   0.1  980 212  2.0 7  3.5  89    0  100 286 -317  0
 1  1 14   0.3  979 181  2.3 7  3.6  90    0   61 292 -319  0
 1  1 15  -0.6  979 190  1.4 8  3.6  94    0   32 299 -320  0
 1  1 16   0.2  979 179  1.3 8  3.7  95    0   12 306 -320  0
 1  1 17  -0.3  979 188  1.5 7  3.7  94    0    2 301 -321  0
 1  1 18   0.7  978 196  1.0 8  3.7  93    0    0 303 -321  0
 1  1 19   0.1  978 198  0.8 6  3.7  93    0    0 297 -321  0
 1  1 20  -0.1  978 210  0.5 6  3.8  96    0    0 284 -320  0
 1  1 21   0.3  978 260  0.5 7  3.8  96    0    0 291 -320  0
 1  1 22   0.7  978 260  1.1 8  3.9  96    0    0 305 -321  0
 1  1 23   1.0  979 261  1.5 8  4.0  95    0    0 312 -321  0
 1  1 24   1.2  980 264  1.6 6  4.0  95    0    0 301 -321  0
 1  2  1   1.3  980 265  2.0 8  4.1  96    0    0 302 -321  0
 1  2  2   1.5  980 276  2.5 8  4.1  95    0    0 314 -321  0
 1  2  3   1.5  981 291  2.0 7  4.1  94    0    0 307 -321  0
 1  2  4   1.5  981 290  1.8 8  4.2  95    0    0 306 -321  0
 1  2  5   1.6  981 288  2.5 8  4.2  95    0    0 313 -321  0
 1  2  6   1.4  982 279  2.5 8  4.2  96    0    0 311 -321  0
 1  2  7   1.5  982 271  2.7 8  4.2  96    0    0 310 -321  0
 1  2  8   1.7  983 321  2.4 7  4.2  95    0    0 303 -321  0
 1  2  9   1.5  983 255  1.9 7  4.2  95    1   11 296 -321  0
 1  2 10   2.1  984 263  2.2 7  4.2  93    2   46 295 -320  0
 1  2 11   2.1  985 255  2.0 6  4.3  94   87   72 288 -320  0
 1  2 12   3.2  985 254  1.9 6  4.3  92   80  120 283 -323  0
 1  2 13   4.0  986 270  1.6 6  4.3  86   40  134 284 -326  0
 1  2 14   5.3  986 264  2.0 8  4.3  80    6  107 298 -326  0
 1  2 15   4.3  985 263  1.6 5  4.3  78   31   93 292 -325  0
 1  2 16   3.7  985 265  1.6 5  4.2  81   51   38 275 -323  0
 1  2 17   2.5  986 249  1.7 5  4.1  84    0    4 272 -321  0
 1  2 18   1.4  985 302  1.7 4  4.0  89    0    0 264 -320  0
 1  2 19   0.3  985 278  2.5 6  3.9  94    0    0 267 -320  0
 1  2 20   0.8  985 259  1.6 7  3.8  94    0    0 283 -320  0
 1  2 21   0.8  986 260  2.0 7  3.8  92    0    0 288 -320  0
 1  2 22   1.1  986 268  0.3 7  3.8  91    0    0 289 -320  0
 1  2 23   0.8  986 239  0.1 7  3.9  93    0    0 290 -320  0
 1  2 24   1.0  986 209  2.3 8  3.9  94    0    0 295 -320  0
 1  3  1   1.2  985 168  3.3 8  3.9  91    0    0 300 -320  0
 1  3  2   0.5  985 181  2.9 8  3.8  91    0    0 300 -320  0
 1  3  3   0.5  984 186  1.3 8  3.7  92    0    0 299 -320  0
 1  3  4   0.4  984 190  1.8 8  3.7  91    0    0 297 -319  0
 1  3  5   0.3  984 186  0.8 8  3.7  91    0    0 297 -317  0
 1  3  6   0.1  984 198  1.3 6  3.6  92    0    0 285 -315  0
 1  3  7  -0.1  984 201  1.0 8  3.6  93    0    0 286 -313  0
 1  3  8  -0.2  984 199  1.3 8  3.6  94    0    0 295 -311  0
 1  3  9  -0.5  984 231  0.9 8  3.6  95    2   13 293 -310  0
 1  3 10   0.2  984 245  1.4 8  3.6  93    5   53 293 -310  0
 1  3 11  -0.8  984 277  0.6 4  3.6  95   82   89 268 -312  0
 1  3 12  -0.1  984 313  0.5 7  3.6  96   16  126 261 -316  0
 1  3 13  -0.4  984 321  0.5 7  3.6  93    0   66 272 -318  0
