MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1018 263  4.9 7  3.9  91    0    0 281 -314  0
 1  1  2   0.7 1018 277  4.5 7  3.7  95    0    0 286 -314  0
 1  1  3  -0.1 1018 289  4.1 7  3.6  98    0    0 291 -315  0
 1  1  4  -0.1 1018 288  3.9 8  3.7  98    0    0 281 -316  0
 1  1  5  -0.0 1018 290  3.8 7  3.7  98    0    0 281 -316  0
 1  1  6   0.0 1018 282  3.5 8  3.7  98    0    0 291 -316  0
 1  1  7   0.2 1018 297  3.7 7  3.7  98    0    0 286 -316  0
 1  1  8   0.1 1018 299  3.5 7  3.7  97    0    0 281 -315  0
 1  1  9   0.2 1018 300  3.6 7  3.7  96    0    7 281 -314  0
 1  1 10   0.3 1018 294  3.9 8  3.7  95    0   29 285 -315  0
 1  1 11   0.4 1018 316  4.6 8  3.7  95    0   29 289 -317  0
 1  1 12   0.6 1018 313  4.8 8  3.7  94    0   30 290 -318  0
 1  1 13   0.6 1018 305  4.8 7  3.7  95    0   34 285 -318  0
 1  1 14   0.6 1018 297  4.0 8  3.8  95    0   24 286 -318  0
 1  1 15   0.6 1018 294  3.8 8  3.7  94    0   19 290 -318  0
 1  1 16   0.2 1018 305  3.5 8  3.7  95    0    4 289 -318  0
 1  1 17   0.2 1017 301  2.7 8  3.7  98    0    0 287 -318  0
 1  1 18   0.4 1017 315  2.8 8  3.8  98    0    0 286 -318  0
 1  1 19   0.2 1018 322  2.3 7  3.8  98    0    0 282 -318  0
 1  1 20   0.2 1018   5  2.0 7  3.8  99    0    0 278 -318  0
 1  1 21   0.2 1018  67  2.3 6  3.8  99    0    0 275 -318  0
 1  1 22   0.1 1018  78  2.5 7  3.8  99    0    0 276 -318  0
 1  1 23   0.2 1018  85  2.8 7  3.7  98    0    0 281 -318  0
 1  1 24   0.1 1019  95  2.8 2  3.8  99    0    0 264 -318  0
 1  2  1   0.0 1019  97  3.9 8  3.8  99    0    0 269 -318  0
 1  2  2   0.0 1019 103  3.6 8  3.7  98    0    0 292 -318  0
 1  2  3  -0.1 1019 117  3.7 8  3.6  97    0    0 291 -318  0
 1  2  4  -0.7 1020 101  3.3 8  3.6  98    0    0 289 -318  0
 1  2  5  -0.3 1020  98  2.9 6  3.5  97    0    0 281 -318  0
 1  2  6  -0.9 1020  86  3.4 7  3.4  95    0    0 275 -317  0
 1  2  7  -0.9 1020  95  3.1 8  3.4  97    0    0 281 -317  0
 1  2  8  -0.9 1020  90  3.5 8  3.5  99    0    0 286 -317  0
 1  2  9  -0.5 1020  98  4.0 8  3.6 100    0    2 285 -317  0
 1  2 10  -0.5 1020  90  4.2 8  3.6  98    0   32 285 -317  0
 1  2 11  -0.2 1020 100  4.3 7  3.5  96    0   52 280 -317  0
 1  2 12  -0.1 1021  99  4.2 7  3.5  94    0   68 278 -317  0
 1  2 13   0.0 1020 102  3.3 7  3.5  92    0   68 278 -318  0
 1  2 14  -0.1 1019  88  3.0 8  3.4  92    0   31 283 -318  0
 1  2 15   0.0 1019  84  4.3 8  3.4  91    0   16 286 -317  0
 1  2 16  -0.3 1019  75  4.8 8  3.4  92    0    1 281 -315  0
 1  2 17  -0.2 1018  94  6.9 7  3.4  92    0    0 274 -312  0
 1  2 18  -0.3 1018  85  5.4 8  3.4  92    0    0 272 -309  0
 1  2 19  -0.6 1018  88  5.8 8  3.3  90    0    0 275 -307  0
 1  2 20  -0.9 1017  96  6.6 8  3.2  89    0    0 273 -306  0
 1  2 21  -1.2 1017  98  6.9 8  3.0  87    0    0 272 -305  0
 1  2 22  -1.8 1017  91  7.9 7  3.0  88    0    0 267 -305  0
 1  2 23  -2.5 1016  94  8.0 7  2.8  88    0    0 262 -305  0
 1  2 24  -3.0 1016  98  7.3 5  2.7  88    0    0 252 -305  0
 1  3  1  -3.8 1016  97  8.5 8  2.6  88    0    0 255 -305  0
 1  3  2  -3.7 1015  87  8.9 8  2.5  87    0    0 269 -304  0
 1  3  3  -3.8 1015  97  8.3 8  2.4  85    0    0 269 -303  0
 1  3  4  -3.9 1014  94  8.5 8  2.4  84    0    0 268 -302  0
 1  3  5  -4.1 1014  99  8.3 8  2.4  84    0    0 268 -301  0
 1  3  6  -3.9 1013 104  8.5 8  2.4  84    0    0 268 -301  0
