MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1015 200  4.1 7  4.8  95    0    0 306 -327  1
 1  1  2   2.3 1015 192  4.1 7  4.4  96    0    0 301 -328  1
 1  1  3   1.4 1014 187  4.0 7  4.0  96    0    0 302 -328  1
 1  1  4   1.6 1014 188  4.2 8  4.0  95    0    0 315 -328  1
 1  1  5   1.6 1014 189  4.3 8  4.0  94    0    0 321 -329  1
 1  1  6   2.0 1013 199  4.4 8  3.9  91    0    0 323 -329  1
 1  1  7   1.5 1013 191  3.8 8  4.0  92    0    0 324 -329  1
 1  1  8   1.5 1013 186  4.0 8  4.0  94    0    0 323 -329  1
 1  1  9   1.8 1013 199  4.3 8  4.1  95    0    0 325 -329  1
 1  1 10   1.9 1013 200  4.6 8  4.1  95    0   30 327 -330  1
 1  1 11   2.3 1013 202  4.1 8  4.2  95    1   60 329 -331  1
 1  1 12   2.4 1012 207  5.1 8  4.3  96    0   29 331 -333  1
 1  1 13   2.6 1012 212  5.3 7  4.4  97    0   35 327 -337  1
 1  1 14   3.0 1011 211  4.9 7  4.5  97    0   26 322 -342  1
 1  1 15   3.3 1010 219  4.9 8  4.6  97    0   12 330 -343  1
 1  1 16   3.8 1010 264  4.4 8  4.8  97    0    3 339 -341  1
 1  1 17   4.6 1011 294  4.6 8  4.9  96    0    0 340 -339  1
 1  1 18   4.3 1011 297  4.8 8  5.1  97    0    0 338 -336  1
 1  1 19   3.6 1012 297  3.9 3  5.0  99    0    0 302 -331  1
 1  1 20   2.6 1013 292  5.2 4  4.8 100    0    0 273 -326  1
 1  1 21   3.1 1013 287  5.1 5  4.7 100    0    0 282 -323  1
 1  1 22   4.0 1014 296  5.2 7  4.8  98    0    0 301 -322  1
 1  1 23   4.0 1015 293  4.4 8  4.9  96    0    0 318 -321  1
 1  1 24   3.9 1015 294  4.4 8  4.9  97    0    0 320 -320  1
 1  2  1   3.5 1016 277  4.0 7  4.8  96    0    0 309 -320  1
 1  2  2   3.4 1016 271  4.2 5  4.7  97    0    0 285 -319  1
 1  2  3   3.1 1016 266  4.2 8  4.7  99    0    0 287 -318  1
 1  2  4   3.1 1017 259  4.0 8  4.7  99    0    0 302 -318  1
 1  2  5   2.8 1017 251  4.7 8  4.6  98    0    0 301 -317  1
 1  2  6   2.7 1017 239  3.9 7  4.5  98    0    0 293 -317  1
 1  2  7   2.6 1017 242  4.4 6  4.5  99    0    0 280 -317  1
 1  2  8   2.4 1017 241  5.8 8  4.5  99    0    0 286 -317  1
 1  2  9   2.4 1017 238  6.1 8  4.5 100    0    0 300 -318  1
 1  2 10   2.6 1017 243  6.5 7  4.5  99    0   22 297 -318  1
 1  2 11   2.7 1017 239  6.6 7  4.5  99    0   25 294 -319  1
 1  2 12   3.2 1018 225  7.1 8  4.6  99    0   38 301 -319  1
 1  2 13   4.0 1017 237  6.9 8  4.8  98    0   38 308 -321  1
 1  2 14   4.6 1017 228  6.3 8  4.8  94    0   45 308 -323  1
 1  2 15   5.0 1017 224  5.9 6  5.0  93    3   62 302 -324  1
 1  2 16   5.0 1016 226  5.7 7  5.0  93    0   13 302 -324  1
 1  2 17   5.4 1016 248  5.8 7  5.1  93    0    0 311 -325  1
 1  2 18   5.9 1016 247  5.9 7  5.2  93    0    0 313 -326  1
 1  2 19   6.3 1016 253  5.4 8  5.4  92    0    0 319 -327  1
 1  2 20   6.2 1015 252  5.2 7  5.5  93    0    0 320 -328  1
 1  2 21   6.4 1016 257  4.9 8  5.5  93    0    0 319 -330  1
 1  2 22   6.4 1016 254  4.7 7  5.5  92    0    0 320 -330  1
 1  2 23   6.3 1016 256  4.5 8  5.5  92    0    0 320 -331  1
 1  2 24   6.2 1016 248  4.2 8  5.4  92    0    0 325 -332  1
 1  3  1   6.1 1016 250  4.7 8  5.3  91    0    0 324 -333  1
 1  3  2   5.8 1016 244  4.2 8  5.3  91    0    0 325 -334  1
 1  3  3   5.6 1015 226  3.9 8  5.3  93    0    0 324 -334  1
 1  3  4   5.5 1015 222  4.7 8  5.3  95    0    0 324 -335  1
 1  3  5   5.9 1014 224  4.5 8  5.4  95    0    0 324 -335  1
 1  3  6   6.0 1014 206  4.6 8  5.4  94    0    0 324 -335  1
 1  3  7   6.4 1013 208  5.3 7  5.5  94    0    0 319 -335  1
