MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1009 238  5.1 8  4.3  87    0    0 301 -305  0
 1  1  2   1.9 1009 248  5.5 8  4.0  90    0    0 301 -306  0
 1  1  3   1.0 1008 257  5.9 7  3.7  91    0    0 296 -308  0
 1  1  4   1.2 1007 256  6.2 7  3.7  90    0    0 290 -309  0
 1  1  5   1.4 1006 255  6.4 7  3.7  89    0    0 289 -310  0
 1  1  6   1.6 1005 256  7.0 8  3.8  88    0    0 293 -311  0
 1  1  7   1.8 1003 253  6.8 8  3.8  88    0    0 299 -311  0
 1  1  8   2.0 1003 257  6.5 8  3.9  90    0    0 301 -311  0
 1  1  9   2.2 1002 263  7.6 8  4.1  92    0    3 304 -311  0
 1  1 10   2.9 1002 276  7.3 8  4.2  90    0   31 306 -313  0
 1  1 11   3.2 1002 269  6.4 6  4.1  86    3   69 297 -315  0
 1  1 12   3.3 1003 278  6.5 7  3.9  82    0   60 292 -316  0
 1  1 13   3.3 1002 285  7.1 7  3.8  78    0   30 297 -316  0
 1  1 14   3.2 1002 284  5.8 7  3.7  76    0   29 297 -314  0
 1  1 15   2.9 1003 282  6.2 8  3.6  75    0   21 302 -313  0
 1  1 16   2.8 1003 287  4.2 8  3.5  75    0    3 308 -310  0
 1  1 17   2.7 1004 283  3.8 8  3.5  76    0    0 309 -308  0
 1  1 18   2.6 1004 278  4.7 8  3.5  75    0    0 309 -305  0
 1  1 19   2.5 1005 274  3.7 8  3.5  75    0    0 309 -303  0
 1  1 20   2.2 1005 272  3.6 8  3.4  76    0    0 307 -301  0
 1  1 21   2.1 1005 272  3.4 8  3.4  77    0    0 306 -299  0
 1  1 22   1.7 1006 276  3.1 8  3.4  79    0    0 304 -297  0
 1  1 23   1.6 1006 279  3.3 8  3.4  78    0    0 303 -295  0
 1  1 24   1.5 1006 277  3.3 8  3.3  77    0    0 300 -293  0
 1  2  1   1.4 1006 285  4.0 8  3.3  77    0    0 297 -291  0
 1  2  2   1.1 1006 295  3.4 7  3.3  78    0    0 288 -290  0
 1  2  3   0.9 1006 287  3.2 7  3.3  80    0    0 281 -289  0
 1  2  4   0.7 1007 286  3.5 7  3.3  81    0    0 279 -288  0
 1  2  5   0.7 1007 295  2.9 8  3.3  81    0    0 283 -287  0
 1  2  6   0.7 1007 286  3.0 7  3.3  82    0    0 281 -287  0
 1  2  7   0.4 1007 292  2.7 7  3.2  82    0    0 273 -287  0
