MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1005 245  4.9 8  3.8  93    0    0 297 -312  1
 1  1  2   1.1 1005 250  6.2 8  3.9  93    0    0 300 -313  1
 1  1  3   1.4 1004 247  7.0 8  4.0  93    0    0 303 -314  1
 1  1  4   1.6 1003 247  7.1 8  4.0  93    0    0 302 -315  1
 1  1  5   1.8 1002 249  7.1 8  4.1  94    0    0 301 -315  1
 1  1  6   1.9 1001 250  7.6 8  4.1  95    0    0 300 -316  1
 1  1  7   2.4 1000 257  7.0 8  4.2  94    0    0 302 -318  1
 1  1  8   2.5  999 263  7.2 8  4.3  93    0    0 304 -319  1
 1  1  9   2.6  999 269  8.4 8  4.2  92    0    6 307 -319  1
 1  1 10   2.9  999 270  8.9 8  4.1  88    8   48 308 -318  1
 1  1 11   3.0 1000 271  8.0 7  4.0  84    0   46 304 -316  1
 1  1 12   3.0 1000 282  6.9 7  3.9  82    0   43 299 -314  1
 1  1 13   3.0 1000 287  7.5 7  3.8  80    0   49 297 -313  1
 1  1 14   2.9 1000 292  6.4 6  3.7  78    0   51 291 -312  1
 1  1 15   2.9 1000 292  6.8 7  3.7  77    0   20 292 -310  1
 1  1 16   2.5 1001 287  5.2 8  3.6  78    0    3 303 -308  1
 1  1 17   2.1 1001 285  4.4 7  3.6  80    0    0 304 -306  1
 1  1 18   2.0 1002 276  4.9 6  3.6  81    0    0 291 -305  1
 1  1 19   1.8 1002 271  4.3 7  3.6  83    0    0 291 -303  1
 1  1 20   1.6 1003 289  3.8 7  3.6  84    0    0 295 -301  1
 1  1 21   1.1 1003 279  4.4 6  3.6  85    0    0 286 -299  1
 1  1 22   1.2 1003 281  4.2 6  3.6  86    0    0 280 -296  1
 1  1 23   0.7 1004 279  3.8 7  3.5  86    0    0 284 -294  1
 1  1 24   0.2 1004 275  3.6 6  3.5  88    0    0 282 -292  1
 1  2  1  -0.1 1004 277  4.2 5  3.4  89    0    0 267 -290  1
 1  2  2  -0.2 1004 270  3.5 4  3.4  89    0    0 253 -289  1
 1  2  3  -0.8 1004 272  3.6 4  3.3  91    0    0 246 -289  1
 1  2  4  -0.4 1004 274  3.4 6  3.4  92    0    0 256 -289  1
 1  2  5  -1.1 1004 272  3.6 7  3.3  92    0    0 269 -289  1
 1  2  6  -0.9 1005 274  3.4 8  3.3  93    0    0 277 -288  1
 1  2  7  -1.0 1005 275  3.8 8  3.3  94    0    0 280 -288  1
 1  2  8  -0.4 1005 285  3.4 8  3.3  92    0    0 279 -287  1
 1  2  9  -0.5 1005 294  3.9 8  3.3  91    0    4 278 -286  1
 1  2 10  -0.1 1006 283  3.8 8  3.3  89    1   32 277 -286  1
 1  2 11   0.3 1006 296  3.7 6  3.3  85    8   67 267 -287  1
 1  2 12   0.5 1007 284  3.4 4  3.2  82   51   95 250 -289  1
 1  2 13   0.3 1007 268  4.0 3  3.2  81   67   99 236 -292  1
 1  2 14   0.2 1007 259  3.7 3  3.1  81   41   92 231 -293  1
 1  2 15  -0.2 1007 253  3.5 2  3.1  82   12   62 226 -292  1
 1  2 16  -1.3 1007 258  2.6 2  3.1  85    0   11 220 -290  1
 1  2 17  -2.0 1008 268  2.9 1  3.0  90    0    0 215 -288  1
 1  2 18  -2.0 1008 273  2.5 2  3.0  92    0    0 215 -286  1
