MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1014 175  2.2 6  3.9  91    0    0 272 -319  2
 1  1  2   0.2 1014 167  1.9 6  3.7  95    0    0 276 -319  2
 1  1  3  -0.9 1014 162  1.7 6  3.5  98    0    0 281 -320  2
 1  1  4  -0.9 1015 160  1.7 7  3.5  98    0    0 288 -320  2
 1  1  5  -0.7 1015 163  1.9 7  3.5  98    0    0 294 -320  2
 1  1  6  -0.3 1014 160  2.2 7  3.5  98    0    0 297 -320  2
 1  1  7   0.0 1014 189  2.4 7  3.7  98    0    0 299 -321  2
 1  1  8   0.2 1014 162  2.3 8  3.7  97    0    0 306 -322  2
 1  1  9   0.8 1014 180  2.3 8  3.7  95    0    5 314 -321  2
 1  1 10   0.9 1014 172  3.0 8  3.7  93    0   13 315 -322  2
 1  1 11   1.7 1014 180  3.2 8  3.7  89    0   19 317 -324  2
 1  1 12   1.8 1014 192  2.4 7  3.7  87    0   50 313 -326  2
 1  1 13   2.5 1013 202  2.4 7  3.8  86    0   58 308 -328  2
 1  1 14   2.9 1013 212  3.0 7  3.9  85    0   69 311 -329  2
 1  1 15   2.8 1012 194  2.3 7  3.9  84    0   36 311 -330  2
 1  1 16   2.5 1012 192  2.2 8  3.9  86    0    5 318 -332  2
 1  1 17   2.1 1012 214  2.2 7  4.0  88    0    0 317 -334  2
 1  1 18   2.2 1011 221  3.0 8  4.1  91    0    0 317 -337  2
 1  1 19   1.8 1012 201  2.4 8  4.2  95    0    0 323 -339  2
 1  1 20   2.1 1012 211  2.7 8  4.2  96    0    0 321 -341  2
 1  1 21   2.2 1012 195  2.0 8  4.3  96    0    0 321 -341  2
 1  1 22   2.6 1012 264  2.3 7  4.3  96    0    0 315 -338  2
 1  1 23   3.1 1012 301  3.1 8  4.5  96    0    0 315 -332  2
 1  1 24   3.7 1013 302  3.2 8  4.6  96    0    0 321 -330  2
 1  2  1   4.2 1013 304  4.1 8  4.8  95    0    0 322 -330  2
