MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  974 181  3.8 6  3.2  91    0    0 262 -295  1
 1  1  2  -4.1  974 158  2.8 5  2.8  94    0    0 258 -293  1
 1  1  3  -6.0  974 140  2.0 4  2.4  96    0    0 236 -289  1
 1  1  4  -6.1  973 134  2.2 3  2.4  96    0    0 222 -286  1
 1  1  5  -6.4  973 135  2.1 2  2.4  96    0    0 207 -284  1
 1  1  6  -6.2  972 136  2.6 1  2.4  97    0    0 189 -282  1
 1  1  7  -6.6  971 133  1.8 2  2.4  96    0    0 194 -281  1
 1  1  8  -6.5  970 115  2.5 5  2.3  95    0    0 217 -281  1
 1  1  9  -5.9  970 127  3.1 6  2.4  94    0    4 242 -281  1
 1  1 10  -5.1  969 109  2.8 7  2.4  93   11   58 254 -283  1
 1  1 11  -4.1  968 135  3.1 5  2.6  91   38  113 253 -290  1
 1  1 12  -3.3  969 129  2.9 5  2.6  86   32  140 246 -297  1
 1  1 13  -2.6  968 129  3.2 6  2.6  81    7  121 253 -303  1
 1  1 14  -2.1  967 137  2.5 8  2.6  79    0   53 271 -307  1
 1  1 15  -1.5  966 136  2.4 7  2.7  77    0   50 281 -309  1
 1  1 16  -1.2  966 167  2.1 7  2.7  76    0   21 276 -309  1
 1  1 17  -1.3  965 125  2.4 8  2.8  76    0    0 286 -309  1
 1  1 18  -1.3  965 123  2.9 8  2.8  77    0    0 297 -309  1
 1  1 19  -1.2  964 121  3.1 8  2.8  77    0    0 300 -309  1
 1  1 20  -1.2  964 121  2.9 8  2.9  78    0    0 300 -311  1
 1  1 21  -1.2  964 114  3.5 8  2.9  78    0    0 300 -312  1
 1  1 22  -1.1  964 126  3.2 8  2.8  77    0    0 300 -315  1
 1  1 23  -1.2  963 125  2.0 8  2.9  78    0    0 301 -317  1
 1  1 24  -1.4  963 177  1.9 7  2.8  78    0    0 295 -319  1
 1  2  1  -1.2  963 140  2.3 6  2.9  79    0    0 281 -320  1
 1  2  2  -1.1  963 173  2.2 5  3.0  81    0    0 264 -320  1
 1  2  3  -0.8  963 156  2.1 6  3.0  80    0    0 263 -320  1
 1  2  4  -0.7  963 170  2.3 7  3.0  81    0    0 283 -320  1
 1  2  5  -0.7  962 101  2.4 8  3.1  82    0    0 299 -321  1
 1  2  6  -0.3  962 132  2.2 8  3.1  81    0    0 306 -321  1
 1  2  7   0.0  962 101  2.5 8  3.2  81    0    0 307 -321  1
 1  2  8   0.4  962 135  2.0 8  3.3  81    0    0 307 -321  1
 1  2  9   0.4  961 161  1.6 8  3.4  82    0    2 308 -321  1
 1  2 10   0.3  962 290  1.1 7  3.5  84    0   20 300 -321  1
 1  2 11   0.5  963 168  2.3 7  3.6  88    0   35 293 -321  1
 1  2 12   0.8  962 189  3.1 7  3.8  91    0   51 292 -321  1
 1  2 13   1.3  962 210  3.3 7  4.0  92    0   56 291 -322  1
 1  2 14   1.7  962 224  2.9 7  4.1  92    0   58 293 -326  1
 1  2 15   1.9  962 220  2.7 7  4.2  93    0   50 294 -330  1
 1  2 16   2.2  961 199  3.0 8  4.3  93    0   27 304 -330  1
 1  2 17   1.8  961 189  3.2 8  4.3  93    0    4 313 -330  1
 1  2 18   2.3  961 184  5.3 8  4.3  93    0    0 313 -331  1
 1  2 19   2.1  962 196  4.6 7  4.4  93    0    0 306 -334  1
 1  2 20   2.4  962 196  4.5 7  4.4  93    0    0 298 -335  1
 1  2 21   2.3  962 198  3.7 7  4.4  93    0    0 298 -334  1
 1  2 22   1.9  962 186  4.5 7  4.4  94    0    0 298 -332  1
 1  2 23   1.7  962 191  4.9 7  4.3  94    0    0 297 -331  1
 1  2 24   1.5  962 158  4.7 5  4.2  94    0    0 284 -331  1
 1  3  1   1.3  962 158  4.3 7  4.2  94    0    0 281 -331  1
 1  3  2   1.3  962 173  4.3 8  4.2  95    0    0 300 -332  1
 1  3  3   1.3  962 186  4.4 8  4.2  95    0    0 306 -332  1
 1  3  4   1.3  963 167  4.7 7  4.2  95    0    0 299 -332  1
 1  3  5   1.4  963 184  3.9 8  4.2  95    0    0 298 -332  1
 1  3  6   1.5  963 196  3.0 8  4.2  95    0    0 303 -332  1
 1  3  7   1.6  963 203  2.7 8  4.2  94    0    0 303 -332  1
 1  3  8   1.9  964 201  2.5 7  4.2  94    0    0 298 -331  1
 1  3  9   2.0  964 210  3.4 7  4.3  94    1   10 292 -331  1
 1  3 10   3.5  965 208  6.0 6  4.5  93    2   49 287 -332  1
 1  3 11   3.7  965 205  6.0 7  4.6  90    0   51 289 -333  1
 1  3 12   3.6  966 226  5.4 8  4.7  90    0   67 300 -334  1
 1  3 13   4.6  966 229  4.8 7  4.9  91    0   89 302 -336  1
 1  3 14   6.0  967 229  4.6 6  5.1  88    3  100 295 -338  1
 1  3 15   5.6  967 222  3.1 6  5.1  85    0   55 291 -338  1
 1  3 16   5.2  967 236  3.6 8  5.0  86    0   20 299 -336  1
 1  3 17   3.8  968 215  3.2 7  4.8  88    0    6 301 -334  1
 1  3 18   3.7  969 223  3.3 5  4.6  88    0    0 283 -333  1
 1  3 19   3.3  970 218  2.4 5  4.5  88    0    0 271 -331  1
 1  3 20   2.9  970 236  1.5 5  4.4  89    0    0 270 -329  1
 1  3 21   2.7  971 188  0.6 7  4.3  89    0    0 279 -326  1
 1  3 22   2.9  971 206  1.8 5  4.3  89    0    0 279 -323  1
 1  3 23   2.2  971 204  1.3 6  4.2  88    0    0 273 -321  1
 1  3 24   1.2  970 221  1.7 8  4.0  90    0    0 284 -321  1
 1  4  1  -0.3  970 177  1.2 5  3.8  92    0    0 276 -321  1
