MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  972 141  2.5 6  3.5  96    0    0 243 -316  2
 1  1  2  -1.6  972 111  2.8 5  3.4  96    0    0 236 -316  2
 1  1  3  -1.9  972  85  3.0 6  3.3  96    0    0 230 -315  2
 1  1  4  -2.0  972  84  2.9 6  3.3  96    0    0 243 -315  2
 1  1  5  -2.2  972  84  3.0 6  3.3  97    0    0 257 -316  2
 1  1  6  -2.3  972  72  3.4 7  3.3  97    0    0 256 -316  2
 1  1  7  -2.7  972  90  2.9 6  3.2  98    0    0 248 -316  2
 1  1  8  -2.7  972  81  2.8 4  3.2  98    0    0 229 -316  2
 1  1  9  -2.4  972  82  3.5 4  3.2  97    9   14 217 -316  2
 1  1 10  -1.5  973  66  3.6 8  3.3  97   44   64 244 -318  2
 1  1 11  -0.4  973  74  4.0 6  3.5  95   82  109 258 -320  2
 1  1 12  -0.2  973  78  3.9 5  3.6  93  112  135 242 -322  2
 1  1 13   0.2  972  73  3.6 6  3.7  93   97  146 244 -327  2
 1  1 14   1.0  972 103  3.9 7  3.8  92   37  134 258 -328  2
 1  1 15   0.8  972  87  3.8 7  3.9  92   14   93 266 -328  2
 1  1 16   0.1  972  80  3.3 6  3.9  94    3   42 261 -325  2
 1  1 17  -0.4  972  80  3.4 7  3.8  96    0    4 260 -322  2
 1  1 18  -1.3  973  88  3.1 7  3.6  98    0    0 264 -320  2
 1  1 19  -1.7  973  78  2.1 6  3.5  99    0    0 257 -319  2
 1  1 20  -1.7  973  72  2.5 6  3.5  99    0    0 251 -318  2
 1  1 21  -2.4  973 102  2.4 4  3.3  98    0    0 240 -317  2
 1  1 22  -2.6  974  72  2.3 2  3.2  98    0    0 220 -316  2
 1  1 23  -2.8  973  74  2.8 2  3.2  98    0    0 211 -316  2
 1  1 24  -4.1  973  96  2.7 3  3.0  99    0    0 212 -315  2
 1  2  1  -4.1  973  81  2.3 5  2.9 100    0    0 224 -315  2
 1  2  2  -4.0  973 114  2.4 4  2.9 100    0    0 230 -315  2
 1  2  3  -4.0  973 104  2.9 2  2.9 100    0    0 218 -314  2
 1  2  4  -4.1  973  98  3.0 4  2.9 100    0    0 219 -313  2
 1  2  5  -4.4  973  58  1.8 5  2.9 100    0    0 233 -313  2
 1  2  6  -4.4  972  61  2.5 7  2.8 100    0    0 247 -312  2
 1  2  7  -4.4  972  84  2.6 8  2.9 100    0    0 262 -312  2
 1  2  8  -4.2  972  81  2.0 7  2.9  99    0    0 263 -312  2
 1  2  9  -4.1  972  95  2.1 7  2.9  98    0   12 259 -312  2
 1  2 10  -3.7  972 109  2.2 8  2.9  98    4   56 265 -313  2
 1  2 11  -3.6  972 100  1.8 7  2.9  98   11  101 266 -317  2
 1  2 12  -3.1  971 114  1.4 7  3.0  97   11  124 262 -319  2
 1  2 13  -2.9  972 117  1.7 8  3.1  97    9  127 269 -324  2
