MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  979 262  5.1 7  4.1  88    0    0 269 -313  2
 1  1  2   1.0  979 276  4.2 7  3.9  93    0    0 279 -313  2
 1  1  3  -0.2  979 283  3.3 7  3.7  96    0    0 284 -312  2
 1  1  4  -0.3  979 277  3.4 8  3.7  96    0    0 284 -311  2
 1  1  5  -0.3  978 273  3.4 8  3.7  96    0    0 288 -311  2
 1  1  6  -0.4  978 281  3.9 8  3.7  96    0    0 287 -311  2
 1  1  7  -0.5  978 275  3.6 7  3.6  96    0    0 282 -311  2
 1  1  8  -0.8  978 286  3.4 7  3.6  96    0    0 275 -311  2
 1  1  9  -0.8  978 298  3.7 6  3.6  97    0    6 270 -311  2
 1  1 10  -0.7  978 287  2.9 6  3.6  96    0   23 264 -311  2
 1  1 11  -0.4  978 282  2.8 7  3.5  93    0   34 268 -313  2
 1  1 12  -0.5  978 301  3.0 8  3.5  92    0   44 277 -315  2
 1  1 13  -0.4  978 304  2.9 7  3.5  92    0   38 277 -317  2
 1  1 14  -0.6  978 300  1.9 7  3.5  92    0   43 272 -318  2
 1  1 15  -0.7  978 299  1.6 7  3.4  92    0   33 272 -318  2
 1  1 16  -1.2  978 316  1.5 8  3.4  94    0    6 273 -317  2
 1  1 17  -1.2  978 341  1.3 8  3.4  95    0    0 273 -315  2
 1  1 18  -1.5  977 331  0.3 7  3.4  94    0    0 268 -312  2
 1  1 19  -2.0  978 269  0.8 7  3.3  95    0    0 263 -310  2
 1  1 20  -2.4  978 188  0.4 7  3.2  95    0    0 262 -308  2
 1  1 21  -2.5  978 223  0.5 7  3.1  96    0    0 262 -307  2
 1  1 22  -3.0  978 249  0.3 6  3.1  96    0    0 259 -309  2
 1  1 23  -3.1  978 252  0.4 5  3.0  96    0    0 252 -310  2
 1  1 24  -3.1  978 201  0.0 4  3.0  97    0    0 246 -311  2
 1  2  1  -2.6  979 290  1.0 5  3.0  95    0    0 248 -311  2
 1  2  2  -3.1  978 335  1.1 6  3.0  94    0    0 256 -311  2
 1  2  3  -3.7  978  33  1.1 8  2.9  96    0    0 266 -309  2
 1  2  4  -4.3  978  47  1.5 6  2.8  96    0    0 264 -307  2
 1  2  5  -4.6  978  64  1.5 6  2.7  96    0    0 255 -308  2
 1  2  6  -4.7  978  55  1.6 4  2.6  94    0    0 245 -308  2
 1  2  7  -4.5  978  67  2.1 5  2.6  93    0    0 240 -309  2
 1  2  8  -4.6  978 107  1.6 5  2.6  93    0    0 243 -310  2
 1  2  9  -4.2  978 121  2.7 3  2.6  93   11    5 234 -310  2
 1  2 10  -3.8  978 120  2.7 5  2.7  91   48   21 234 -311  2
 1  2 11  -3.1  978  82  2.4 5  2.7  90   62   51 243 -312  2
 1  2 12  -2.2  978  99  3.1 6  2.9  89   46   78 251 -313  2
 1  2 13  -2.1  977  80  3.9 5  2.9  87   55   81 252 -313  2
 1  2 14  -2.0  977  72  3.7 5  2.9  85   51   69 247 -312  2
