MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1027  87  5.1 8  4.7  89    0    0 288 -320  1
 1  1  2   3.1 1027  99  4.7 8  4.1  86    0    0 293 -320  1
 1  1  3   2.1 1027  84  4.4 7  3.7  84    0    0 297 -320  1
 1  1  4   1.9 1027 102  4.3 7  3.6  84    0    0 291 -320  1
 1  1  5   1.7 1027  84  4.2 7  3.6  83    0    0 281 -321  1
 1  1  6   1.4 1027  19  4.5 7  3.5  83    0    0 280 -321  1
 1  1  7   1.5 1027  17  3.6 8  3.5  83    0    0 289 -322  1
 1  1  8   1.6 1027   5  3.1 8  3.5  83    0    0 294 -324  1
 1  1  9   1.6 1027 355  3.0 7  3.5  84    0    1 289 -323  1
 1  1 10   1.8 1027 352  3.9 8  3.6  86    0   15 290 -323  1
 1  1 11   1.8 1027 354  3.9 8  3.7  87    0   33 294 -325  1
 1  1 12   2.0 1027   7  5.5 8  3.8  88    0   31 294 -328  1
 1  1 13   1.9 1027 353  4.3 8  3.8  88    0   37 295 -330  1
 1  1 14   1.7 1027 349  4.6 8  3.8  90    0   38 295 -329  1
 1  1 15   1.9 1027 337  5.0 8  3.9  91    0   12 296 -327  1
 1  1 16   1.9 1027 357  4.5 7  3.9  90    0    2 293 -325  1
 1  1 17   1.9 1027 355  3.9 7  3.9  90    0    0 288 -322  1
 1  1 18   2.0 1027 357  4.5 7  3.9  91    0    0 287 -321  1
 1  1 19   2.0 1027  11  4.6 8  3.9  91    0    0 290 -321  1
 1  1 20   2.3 1027  22  5.7 8  4.0  92    0    0 293 -321  1
 1  1 21   2.4 1028  70  3.4 8  4.0  91    0    0 295 -323  1
 1  1 22   1.7 1028  94  5.1 8  3.9  89    0    0 293 -322  1
 1  1 23   1.6 1028  80  4.9 8  3.7  87    0    0 294 -321  1
 1  1 24   1.2 1028  87  5.0 5  3.5  86    0    0 284 -321  1
 1  2  1   1.5 1029  92  5.3 8  3.5  84    0    0 284 -321  1
 1  2  2   1.5 1029 110  5.7 8  3.5  84    0    0 297 -321  1
 1  2  3   1.4 1029  92  5.8 8  3.6  87    0    0 297 -320  1
 1  2  4   1.4 1029  91  5.4 8  3.7  89    0    0 296 -320  1
 1  2  5   1.2 1030  90  4.9 6  3.7  89    0    0 287 -319  1
 1  2  6   1.1 1030  99  6.3 6  3.6  90    0    0 277 -319  1
 1  2  7   0.8 1030  93  5.0 3  3.6  91    0    0 264 -319  1
 1  2  8   0.9 1030 111  4.7 3  3.5  89    0    0 249 -319  1
 1  2  9   1.1 1030 110  5.0 5  3.5  88    0    4 258 -319  1
 1  2 10   1.2 1030  94  4.7 7  3.6  88    8   38 273 -319  1
 1  2 11   1.1 1030 112  5.9 4  3.5  87   23   73 268 -319  1
 1  2 12   1.3 1030 117  5.6 3  3.5  86   56   94 251 -320  1
 1  2 13   1.7 1030 109  6.4 4  3.4  82   32  100 252 -321  1
 1  2 14   1.4 1029 110  3.6 3  3.4  81   11   77 251 -322  1
 1  2 15   1.2 1029 106  5.3 6  3.3  81    0   31 258 -321  1
 1  2 16   0.9 1029 111  4.9 6  3.2  80    0    2 268 -321  1
 1  2 17   0.9 1029  91  6.5 7  3.3  82    0    0 270 -319  1
 1  2 18   0.8 1028 101  7.1 7  3.4  86    0    0 272 -316  1
 1  2 19   1.0 1028  99  7.8 8  3.5  87    0    0 275 -313  1
 1  2 20   0.5 1028  98  8.3 8  3.3  85    0    0 277 -313  1
 1  2 21   0.0 1027 101  9.4 8  3.2  83    0    0 275 -312  1
