MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  993 183  1.4 7  4.1  97    0    0 290 -319  2
 1  1  2   1.3  993 156  1.3 7  4.1  97    0    0 282 -319  2
 1  1  3   1.2  993 106  1.3 8  4.1  97    0    0 282 -319  2
 1  1  4   1.1  992  74  1.2 8  4.1  97    0    0 291 -319  2
 1  1  5   1.0  992  52  1.3 8  4.1  97    0    0 291 -318  2
 1  1  6   0.8  992  27  1.5 7  4.0  98    0    0 285 -316  2
 1  1  7   0.9  991  48  1.5 8  4.0  97    0    0 282 -313  2
 1  1  8   0.2  991  52  2.0 8  4.0  99    0    0 286 -312  2
 1  1  9   0.0  991  64  2.2 5  3.9 100    0    5 267 -311  2
 1  1 10  -0.1  991  83  2.1 7  3.8 100    0   23 261 -310  2
 1  1 11  -0.1  991  69  2.3 8  3.8 100    0   26 272 -311  2
 1  1 12   0.0  991  63  2.4 6  3.8  99    6   96 268 -315  2
 1  1 13   0.1  991  69  2.3 6  3.8  98    4   97 258 -318  2
 1  1 14   0.3  990  80  2.7 6  3.8  96    4   90 256 -320  2
 1  1 15   0.1  990  70  2.8 7  3.7  94    3   66 257 -320  2
 1  1 16  -0.2  989  64  2.9 6  3.6  93    0   26 253 -318  2
 1  1 17  -0.5  990  97  3.0 6  3.5  92    0    1 246 -315  2
 1  1 18  -0.9  990  89  3.0 7  3.3  91    0    0 246 -311  2
 1  1 19  -1.1  990  78  3.4 7  3.3  90    0    0 247 -308  2
 1  1 20  -1.5  990  82  3.8 7  3.2  90    0    0 246 -306  2
 1  1 21  -1.5  990  77  3.8 7  3.1  89    0    0 246 -303  2
 1  1 22  -1.8  990  94  4.2 8  3.0  88    0    0 251 -302  2
 1  1 23  -1.7  989  89  3.5 8  3.0  88    0    0 255 -301  2
 1  1 24  -1.9  989  73  3.8 5  2.9  86    0    0 246 -300  2
 1  2  1  -2.2  989  67  3.7 6  2.8  85    0    0 239 -299  2
 1  2  2  -2.7  989  76  3.8 4  2.8  86    0    0 234 -298  2
 1  2  3  -3.0  988  72  4.3 2  2.7  87    0    0 218 -297  2
 1  2  4  -3.1  988  74  4.3 5  2.7  88    0    0 221 -296  2
 1  2  5  -2.8  988  79  5.5 5  2.8  88    0    0 235 -295  2
 1  2  6  -3.0  987  84  4.9 6  2.7  86    0    0 239 -295  2
 1  2  7  -3.1  987  81  5.0 5  2.6  85    0    0 239 -294  2
 1  2  8  -3.5  987  76  4.8 5  2.6  85    0    0 234 -293  2
 1  2  9  -3.6  987  68  4.6 4  2.5  85    0   10 229 -292  2
 1  2 10  -3.2  986  62  4.2 5  2.5  83   13   56 230 -292  2
 1  2 11  -2.3  986  76  5.1 5  2.6  81    8   89 235 -295  2
 1  2 12  -2.3  986  86  5.9 6  2.6  78   10  114 240 -300  2
 1  2 13  -2.1  985  85  6.4 5  2.5  76   30  140 240 -305  2
 1  2 14  -1.7  984  84  5.5 3  2.5  74   72  139 227 -307  2
 1  2 15  -1.5  983  82  5.6 2  2.5  72   59  108 214 -307  2
 1  2 16  -1.7  982  78  5.5 2  2.5  73   26   60 209 -305  2
 1  2 17  -2.3  982  74  5.4 2  2.6  76    0    7 209 -302  2
 1  2 18  -2.6  981  80  6.2 3  2.6  80    0    0 212 -300  2
 1  2 19  -2.9  981  84  5.5 4  2.6  83    0    0 220 -299  2
 1  2 20  -2.4  980  91  7.1 4  2.7  83    0    0 224 -298  2
 1  2 21  -2.1  979  96  6.9 4  2.6  78    0    0 226 -297  2
 1  2 22  -2.2  979  85  6.6 4  2.5  75    0    0 226 -296  2
 1  2 23  -2.2  979  92  6.7 3  2.4  73    0    0 223 -296  2
 1  2 24  -1.9  978  85  7.3 3  2.4  72    0    0 220 -296  2
 1  3  1  -2.1  978  92  6.4 7  2.4  72    0    0 240 -296  2
 1  3  2  -2.2  977  85  6.5 8  2.4  72    0    0 265 -296  2
 1  3  3  -2.2  977  86  5.7 8  2.4  72    0    0 272 -297  2
 1  3  4  -2.3  976  84  5.9 8  2.4  73    0    0 274 -297  2
 1  3  5  -2.2  976  77  5.8 8  2.4  73    0    0 275 -298  2
 1  3  6  -2.2  975  72  5.7 8  2.5  74    0    0 276 -298  2
 1  3  7  -2.3  974  74  5.9 7  2.5  75    0    0 272 -299  2
 1  3  8  -2.4  974  58  5.3 7  2.5  76    0    0 268 -299  2
 1  3  9  -2.6  973  71  5.3 7  2.5  77    0    4 268 -300  2
 1  3 10  -2.0  973  64  5.5 8  2.6  77    2   45 273 -301  2
 1  3 11  -1.6  973  60  4.9 8  2.6  75    0   62 279 -304  2
 1  3 12  -1.1  973  71  4.7 8  2.6  74    0   70 281 -309  2
 1  3 13  -0.5  973  59  3.9 7  2.7  72    3  104 278 -314  2
 1  3 14  -0.6  972  70  4.4 8  2.8  74    0   67 279 -317  2
 1  3 15  -0.7  972  65  4.3 8  3.0  79    0   34 285 -318  2
 1  3 16  -0.7  972  88  4.3 8  3.1  82    0   21 285 -319  2
 1  3 17  -1.0  972  61  5.0 8  3.1  83    0    6 285 -319  2
 1  3 18  -1.0  972  60  5.6 8  3.1  84    0    0 283 -319  2
 1  3 19  -0.9  973  51  4.9 8  3.1  83    0    0 282 -317  2
 1  3 20  -0.7  973  46  4.9 8  3.0  80    0    0 281 -316  2
 1  3 21  -0.7  973  55  5.7 8  2.9  77    0    0 280 -314  2
 1  3 22  -1.1  973  42  5.2 8  2.8  77    0    0 278 -314  2
 1  3 23  -1.1  974  32  5.2 8  2.8  77    0    0 277 -313  2
 1  3 24  -1.2  974  43  4.9 7  2.8  76    0    0 273 -312  2
 1  4  1  -1.5  974  37  4.7 5  2.7  77    0    0 259 -311  2
 1  4  2  -1.6  975  52  5.6 5  2.7  77    0    0 251 -310  2
 1  4  3  -1.4  975  45  5.1 8  2.7  77    0    0 265 -309  2
 1  4  4  -1.8  975  34  4.9 8  2.7  77    0    0 276 -308  2
 1  4  5  -1.8  976  45  5.1 5  2.7  77    0    0 264 -307  2
 1  4  6  -2.0  976  55  5.1 7  2.7  78    0    0 260 -307  2
 1  4  7  -1.6  976  62  4.3 8  2.7  78    0    0 271 -306  2
 1  4  8  -1.7  977  42  4.7 7  2.7  78    0    0 271 -306  2
 1  4  9  -1.9  978  42  3.8 7  2.7  79    0   11 266 -304  2
 1  4 10  -1.5  978  40  3.4 6  2.7  79   25   58 261 -304  2
 1  4 11  -0.7  979  38  2.9 4  2.8  77   42  106 249 -307  2
 1  4 12  -0.2  979  65  2.4 6  2.9  75   32  132 249 -311  2
 1  4 13   0.2  979  46  2.5 6  2.9  74   47  145 259 -316  2
 1  4 14   0.4  979  38  3.0 8  3.0  74    6  103 271 -319  2
 1  4 15   0.6  978  49  3.1 8  3.1  75    2   71 283 -320  2
 1  4 16   1.1  978  91  3.5 7  3.1  74    2   39 279 -319  2
 1  4 17   0.2  978  80  3.6 6  3.0  74    0    0 268 -316  2
 1  4 18   0.3  979  61  3.8 7  3.0  76    0    0 267 -312  2
 1  4 19   0.5  979  95  3.2 8  3.0  75    0    0 280 -309  2
 1  4 20   0.1  979 114  2.7 8  3.1  77    0    0 286 -308  2
 1  4 21   0.0  979 142  2.4 7  3.2  80    0    0 279 -306  2
 1  4 22   0.5  979 167  2.9 7  3.3  82    0    0 275 -305  2
 1  4 23   1.7  979 120  3.0 5  3.5  81    0    0 265 -305  2
 1  4 24   2.1  978 166  3.8 3  3.7  83    0    0 242 -305  2
 1  5  1   1.6  978 160  3.5 6  3.9  86    0    0 247 -305  2
 1  5  2   1.0  978 168  3.8 7  3.7  87    0    0 271 -306  2
 1  5  3   1.9  978 190  3.6 6  3.9  89    0    0 271 -309  2
 1  5  4   2.5  978 188  5.0 4  4.3  93    0    0 256 -312  2
 1  5  5   4.1  977 159  4.6 5  4.5  91    0    0 251 -314  2
 1  5  6   4.6  976 158  5.1 7  4.7  87    0    0 274 -315  2
 1  5  7   5.6  976 152  6.2 8  4.8  85    0    0 302 -317  2
 1  5  8   5.4  976 165  6.6 8  5.0  86    0    0 314 -318  2
 1  5  9   5.6  975 174  7.2 8  5.2  88    0    1 316 -320  2
 1  5 10   5.9  975 177  6.3 8  5.3  89    0   19 317 -322  2
 1  5 11   5.8  975 208  7.9 7  5.3  89    0   31 306 -323  2
 1  5 12   5.9  975 197  6.8 8  5.3  89    0   44 307 -325  2
 1  5 13   6.2  976 231  6.6 7  5.4  88    0   78 311 -329  2
 1  5 14   6.6  975 219  9.0 8  5.5  88    0   50 314 -331  2
 1  5 15   6.5  975 220  7.2 8  5.5  88    0   31 327 -332  2
 1  5 16   6.5  975 214  6.5 7  5.5  88    2   40 315 -331  2
 1  5 17   6.2  975 214  5.5 8  5.5  89    0    1 319 -332  2
 1  5 18   5.9  975 215  6.9 8  5.5  91    0    0 329 -333  2
 1  5 19   5.8  975 209  6.1 8  5.5  93    0    0 329 -334  2
 1  5 20   6.0  975 220  4.9 8  5.6  93    0    0 331 -335  2
 1  5 21   5.7  975 220  4.2 8  5.6  94    0    0 332 -335  2
