MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8 1006 187  1.7 4  3.0  96    0    0 258 -278  2
 1  1  2  -2.5 1006 195  2.1 4  3.1  97    0    0 258 -278  2
 1  1  3  -2.2 1005 160  2.4 4  3.2  97    0    0 255 -278  2
 1  1  4  -2.5 1004 153  2.5 4  3.1  97    0    0 245 -277  2
 1  1  5  -2.8 1003 148  2.6 4  3.0  96    0    0 217 -277  2
 1  1  6  -3.2 1002 149  3.1 4  2.9  95    0    0 213 -277  2
 1  1  7  -3.0 1001 143  2.9 8  2.8  92    0    0 253 -278  2
 1  1  8  -3.3 1000 142  3.1 8  2.7  90    0    0 275 -279  2
 1  1  9  -3.0  998 141  4.3 7  2.6  86    0    0 270 -281  2
 1  1 10  -2.7  997 151  4.0 7  2.6  84    1   32 267 -282  2
 1  1 11  -1.9  997 140  3.8 6  2.6  81    1   58 267 -286  2
 1  1 12  -1.2  996 137  3.7 7  2.7  77    0   36 271 -291  2
 1  1 13  -0.8  995 153  4.4 8  2.8  78    0   27 285 -297  2
 1  1 14  -0.4  994 128  4.1 8  3.0  81    0   20 295 -300  2
 1  1 15  -0.1  993 139  4.5 8  3.2  85    0   15 300 -302  2
 1  1 16   0.3  992 142  4.1 8  3.4  87    0    6 305 -303  2
 1  1 17   0.6  991 157  3.6 8  3.5  87    0    0 309 -304  2
 1  1 18   0.7  991 156  2.4 8  3.6  88    0    0 313 -305  2
 1  1 19   0.8  991 166  3.4 8  3.7  90    0    0 314 -307  2
 1  1 20   0.9  991 167  3.1 8  3.8  91    0    0 316 -310  2
 1  1 21   1.2  991 161  2.3 8  3.8  92    0    0 318 -313  2
 1  1 22   1.8  991 165  2.6 8  4.0  93    0    0 320 -314  2
 1  1 23   1.7  990 169  2.3 8  4.2  95    0    0 322 -315  2
 1  1 24   2.3  990 177  3.0 8  4.3  95    0    0 323 -315  2
 1  2  1   2.5  991 184  2.4 8  4.4  94    0    0 325 -315  2
 1  2  2   2.7  991 183  2.5 7  4.4  95    0    0 318 -315  2
 1  2  3   3.2  991 184  1.9 8  4.6  95    0    0 318 -315  2
 1  2  4   3.0  991 169  2.3 8  4.6  95    0    0 328 -315  2
 1  2  5   3.2  991 161  2.1 7  4.6  94    0    0 320 -315  2
 1  2  6   3.0  991 167  2.5 7  4.6  94    0    0 312 -315  2
 1  2  7   3.2  991 167  1.8 8  4.6  95    0    0 319 -316  2
 1  2  8   3.1  991 156  2.3 7  4.6  96    0    0 319 -316  2
 1  2  9   3.0  990 160  2.1 7  4.6  96    0    0 312 -316  2
 1  2 10   3.5  990 146  1.8 6  4.7  95    8   36 305 -316  2
 1  2 11   3.8  990 164  2.3 4  4.7  94   48   73 283 -315  2
 1  2 12   4.4  990 166  1.5 4  4.9  94   44   98 263 -315  2
 1  2 13   4.4  990 156  1.8 7  5.0  93    1   73 285 -315  2
 1  2 14   4.5  990 160  1.9 5  5.0  94    2   66 291 -315  2
 1  2 15   4.6  990 162  1.6 7  5.1  94    0   39 292 -316  2
 1  2 16   4.7  989 170  1.7 7  5.1  94    0   19 311 -320  2
 1  2 17   4.2  989 166  2.2 6  5.1  96    0    0 304 -323  2
 1  2 18   4.0  989 162  1.9 5  5.0  96    0    0 288 -324  2
 1  2 19   4.0  989 162  2.3 3  4.9  95    0    0 265 -325  2
 1  2 20   3.3  989 152  2.1 3  4.8  96    0    0 246 -327  2
 1  2 21   3.5  989 156  2.8 3  4.8  96    0    0 247 -330  2
 1  2 22   3.5  989 147  2.8 3  4.8  95    0    0 254 -332  2
 1  2 23   3.8  989 158  3.1 3  4.8  96    0    0 257 -333  2
 1  2 24   3.7  989 154  2.5 3  4.9  96    0    0 255 -333  2
 1  3  1   3.8  989 159  2.2 4  4.9  96    0    0 256 -332  2
 1  3  2   3.7  989 153  2.2 5  4.9  96    0    0 270 -331  2
 1  3  3   3.9  989 157  3.0 6  4.9  96    0    0 282 -330  2
 1  3  4   4.6  989 157  2.8 7  5.0  94    0    0 296 -329  2
 1  3  5   5.0  990 162  3.1 7  5.1  93    0    0 303 -329  2
