MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1013 227  2.2 7  3.7  94    0    0 293 -321  1
 1  1  2   0.2 1013 210  1.6 7  3.7  96    0    0 293 -321  1
 1  1  3   0.0 1013 198  1.3 7  3.6  96    0    0 294 -321  1
 1  1  4  -0.0 1013 202  1.6 7  3.6  96    0    0 290 -321  1
 1  1  5   0.1 1013 206  1.8 7  3.7  96    0    0 291 -322  1
 1  1  6   0.2 1013 207  2.4 8  3.7  97    0    0 304 -323  1
 1  1  7   0.7 1013 212  1.9 7  3.8  96    0    0 306 -323  1
 1  1  8   0.6 1013 194  1.5 8  3.8  95    0    0 306 -324  1
 1  1  9   1.1 1013 204  2.4 8  3.8  94    0    2 314 -323  1
 1  1 10   1.3 1013 206  2.4 8  3.8  92    0   29 315 -324  1
 1  1 11   1.8 1014 199  3.0 8  3.8  90    0   30 317 -327  1
 1  1 12   2.2 1013 211  3.2 7  3.9  89    0   57 312 -330  1
 1  1 13   2.4 1013 225  3.3 7  4.0  88    0   74 308 -333  1
 1  1 14   2.7 1012 225  3.3 8  4.0  88    0   35 315 -333  1
 1  1 15   2.8 1011 232  3.7 7  4.1  88    0   22 316 -333  1
 1  1 16   2.7 1011 215  2.5 8  4.1  89    0    7 317 -334  1
 1  1 17   2.7 1011 234  3.6 7  4.2  91    0    0 318 -334  1
 1  1 18   2.1 1011 240  3.2 7  4.3  96    0    0 311 -335  1
 1  1 19   1.7 1011 220  3.2 7  4.3 100    0    0 309 -337  1
 1  1 20   2.3 1011 240  3.4 7  4.4  99    0    0 309 -340  1
 1  1 21   2.6 1011 241  3.9 7  4.4  98    0    0 309 -341  1
 1  1 22   2.9 1011 273  4.2 7  4.5  98    0    0 309 -341  1
 1  1 23   3.3 1011 277  3.2 7  4.7  99    0    0 309 -339  1
 1  1 24   3.7 1012 287  3.6 7  4.9 100    0    0 310 -336  1
 1  2  1   4.1 1013 308  5.3 8  5.0  99    0    0 316 -333  1
 1  2  2   4.3 1013 302  5.3 7  5.0  98    0    0 316 -333  1
 1  2  3   4.0 1014 287  4.5 8  5.0  98    0    0 314 -332  1
 1  2  4   4.0 1014 288  3.7 7  5.0  99    0    0 312 -331  1
 1  2  5   3.8 1015 287  3.7 8  4.9  99    0    0 311 -330  1
 1  2  6   3.5 1016 288  3.3 7  4.8  96    0    0 309 -329  1
 1  2  7   3.5 1016 269  3.2 8  4.7  96    0    0 307 -327  1
 1  2  8   3.5 1017 255  2.6 8  4.7  96    0    0 313 -327  1
 1  2  9   3.4 1017 258  3.3 8  4.6  96    0    1 313 -328  1
 1  2 10   3.6 1018 255  3.6 8  4.6  94   11   50 313 -328  1
 1  2 11   3.8 1018 243  3.9 6  4.6  93    6   76 302 -329  1
 1  2 12   4.2 1018 260  4.2 6  4.6  92    3   92 290 -331  1
 1  2 13   4.8 1018 252  5.3 4  4.6  89   49  143 278 -333  1
 1  2 14   5.2 1018 263  5.3 4  4.7  86   67  133 268 -334  1
 1  2 15   5.2 1018 251  5.0 4  4.6  84   37   93 271 -334  1
 1  2 16   4.5 1017 255  2.9 5  4.5  84    5   34 279 -331  1
 1  2 17   3.4 1018 258  2.9 5  4.4  87    0    0 282 -325  1
 1  2 18   3.1 1018 254  3.7 5  4.3  90    0    0 280 -321  1
 1  2 19   3.2 1018 265  3.7 6  4.3  92    0    0 286 -320  1
 1  2 20   2.2 1018 238  3.9 8  4.3  93    0    0 300 -320  1
 1  2 21   2.3 1017 236  4.6 7  4.1  93    0    0 304 -320  1
 1  2 22   2.5 1018 231  5.2 7  4.1  92    0    0 300 -318  1
 1  2 23   2.4 1018 227  6.1 7  4.1  91    0    0 300 -317  1
 1  2 24   2.5 1017 234  6.5 7  4.0  90    0    0 300 -317  1
 1  3  1   2.7 1017 234  5.2 7  4.0  88    0    0 299 -316  1
 1  3  2   2.8 1017 225  6.6 7  4.0  87    0    0 301 -316  1
 1  3  3   2.9 1017 236  7.4 7  4.0  87    0    0 301 -317  1
 1  3  4   2.8 1017 236  6.1 7  4.0  87    0    0 300 -319  1
 1  3  5   3.0 1016 234  7.0 7  4.1  88    0    0 300 -320  1
 1  3  6   3.0 1016 235  6.7 8  4.1  88    0    0 306 -320  1
 1  3  7   3.1 1016 250  7.1 7  4.2  88    0    0 305 -320  1
 1  3  8   3.4 1016 241  5.5 8  4.2  88    0    0 304 -321  1
 1  3  9   3.6 1016 215  5.6 8  4.2  87    1    9 308 -320  1
 1  3 10   4.1 1015 223  6.3 7  4.2  85    2   37 302 -318  1
 1  3 11   4.7 1015 228  6.5 7  4.3  83    0   48 297 -318  1
 1  3 12   5.0 1015 230  7.3 7  4.3  80    0   54 296 -319  1
 1  3 13   5.1 1015 229  6.5 7  4.2  77    0   42 293 -322  1
 1  3 14   5.4 1014 217  6.3 6  4.2  76    0   44 287 -324  1
 1  3 15   5.3 1013 224  6.6 7  4.3  77    0   29 286 -323  1
 1  3 16   5.5 1013 224  6.7 8  4.3  77    0   12 293 -322  1
 1  3 17   5.5 1012 226  6.6 7  4.4  78    0    0 293 -320  1
 1  3 18   5.5 1012 237  7.0 7  4.4  79    0    0 290 -320  1
 1  3 19   5.3 1012 237  6.7 7  4.4  79    0    0 291 -319  1
 1  3 20   4.9 1012 231  6.3 7  4.4  80    0    0 291 -319  1
 1  3 21   4.5 1011 223  5.7 7  4.3  82    0    0 291 -319  1
 1  3 22   4.8 1011 231  5.7 7  4.4  82    0    0 292 -319  1
 1  3 23   4.7 1011 232  6.4 7  4.4  83    0    0 293 -319  1
 1  3 24   4.8 1010 227  6.8 7  4.5  84    0    0 294 -318  1
 1  4  1   4.9 1010 228  7.6 7  4.6  85    0    0 296 -319  1
 1  4  2   5.0 1010 236  7.6 7  4.6  84    0    0 297 -319  1
 1  4  3   4.8 1009 235  7.0 6  4.5  83    0    0 291 -319  1
 1  4  4   4.8 1009 237  8.0 6  4.4  83    0    0 284 -318  1
 1  4  5   4.5 1009 233  7.7 6  4.3  82    0    0 284 -318  1
 1  4  6   4.4 1009 227  7.9 7  4.3  83    0    0 291 -318  1
 1  4  7   4.6 1008 236  7.7 8  4.3  82    0    0 305 -319  1
 1  4  8   4.9 1008 239  7.0 8  4.3  80    0    0 315 -319  1
 1  4  9   4.6 1008 241  6.7 8  4.4  82    0    2 317 -320  1
 1  4 10   4.7 1009 241  5.3 8  4.5  85    0   19 318 -321  1
 1  4 11   4.9 1009 243  6.2 8  4.8  89    0   20 320 -323  1
 1  4 12   4.8 1009 243  5.6 7  5.0  94    0   58 315 -326  1
 1  4 13   4.8 1009 237  5.6 7  5.1  95    0   66 310 -327  1
 1  4 14   5.1 1009 230  5.4 6  5.2  96    1   73 305 -327  1
 1  4 15   5.1 1008 230  4.9 7  5.2  95    1   54 306 -329  1
 1  4 16   5.1 1008 228  3.9 8  5.1  94    0    8 321 -331  1
 1  4 17   4.9 1007 216  4.0 8  5.1  94    0    0 328 -331  1
 1  4 18   4.8 1007 214  4.5 7  5.1  94    0    0 320 -330  1
 1  4 19   5.0 1006 212  5.0 8  5.1  93    0    0 321 -330  1
 1  4 20   5.0 1005 216  6.3 7  5.1  94    0    0 321 -331  1
 1  4 21   5.1 1004 222  6.9 8  5.2  95    0    0 322 -331  1
 1  4 22   5.4 1004 221  6.2 8  5.2  93    0    0 329 -332  1
 1  4 23   5.8 1004 229  7.4 8  5.1  90    0    0 329 -333  1
 1  4 24   6.3 1003 237  7.4 5  5.2  88    0    0 305 -333  1
 1  5  1   6.4 1003 233  6.5 5  5.2  86    0    0 282 -333  1
 1  5  2   6.6 1003 248  7.5 4  5.2  86    0    0 275 -334  1
 1  5  3   6.4 1003 244  8.1 6  5.2  86    0    0 281 -334  1
 1  5  4   6.5 1003 240  7.2 7  5.1  84    0    0 304 -334  1
 1  5  5   6.6 1003 252  8.3 5  4.9  81    0    0 296 -334  1
 1  5  6   5.3 1004 283  6.9 5  4.8  82    0    0 278 -335  1
 1  5  7   4.7 1005 286  7.1 4  4.6  84    0    0 271 -334  1
 1  5  8   3.8 1006 288  7.6 2  4.2  80    0    0 250 -335  1
 1  5  9   3.4 1008 279  6.2 2  3.8  78    7    9 239 -335  1
 1  5 10   3.6 1009 271  8.0 2  3.8  77   64   44 243 -335  1
 1  5 11   4.8 1010 278  8.0 2  3.8  74  134   62 247 -336  1
 1  5 12   5.5 1011 274  6.8 2  3.9  71  164   81 248 -339  1
 1  5 13   5.7 1011 283  7.0 2  3.9  69  161   88 248 -342  1
 1  5 14   5.7 1011 265  7.4 2  3.9  68  130   85 246 -343  1
 1  5 15   5.6 1012 275  5.6 1  3.9  68   76   68 240 -342  1
 1  5 16   4.8 1012 246  3.6 2  3.9  71   16   31 237 -337  1
 1  5 17   2.2 1012 250  3.0 1  3.8  77    0    1 230 -330  1
 1  5 18   1.7 1013 233  2.4 1  3.7  84    0    0 216 -324  1
 1  5 19   0.8 1013 206  2.2 1  3.6  88    0    0 213 -321  1
 1  5 20   0.2 1012 190  2.2 3  3.6  91    0    0 223 -319  1
 1  5 21  -0.8 1012 188  1.0 2  3.4  93    0    0 227 -319  1
 1  5 22  -1.0 1012 189  1.1 1  3.4  95    0    0 215 -318  1
 1  5 23  -0.4 1012 202  2.3 2  3.4  95    0    0 219 -317  1
 1  5 24  -0.3 1012 197  1.1 2  3.4  93    0    0 228 -316  1
 1  6  1  -0.5 1012 169  1.3 1  3.4  93    0    0 224 -316  1
 1  6  2  -0.9 1012 176  1.9 0  3.4  93    0    0 215 -316  1
 1  6  3  -1.3 1012 157  2.5 0  3.3  95    0    0 212 -316  1
 1  6  4  -1.5 1012 169  2.1 0  3.3  96    0    0 213 -316  1
 1  6  5  -1.8 1011 160  2.1 0  3.2  96    0    0 213 -316  1
 1  6  6  -1.3 1011 161  2.3 0  3.3  96    0    0 214 -315  1
 1  6  7  -1.0 1011 178  2.4 0  3.2  93    0    0 216 -315  1
 1  6  8  -0.7 1010 174  2.9 0  3.2  90    0    0 218 -315  1
 1  6  9  -0.9 1010 158  2.5 1  3.2  90    8    8 222 -314  1
 1  6 10   0.6 1011 153  2.4 0  3.4  90   12   40 222 -315  1
 1  6 11   1.7 1012 185  2.4 0  3.6  88  139   45 220 -317  1
 1  6 12   3.7 1011 153  2.3 0  3.9  84  212   47 224 -318  1
 1  6 13   6.3 1011 156  2.4 0  4.1  76  220   50 230 -321  1
 1  6 14   6.7 1010 161  2.8 0  4.3  72  182   52 234 -324  1
 1  6 15   6.6 1009 192  2.8 0  4.4  72   99   52 234 -324  1
 1  6 16   6.2 1009 183  3.5 2  4.4  74   24   29 242 -322  1
 1  6 17   4.3 1009 191  4.1 4  4.4  79    0    3 257 -320  1
 1  6 18   4.2 1009 197  3.1 4  4.2  82    0    0 264 -320  1
 1  6 19   2.9 1009 207  4.6 4  4.1  84    0    0 261 -320  1
 1  6 20   3.0 1009 203  4.8 3  4.1  86    0    0 255 -321  1
 1  6 21   2.5 1009 211  3.7 2  4.1  88    0    0 246 -323  1
 1  6 22   1.8 1009 228  4.5 4  4.1  91    0    0 251 -325  1
 1  6 23   2.4 1009 241  7.2 4  4.1  92    0    0 262 -326  1
 1  6 24   2.8 1009 242  5.4 4  4.2  92    0    0 265 -328  1
 1  7  1   3.2 1009 237  6.0 5  4.4  92    0    0 273 -331  1
 1  7  2   3.8 1010 238  5.0 7  4.5  91    0    0 293 -334  1
 1  7  3   4.1 1010 231  4.2 7  4.6  91    0    0 307 -336  1
 1  7  4   4.2 1010 241  5.1 7  4.8  94    0    0 309 -336  1
 1  7  5   4.2 1011 235  4.9 7  4.9  96    0    0 309 -334  1
 1  7  6   4.1 1011 233  4.7 7  5.0  97    0    0 308 -333  1
 1  7  7   4.4 1011 233  5.4 6  5.0  96    0    0 301 -335  1
 1  7  8   4.4 1012 239  4.9 8  5.0  96    0    0 307 -336  1
 1  7  9   4.1 1013 233  4.9 7  5.0  96    1   10 311 -336  1
 1  7 10   4.5 1013 232  5.3 6  4.9  96   34   58 298 -337  1
 1  7 11   5.6 1013 221  4.7 2  5.1  93   60   94 268 -338  1
 1  7 12   5.8 1014 240  3.0 3  5.1  90   70  128 250 -340  1
 1  7 13   6.6 1014 224  3.8 6  5.2  89   14  117 277 -343  1
 1  7 14   6.9 1013 236  4.4 8  5.4  88    1   79 310 -345  1
 1  7 15   7.0 1013 237  3.4 7  5.4  87    0   42 317 -344  1
 1  7 16   6.6 1013 233  3.5 6  5.3  86    0   17 302 -340  1
 1  7 17   4.7 1013 213  3.6 6  5.1  90    0    0 291 -333  1
 1  7 18   4.6 1013 216  2.5 5  4.9  93    0    0 281 -328  1
 1  7 19   4.1 1013 219  2.6 4  4.7  91    0    0 269 -324  1
 1  7 20   3.8 1013 212  3.0 3  4.6  91    0    0 255 -322  1
 1  7 21   3.1 1013 208  3.2 2  4.4  90    0    0 242 -320  1
 1  7 22   2.4 1013 214  2.4 1  4.2  92    0    0 231 -320  1
 1  7 23   2.0 1013 208  2.4 1  4.1  92    0    0 223 -319  1
 1  7 24   1.4 1013 209  2.6 1  4.0  94    0    0 221 -319  1
 1  8  1   0.8 1013 206  2.4 0  4.0  98    0    0 214 -318  1
 1  8  2   1.0 1012 205  2.6 1  4.0 100    0    0 214 -317  1
 1  8  3   1.2 1012 200  2.4 2  4.0  98    0    0 225 -317  1
