MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1002 206  5.3 6  3.2  90    0    0 290 -288  2
 1  1  2  -0.7 1002 224  6.1 7  3.3  89    0    0 290 -286  2
 1  1  3  -0.4 1002 239  6.8 8  3.3  88    0    0 288 -283  2
 1  1  4  -0.3 1001 239  6.9 7  3.3  87    0    0 283 -283  2
 1  1  5  -0.2 1001 236  7.0 7  3.3  86    0    0 277 -284  2
 1  1  6   0.2 1000 245  7.0 7  3.3  85    0    0 277 -286  2
 1  1  7   0.2  999 229  7.8 7  3.3  84    0    0 278 -290  2
 1  1  8   0.4  998 227  7.8 7  3.3  85    0    0 280 -294  2
 1  1  9   0.9  998 227  7.7 6  3.5  86    2    7 278 -298  2
 1  1 10   1.4  997 233  8.1 7  3.6  86   16   31 280 -302  2
 1  1 11   1.5  997 240  8.1 8  3.7  87    0   44 292 -307  2
 1  1 12   1.6  997 249  7.8 7  3.9  89    0   53 293 -310  2
 1  1 13   1.8  997 251  7.6 8  4.0  91    0   48 293 -312  2
 1  1 14   1.8  996 256  6.8 8  4.0  92    0   47 299 -314  2
 1  1 15   1.7  996 261  6.4 5  4.0  92    7   54 282 -314  2
 1  1 16   1.8  997 263  6.1 6  4.0  92   14   21 270 -314  2
 1  1 17   1.3  997 258  5.5 6  3.9  91    0    0 276 -313  2
 1  1 18   0.5  997 264  4.8 5  3.8  91    0    0 269 -312  2
 1  1 19   1.3  998 258  5.4 6  3.7  90    0    0 269 -308  2
 1  1 20   1.2  998 259  5.2 7  3.7  88    0    0 282 -303  2
 1  1 21   1.5  998 256  5.7 7  3.7  86    0    0 287 -299  2
 1  1 22   1.8  998 268  5.4 7  3.6  83    0    0 287 -297  2
 1  1 23   1.6  998 265  5.6 7  3.5  81    0    0 287 -296  2
 1  1 24   1.5  998 274  5.9 7  3.5  81    0    0 286 -297  2
 1  2  1   1.4  998 278  5.8 6  3.4  79    0    0 277 -297  2
 1  2  2   1.2  998 276  5.3 7  3.3  78    0    0 274 -296  2
 1  2  3   1.0  998 263  4.9 8  3.2  78    0    0 283 -296  2
 1  2  4   0.6  998 254  5.1 7  3.2  79    0    0 281 -294  2
 1  2  5   0.3  998 251  5.1 7  3.2  81    0    0 274 -293  2
 1  2  6   0.1  998 254  5.1 7  3.3  85    0    0 273 -291  2
 1  2  7  -0.2  998 258  4.9 7  3.5  91    0    0 272 -290  2
 1  2  8   0.2  998 262  4.9 7  3.6  93    0    0 272 -288  2
 1  2  9   0.4  999 266  4.7 8  3.6  91    0   10 277 -287  2
 1  2 10   0.7  999 270  5.0 7  3.5  89    5   49 276 -288  2
 1  2 11   1.1 1000 282  4.8 6  3.5  86    2   66 267 -291  2
 1  2 12   1.3 1000 272  4.7 7  3.5  83    0   64 268 -294  2
 1  2 13   1.3 1000 273  5.1 7  3.4  80    0   55 273 -297  2
 1  2 14   1.5 1000 274  5.3 7  3.3  78    0   47 275 -300  2
 1  2 15   1.4 1000 291  5.4 8  3.3  78    0   24 281 -302  2
 1  2 16   1.3 1000 278  5.0 8  3.3  78    0    6 285 -302  2
 1  2 17   1.0 1001 279  4.2 8  3.2  77    0    0 285 -301  2
 1  2 18   0.6 1001 260  5.0 8  3.2  79    0    0 284 -301  2
 1  2 19   0.2 1001 249  4.9 8  3.2  82    0    0 283 -302  2
 1  2 20   0.2 1001 246  4.8 8  3.3  84    0    0 282 -304  2
 1  2 21   0.0 1002 242  4.5 8  3.4  88    0    0 281 -304  2
 1  2 22  -0.2 1002 252  4.5 7  3.4  90    0    0 275 -303  2
 1  2 23  -0.4 1002 251  4.5 7  3.5  92    0    0 270 -302  2
 1  2 24  -0.5 1002 257  4.2 8  3.4  93    0    0 273 -300  2
 1  3  1  -0.2 1002 258  4.0 7  3.4  91    0    0 272 -297  2
 1  3  2  -0.1 1002 270  4.5 6  3.4  89    0    0 264 -295  2
 1  3  3  -0.2 1002 269  4.5 7  3.3  88    0    0 264 -293  2
 1  3  4   0.1 1003 279  4.3 6  3.3  86    0    0 263 -292  2
 1  3  5  -0.3 1003 264  3.9 6  3.3  86    0    0 259 -291  2
 1  3  6  -0.5 1003 257  3.9 6  3.3  88    0    0 257 -289  2
 1  3  7  -0.8 1003 245  3.5 8  3.3  91    0    0 264 -289  2
 1  3  8  -0.7 1003 252  3.5 8  3.3  92    0    0 273 -288  2
 1  3  9  -0.6 1003 258  3.2 7  3.3  90    0    7 268 -287  2
 1  3 10  -0.3 1003 264  3.8 7  3.2  88   42   21 263 -287  2
 1  3 11   0.2 1004 266  3.4 7  3.2  85   18   61 263 -287  2
 1  3 12   0.2 1004 267  4.1 6  3.2  83   14   82 257 -289  2
 1  3 13   0.3 1004 278  4.5 5  3.2  81    9   87 245 -293  2
 1  3 14   0.1 1004 300  5.2 5  3.1  79   23   79 239 -299  2
 1  3 15  -0.2 1004 300  4.2 4  3.0  78    9   56 233 -303  2
 1  3 16  -1.1 1004 272  3.6 5  2.9  80    0   18 233 -304  2
 1  3 17  -2.1 1004 271  3.4 4  2.9  84    0    0 233 -303  2
 1  3 18  -3.0 1004 299  3.9 3  2.8  89    0    0 224 -300  2
 1  3 19  -3.7 1004 209  3.9 5  2.8  92    0    0 229 -300  2
 1  3 20  -4.0 1004 224  3.6 6  2.7  93    0    0 241 -300  2
 1  3 21  -4.0 1004 235  3.6 5  2.6  93    0    0 244 -299  2
