MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  973 120  4.0 7  3.1  81    0    0 287 -300  0
 1  1  2  -0.2  973 128  3.7 8  3.0  76    0    0 289 -300  0
 1  1  3  -0.1  972 129  3.4 8  2.8  72    0    0 290 -300  0
 1  1  4   0.2  971 128  3.0 8  2.8  70    0    0 289 -302  0
 1  1  5   0.4  969 124  2.7 8  2.7  67    0    0 289 -305  0
 1  1  6   0.9  969 118  2.2 7  2.6  64    0    0 284 -308  0
 1  1  7   1.1  968 116  2.2 8  2.6  60    0    0 286 -310  0
 1  1  8   1.1  968 105  1.6 8  2.7  62    0    0 294 -311  0
 1  1  9   1.0  967  98  1.6 8  2.9  67    0    1 296 -312  0
 1  1 10   1.8  967  72  2.5 7  3.1  71    5   26 295 -314  0
 1  1 11   1.5  966 112  1.8 8  3.5  78    0   40 299 -316  0
 1  1 12   1.2  966 208  3.5 8  3.9  88    0   61 308 -318  0
 1  1 13   1.5  966 219  3.9 8  4.1  94    0   53 312 -318  0
 1  1 14   2.3  965 219  3.9 7  4.3  95    0   69 311 -319  0
 1  1 15   2.2  965 222  3.5 7  4.5  96    5   53 307 -319  0
 1  1 16   2.7  965 217  3.6 8  4.5  95    0   29 315 -319  0
 1  1 17   2.8  964 220  4.2 8  4.5  92    0    1 325 -320  0
 1  1 18   3.3  964 216  3.0 7  4.3  87    0    0 314 -324  0
 1  1 19   3.4  964 217  2.3 8  4.4  86    0    0 311 -327  0
 1  1 20   3.4  965 203  3.0 8  4.6  90    0    0 327 -328  0
 1  1 21   4.9  965 193  2.5 8  5.0  93    0    0 330 -328  0
 1  1 22   4.5  964 207  3.4 8  5.2  93    0    0 332 -330  0
 1  1 23   4.8  963 223  3.1 8  5.3  95    0    0 331 -332  0
 1  1 24   4.9  963 217  2.9 7  5.5  97    0    0 324 -333  0
 1  2  1   5.5  963 207  4.0 7  5.6  96    0    0 317 -334  0
 1  2  2   6.7  962 201  3.7 8  5.9  96    0    0 327 -335  0
 1  2  3   6.6  962 215  3.8 8  6.1  95    0    0 336 -337  0
 1  2  4   6.8  962 229  3.2 8  5.9  92    0    0 335 -338  0
 1  2  5   6.9  962 216  4.9 7  6.1  93    0    0 328 -338  0
 1  2  6   7.6  961 211  2.4 8  6.3  94    0    0 329 -339  0
 1  2  7   7.5  961 211  2.9 7  6.4  94    0    0 330 -340  0
 1  2  8   8.1  961 213  3.5 7  6.6  94    0    0 324 -340  0
 1  2  9   8.0  961 212  3.9 7  6.6  94    0    0 326 -342  0
 1  2 10   8.4  961 214  3.5 5  6.6  92   19   42 311 -344  0
 1  2 11   8.6  962 215  3.7 4  6.6  91   70   78 288 -346  0
 1  2 12   9.9  962 207  4.2 4  6.6  86   88  105 275 -348  0
 1  2 13  10.0  962 202  4.1 6  6.5  80   14  110 288 -349  0
 1  2 14  10.0  961 195  3.9 6  6.4  79   14   99 304 -349  0
 1  2 15  10.2  961 195  3.7 5  6.3  78    9   74 295 -349  0
 1  2 16   9.9  961 186  4.5 7  6.3  78    9   41 305 -350  0
 1  2 17  10.0  961 197  3.5 7  6.4  79    1   10 324 -349  0
 1  2 18   9.5  961 197  4.4 7  6.3  79    0    0 323 -349  0
 1  2 19   9.2  961 202  4.3 6  6.0  78    0    0 313 -348  0
