MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1009 197  7.8 6  3.7  92    0    0 308 -320  1
 1  1  2   1.4 1009 223  9.4 7  3.9  91    0    0 307 -320  1
 1  1  3   2.0 1008 246 10.5 8  4.0  91    0    0 306 -321  1
 1  1  4   2.1 1006 247 10.5 8  4.1  92    0    0 305 -321  1
 1  1  5   2.2 1005 248 10.3 8  4.2  93    0    0 303 -322  1
 1  1  6   2.3 1004 249 10.2 8  4.2  94    0    0 304 -322  1
 1  1  7   2.6 1003 252 10.0 8  4.3  94    0    0 306 -322  1
 1  1  8   3.0 1003 269 11.1 8  4.3  92    0    0 307 -322  1
 1  1  9   3.0 1003 263 10.3 7  4.2  88    0    3 305 -321  1
 1  1 10   3.1 1003 273 11.2 7  4.0  84    0   30 300 -318  1
 1  1 11   3.1 1003 275 10.1 7  3.9  82    0   40 300 -315  1
 1  1 12   3.1 1003 281  9.3 6  3.8  80    0   51 295 -313  1
 1  1 13   3.1 1004 289  9.3 6  3.8  79    0   64 288 -313  1
 1  1 14   3.0 1004 297  8.3 6  3.7  78    0   70 287 -312  1
 1  1 15   3.0 1004 296  8.1 6  3.7  78    1   56 287 -311  1
 1  1 16   2.6 1005 289  7.4 6  3.6  78    0   17 287 -311  1
 1  1 17   2.1 1006 288  5.9 5  3.6  80    0    0 281 -309  1
 1  1 18   1.8 1006 281  5.9 5  3.6  82    0    0 275 -307  1
 1  1 19   1.6 1007 271  5.8 3  3.6  84    0    0 261 -305  1
 1  1 20   1.5 1007 293  4.8 4  3.6  85    0    0 254 -302  1
 1  1 21   0.8 1007 278  5.0 3  3.6  86    0    0 251 -300  1
 1  1 22   0.6 1008 275  5.5 2  3.5  88    0    0 238 -297  1
 1  1 23   0.3 1008 274  4.6 3  3.5  89    0    0 237 -295  1
 1  1 24  -0.4 1008 268  4.3 4  3.4  90    0    0 246 -293  1
 1  2  1  -1.3 1009 267  4.5 3  3.3  93    0    0 243 -292  1
 1  2  2  -1.5 1009 260  4.2 2  3.2  94    0    0 229 -291  1
 1  2  3  -2.0 1009 266  4.0 3  3.2  94    0    0 227 -291  1
 1  2  4  -2.0 1009 264  3.8 5  3.1  95    0    0 242 -291  1
 1  2  5  -2.1 1009 260  4.1 7  3.1  96    0    0 262 -291  1
 1  2  6  -1.8 1009 270  4.1 6  3.2  97    0    0 265 -292  1
 1  2  7  -1.3 1009 273  4.2 6  3.3  97    0    0 260 -292  1
 1  2  8  -1.1 1009 288  3.5 7  3.3  95    0    0 264 -293  1
 1  2  9  -0.8 1010 295  4.3 7  3.3  93    0    4 268 -293  1
 1  2 10  -0.6 1010 280  3.8 7  3.3  91   19   29 267 -292  1
 1  2 11  -0.4 1011 286  4.2 4  3.2  88   53   50 253 -291  1
 1  2 12  -0.6 1011 276  4.1 3  3.2  87   74   64 233 -291  1
 1  2 13  -0.3 1012 268  4.4 3  3.2  86   59   77 229 -292  1
 1  2 14  -0.3 1012 252  3.9 2  3.1  84   40   74 225 -292  1
 1  2 15  -0.9 1012 253  4.4 2  3.1  84   12   53 220 -292  1
 1  2 16  -1.6 1012 258  3.5 2  3.0  87    0    9 220 -290  1
 1  2 17  -2.5 1012 264  3.8 2  3.0  90    0    0 219 -289  1
 1  2 18  -2.2 1012 269  3.2 3  3.0  94    0    0 224 -287  1
 1  2 19  -2.0 1013 285  3.6 3  3.1  95    0    0 229 -286  1
 1  2 20  -1.9 1013 286  2.1 4  3.1  95    0    0 235 -285  1
 1  2 21  -2.3 1013 275  2.2 5  3.1  94    0    0 243 -284  1
 1  2 22  -2.6 1013 264  3.0 6  3.0  96    0    0 250 -283  1
 1  2 23  -2.6 1014 280  2.8 7  3.0  97    0    0 258 -282  1
 1  2 24  -2.8 1014 276  2.8 7  3.0  98    0    0 263 -281  1
 1  3  1  -2.7 1014 295  2.4 6  3.0  97    0    0 257 -280  1
 1  3  2  -3.2 1014 290  2.6 8  3.0  97    0    0 261 -280  1
 1  3  3  -3.7 1014 248  2.2 8  2.9  98    0    0 267 -279  1
 1  3  4  -4.2 1015 238  2.9 8  2.8  99    0    0 265 -278  1
 1  3  5  -4.4 1015 252  3.3 7  2.7  99    0    0 259 -277  1
 1  3  6  -4.3 1015 250  2.4 8  2.7  99    0    0 257 -276  1
 1  3  7  -4.3 1015 259  2.7 7  2.7  99    0    0 256 -275  1
 1  3  8  -4.4 1015 249  2.9 8  2.7  98    0    0 256 -275  1
 1  3  9  -4.7 1015 278  2.9 8  2.6  98    0    3 260 -274  1
 1  3 10  -4.7 1016 248  3.7 8  2.6  98    0   29 258 -274  1
 1  3 11  -5.0 1016 239  3.2 8  2.6  99    0   46 257 -275  1
 1  3 12  -5.0 1016 245  3.3 8  2.6 100    0   53 256 -277  1
 1  3 13  -4.8 1016 236  3.0 8  2.6 100    0   53 256 -280  1
 1  3 14  -4.4 1016 233  3.4 7  2.7  99    0   42 252 -282  1
 1  3 15  -4.2 1016 217  3.5 7  2.7  98    0   31 248 -284  1
 1  3 16  -4.1 1016 227  4.0 8  2.7  97    0    3 255 -288  1
 1  3 17  -4.0 1016 223  3.7 8  2.7  97    0    0 260 -294  1
 1  3 18  -3.7 1016 224  4.2 8  2.8  97    0    0 263 -301  1
 1  3 19  -3.4 1016 207  5.8 8  2.8  97    0    0 266 -305  1
 1  3 20  -2.9 1015 204  4.6 8  2.9  97    0    0 271 -306  1
 1  3 21  -2.6 1015 238  4.7 8  3.0  97    0    0 275 -307  1
 1  3 22  -2.5 1015 244  5.0 8  3.1  98    0    0 280 -308  1
 1  3 23  -2.2 1015 241  5.3 8  3.1  99    0    0 283 -310  1
 1  3 24  -2.0 1015 232  5.2 8  3.2  99    0    0 286 -311  1
 1  4  1  -1.6 1015 222  4.6 8  3.2  97    0    0 289 -312  1
 1  4  2  -1.1 1015 212  4.6 7  3.3  96    0    0 288 -314  1
 1  4  3  -1.0 1014 218  4.1 7  3.4  96    0    0 287 -315  1
 1  4  4  -1.0 1014 216  4.5 8  3.4  96    0    0 291 -315  1
 1  4  5  -0.7 1014 219  3.8 8  3.4  96    0    0 295 -316  1
 1  4  6  -0.7 1014 217  5.0 8  3.5  97    0    0 295 -315  1
