MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  972 122  3.0 6  3.8  97    0    0 276 -307  1
 1  1  2   0.2  972 147  2.1 7  4.0  98    0    0 273 -307  1
 1  1  3   0.4  971 166  1.3 7  4.1 100    0    0 272 -309  1
 1  1  4   0.2  971 151  1.4 8  4.0 100    0    0 282 -310  1
 1  1  5   0.1  971 144  1.5 8  4.0 100    0    0 285 -310  1
 1  1  6  -0.1  970 127  1.7 8  4.0 100    0    0 284 -309  1
 1  1  7  -0.3  970 121  1.8 7  3.9 100    0    0 277 -309  1
 1  1  8  -0.4  970 127  2.3 7  3.8  99    0    0 271 -308  1
 1  1  9  -0.8  970 119  2.5 6  3.8  99    0    3 263 -308  1
 1  1 10  -0.7  970 110  3.0 8  3.7  99    0   23 264 -306  1
 1  1 11  -0.7  970 107  3.3 8  3.7  98    0   26 273 -306  1
 1  1 12  -0.7  970 103  3.0 7  3.7  98    0   69 268 -309  1
 1  1 13  -0.7  969 111  3.4 8  3.7  99    0   35 266 -311  1
 1  1 14  -0.9  969 101  3.6 8  3.7  99    0   44 267 -313  1
 1  1 15  -1.2  968 134  3.7 7  3.6  99    0   51 258 -312  1
 1  1 16  -1.5  968 114  3.9 6  3.6  99    0   20 246 -310  1
 1  1 17  -1.6  968 115  3.8 6  3.4  96    0    1 239 -306  1
 1  1 18  -1.9  968 124  3.9 7  3.2  92    0    0 239 -303  1
 1  1 19  -2.1  969 129  4.5 8  3.1  91    0    0 244 -301  1
 1  1 20  -2.0  968 126  4.4 8  3.1  90    0    0 247 -300  1
 1  1 21  -2.0  969 108  3.9 8  3.0  88    0    0 249 -298  1
 1  1 22  -2.4  969  97  5.9 8  3.0  88    0    0 249 -296  1
 1  1 23  -2.6  968 125  4.1 8  2.9  88    0    0 250 -295  1
 1  1 24  -2.6  968 115  5.3 8  2.8  87    0    0 252 -293  1
 1  2  1  -2.8  968 113  4.9 8  2.8  86    0    0 252 -293  1
 1  2  2  -3.0  968 129  5.1 7  2.8  86    0    0 249 -293  1
 1  2  3  -3.5  967 130  5.1 8  2.7  88    0    0 249 -293  1
 1  2  4  -3.9  967 130  4.5 5  2.7  90    0    0 241 -292  1
 1  2  5  -3.6  966 115  7.6 5  2.7  90    0    0 229 -291  1
 1  2  6  -3.5  966 115  6.5 6  2.7  87    0    0 235 -290  1
 1  2  7  -3.7  966 115  7.0 8  2.6  86    0    0 247 -290  1
 1  2  8  -4.5  965 114  7.4 8  2.5  87    0    0 255 -290  1
 1  2  9  -4.5  964 122  6.2 8  2.5  87    0    6 254 -289  1
 1  2 10  -4.2  964 109  6.8 6  2.5  86    7   48 246 -289  1
