MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2 1004 117  1.8 5  3.0  93    0    0 222 -290  1
 1  1  2  -2.7 1004  90  2.0 4  2.8  92    0    0 228 -289  1
 1  1  3  -3.2 1003  84  2.2 4  2.7  91    0    0 234 -289  1
 1  1  4  -3.1 1003  98  2.2 4  2.7  91    0    0 219 -289  1
 1  1  5  -3.2 1002 103  2.2 4  2.8  91    0    0 211 -289  1
 1  1  6  -3.0 1001 110  1.9 6  2.8  93    0    0 231 -289  1
 1  1  7  -2.5 1000  98  2.2 8  2.9  91    0    0 257 -288  1
 1  1  8  -2.3  999  94  1.8 8  2.9  89    0    0 269 -289  1
 1  1  9  -2.2  999 111  2.4 7  2.9  89    0    4 266 -290  1
 1  1 10  -1.0  998 103  2.7 8  3.0  86    1   36 269 -292  1
 1  1 11   0.0  998  83  2.4 7  3.0  82    0   59 273 -297  1
 1  1 12   0.6  997  68  2.3 8  3.0  77    2   85 275 -302  1
 1  1 13   0.9  996  86  2.8 7  2.9  72   10  110 276 -307  1
 1  1 14   1.2  995  86  2.5 7  2.9  70    8   97 274 -310  1
 1  1 15   1.4  994 103  2.2 6  2.9  68    8   75 270 -311  1
 1  1 16   1.1  993 100  2.1 7  2.9  70    9   40 270 -311  1
 1  1 17   0.9  993  81  2.0 8  2.9  71    0    5 284 -310  1
 1  1 18   0.9  993  97  2.2 8  2.9  70    0    0 293 -309  1
 1  1 19   0.8  992  94  2.5 8  2.9  70    0    0 294 -309  1
 1  1 20   0.8  992  83  2.6 8  2.8  69    0    0 295 -309  1
 1  1 21   0.8  992  99  2.5 8  2.8  69    0    0 296 -309  1
 1  1 22   1.1  992 101  2.5 7  2.8  69    0    0 290 -310  1
 1  1 23   0.9  992  92  2.3 7  2.9  69    0    0 284 -310  1
 1  1 24   0.7  992  73  2.1 8  2.9  70    0    0 291 -310  1
 1  2  1   0.6  991  68  2.7 8  2.8  70    0    0 299 -310  1
 1  2  2   0.5  991  82  3.0 8  2.7  67    0    0 299 -311  1
 1  2  3   0.4  992  58  3.1 8  2.5  63    0    0 299 -311  1
 1  2  4   0.2  992  57  2.9 8  2.4  62    0    0 298 -311  1
 1  2  5   0.0  993  62  2.9 8  2.4  61    0    0 298 -311  1
 1  2  6  -0.3  992  52  2.7 6  2.4  62    0    0 281 -310  1
 1  2  7  -0.6  992  55  3.2 7  2.4  64    0    0 270 -310  1
 1  2  8  -0.7  993  48  4.3 7  2.5  67    0    0 276 -310  1
 1  2  9  -1.0  993  37  3.9 7  2.5  70    0    7 274 -310  1
 1  2 10  -1.1  994  44  4.9 6  2.5  71   30   51 259 -311  1
 1  2 11  -1.2  995  35  4.7 5  2.5  71   69   96 232 -313  1
 1  2 12  -0.3  996  32  4.9 5  2.5  68   70  127 221 -314  1
 1  2 13  -0.7  996  37  5.9 8  2.5  66    0   76 258 -316  1
 1  2 14  -0.6  996  35  5.9 8  2.4  66    0   61 293 -318  1
 1  2 15  -0.4  997  29  5.1 6  2.4  65   11   81 272 -319  1
 1  2 16  -0.8  998  35  5.0 6  2.4  66    7   41 256 -318  1
 1  2 17  -2.1  999   9  5.5 6  2.4  70    0    8 258 -317  1
 1  2 18  -2.3  999  12  4.7 6  2.4  73    0    0 261 -317  1
 1  2 19  -3.0 1000  22  3.8 4  2.3  73    0    0 250 -316  1
 1  2 20  -3.0 1001  26  4.3 3  2.2  73    0    0 232 -316  1
 1  2 21  -3.5 1002  21  3.9 2  2.2  74    0    0 223 -316  1
 1  2 22  -3.6 1002  15  3.5 2  2.3  78    0    0 218 -316  1
 1  2 23  -3.4 1003  26  3.3 2  2.3  78    0    0 217 -316  1
 1  2 24  -4.3 1003  33  2.9 2  2.3  79    0    0 215 -315  1
 1  3  1  -4.8 1003  29  2.5 1  2.3  83    0    0 208 -315  1
 1  3  2  -6.0 1003   9  2.7 0  2.2  87    0    0 193 -314  1
 1  3  3  -6.4 1003  20  2.3 0  2.2  89    0    0 185 -313  1
 1  3  4  -6.1 1004  25  2.4 0  2.2  91    0    0 185 -311  1
 1  3  5  -6.3 1004  33  2.2 1  2.2  92    0    0 188 -311  1
 1  3  6  -6.5 1004  54  1.5 5  2.2  92    0    0 214 -310  1
 1  3  7  -5.5 1004  51  1.5 7  2.2  92    0    0 248 -309  1
 1  3  8  -5.0 1004  70  1.6 7  2.3  91    0    0 260 -307  1
 1  3  9  -4.9 1004  66  1.5 7  2.4  89    0    5 259 -305  1
 1  3 10  -3.1 1005  40  2.4 7  2.4  85   29   39 259 -304  1
 1  3 11  -2.3 1005  86  2.6 6  2.4  77   42   77 256 -305  1
 1  3 12  -2.0 1005  26  2.5 6  2.4  74   74   96 251 -307  1
 1  3 13  -2.3 1004  61  1.7 7  2.4  73   27  113 256 -310  1
 1  3 14  -1.9 1004  21  2.4 8  2.4  74    0   54 266 -312  1
 1  3 15  -1.9 1003  14  2.3 7  2.4  72    4   66 267 -312  1
 1  3 16  -2.1 1003 344  2.0 7  2.4  72    2   32 260 -311  1
 1  3 17  -2.3 1003  24  1.7 7  2.3  72    0    2 259 -307  1
 1  3 18  -2.2 1003  82  1.2 7  2.3  71    0    0 257 -304  1
 1  3 19  -2.2 1003  62  1.2 7  2.3  70    0    0 257 -302  1
 1  3 20  -2.2 1003  87  1.3 8  2.3  70    0    0 261 -302  1
 1  3 21  -2.3 1002 116  1.6 8  2.3  70    0    0 266 -301  1
 1  3 22  -2.5 1002 122  1.1 8  2.2  70    0    0 267 -301  1
 1  3 23  -2.9 1002 128  1.0 8  2.2  71    0    0 267 -301  1
 1  3 24  -3.2 1002 153  1.1 6  2.2  72    0    0 259 -301  1
 1  4  1  -3.4 1001 225  0.9 7  2.1  72    0    0 256 -300  1
 1  4  2  -3.5 1001 187  1.6 7  2.1  72    0    0 261 -300  1
 1  4  3  -3.9 1000 211  1.4 7  2.2  76    0    0 262 -300  1
 1  4  4  -3.5 1000 206  2.7 8  2.3  78    0    0 267 -300  1
 1  4  5  -3.8 1000 217  3.6 8  2.3  79    0    0 271 -301  1
 1  4  6  -3.9  999 202  3.6 8  2.3  79    0    0 271 -301  1
 1  4  7  -4.1  999 200  4.6 8  2.2  77    0    0 272 -302  1
 1  4  8  -4.1  998 202  4.7 8  2.2  76    0    0 272 -303  1
 1  4  9  -4.2  998 195  4.8 8  2.2  78    0    2 274 -305  1
 1  4 10  -4.3  998 202  4.3 8  2.3  81    1   36 275 -306  1
 1  4 11  -4.3  998 204  5.3 8  2.4  86    0   48 276 -309  1
 1  4 12  -4.1  998 213  6.1 7  2.5  89    0   55 273 -312  1
 1  4 13  -3.8  997 208  6.3 7  2.6  90    0   53 269 -313  1
 1  4 14  -3.5  997 207  5.6 8  2.6  89    0   27 277 -315  1
 1  4 15  -3.1  997 216  5.6 8  2.7  89    0   22 283 -316  1
 1  4 16  -2.5  997 213  5.3 8  2.8  88    0   13 284 -316  1
 1  4 17  -2.2  997 197  5.1 8  2.9  88    0    2 286 -316  1
