MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.6  954 229  6.7 8  5.7  87    0    0 314 -325  2
 1  1  2   6.9  954 234  7.0 8  6.0  94    0    0 322 -326  2
 1  1  3   6.4  954 234  7.1 8  6.3 100    0    0 331 -328  2
 1  1  4   6.7  955 233  7.1 8  6.4 100    0    0 333 -330  2
 1  1  5   7.0  955 232  6.9 8  6.5 100    0    0 335 -332  2
 1  1  6   7.4  955 233  6.5 8  6.6  99    0    0 337 -332  2
 1  1  7   7.3  955 235  6.4 7  6.6  98    0    0 331 -333  2
 1  1  8   7.9  955 239  7.9 8  6.6  96    0    0 331 -334  2
 1  1  9   7.9  956 231  7.3 7  6.7  95    4   16 331 -334  2
 1  1 10   8.4  956 238  7.9 7  6.7  94    0   38 321 -336  2
 1  1 11   8.8  957 238  7.3 8  6.8  92    0   41 333 -338  2
 1  1 12   9.2  957 238  8.3 7  6.9  91    0   56 334 -341  2
 1  1 13   9.7  957 239  7.7 6  7.0  90    4  112 315 -343  2
 1  1 14  10.3  956 239  9.1 6  7.1  87   21  115 308 -344  2
 1  1 15  10.6  956 243  8.0 6  7.0  84   14   87 310 -345  2
 1  1 16  10.3  956 246  7.0 7  6.9  83    4   42 322 -346  2
 1  1 17   9.8  956 244  5.7 7  6.9  84    0    0 329 -347  2
 1  1 18   9.2  956 251  5.1 6  6.8  86    0    0 318 -346  2
 1  1 19   8.5  956 192  4.3 5  6.6  87    0    0 298 -345  2
 1  1 20   7.8  956 184  4.3 6  6.3  88    0    0 293 -343  2
 1  1 21   7.3  956 196  5.2 6  6.1  89    0    0 297 -342  2
 1  1 22   5.6  955 195  4.2 6  5.7  89    0    0 291 -342  2
 1  1 23   5.5  955 184  4.7 6  5.4  90    0    0 287 -340  2
 1  1 24   7.0  955 167  5.1 7  5.7  91    0    0 298 -339  2
 1  2  1   6.8  954 177  4.8 7  5.7  87    0    0 306 -338  2
 1  2  2   7.3  953 195  3.5 7  5.4  82    0    0 305 -336  2
 1  2  3   7.2  953 194  3.1 8  5.4  80    0    0 314 -335  2
 1  2  4   6.4  952 180  4.0 8  5.3  81    0    0 319 -336  2
 1  2  5   7.0  952 171  4.1 8  5.3  81    0    0 320 -338  2
 1  2  6   6.9  951 179  4.4 8  5.3  81    0    0 322 -337  2
 1  2  7   7.0  951 178  5.0 7  5.3  80    0    0 313 -335  2
 1  2  8   7.3  951 182  4.6 7  5.3  79    0    0 303 -336  2
 1  2  9   7.9  951 181  4.7 7  5.3  77    0   15 302 -337  2
 1  2 10   8.5  950 183  4.3 7  5.4  74    7   61 304 -340  2
 1  2 11   8.9  950 189  4.7 7  5.4  72    3   87 307 -344  2
 1  2 12   9.7  950 182  5.3 7  5.5  70    2  106 311 -347  2
 1  2 13  10.5  949 223  5.9 7  5.6  68    1  102 317 -348  2
 1  2 14  10.2  949 236  6.9 7  5.8  69    0   72 319 -349  2
 1  2 15   9.2  949 244  7.9 7  5.9  73    0   40 318 -348  2
 1  2 16   7.8  951 239  6.3 8  5.9  79    0   14 323 -347  2
 1  2 17   7.4  952 226  7.2 8  5.8  84    0    0 326 -345  2
 1  2 18   7.1  952 224  6.3 8  5.5  82    0    0 323 -341  2
 1  2 19   6.5  954 221  6.1 8  5.2  80    0    0 320 -338  2
 1  2 20   6.0  955 221  5.6 8  5.1  81    0    0 317 -336  2
 1  2 21   5.6  956 217  5.4 8  5.1  83    0    0 316 -334  2
 1  2 22   5.1  957 227  5.8 7  5.0  84    0    0 309 -332  2
 1  2 23   4.8  958 219  4.7 8  5.0  87    0    0 307 -331  2
 1  2 24   4.6  958 223  3.8 8  4.9  88    0    0 310 -331  2
 1  3  1   4.4  958 219  4.8 7  4.9  88    0    0 303 -329  2
 1  3  2   4.4  959 230  5.3 6  4.8  88    0    0 292 -326  2
 1  3  3   3.7  960 217  4.1 4  4.7  88    0    0 276 -326  2
 1  3  4   3.4  961 217  4.0 1  4.5  87    0    0 250 -323  2
