MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9 1015 228  3.3 6  4.5  94    0    0 281 -304  1
 1  1  2   1.6 1015 229  2.1 6  4.2  98    0    0 272 -303  1
 1  1  3   0.5 1015 238  1.2 6  3.9 100    0    0 261 -302  1
 1  1  4   0.5 1015 246  1.3 6  3.9 100    0    0 266 -301  1
 1  1  5   0.5 1014 265  1.2 7  3.9 100    0    0 280 -301  1
 1  1  6   0.3 1014 280  1.2 8  3.9 100    0    0 290 -301  1
 1  1  7   0.4 1014 311  0.8 8  3.9 100    0    0 289 -300  1
 1  1  8   0.4 1014  11  0.7 8  3.9 100    0    0 288 -300  1
 1  1  9   0.4 1014 216  0.9 8  3.9 100    0    0 287 -302  1
 1  1 10   0.4 1014  31  1.0 5  3.9 100    0   20 272 -305  1
 1  1 11   0.6 1014   6  0.9 8  3.9 100    0   27 272 -307  1
 1  1 12   0.7 1014  24  1.0 7  4.0 100    0   53 281 -312  1
 1  1 13   1.0 1013  56  0.7 6  4.0 100    3   81 272 -317  1
 1  1 14   1.1 1013  53  1.6 7  3.9  96    4   73 271 -318  1
 1  1 15   1.1 1013  30  1.4 7  3.8  92    2   49 275 -319  1
 1  1 16   0.5 1012  45  1.2 7  3.7  92    0   14 272 -319  1
 1  1 17   0.2 1013  52  1.4 8  3.5  91    0    0 272 -318  1
 1  1 18   0.1 1013  65  1.6 8  3.4  90    0    0 272 -317  1
 1  1 19  -0.1 1013  52  1.9 5  3.4  90    0    0 262 -317  1
 1  1 20  -0.4 1013  45  1.7 5  3.4  91    0    0 252 -316  1
 1  1 21  -0.8 1013  43  1.6 5  3.3  92    0    0 251 -315  1
 1  1 22  -1.3 1013  56  2.3 5  3.2  92    0    0 249 -314  1
 1  1 23  -1.6 1013  61  1.9 5  3.2  93    0    0 249 -313  1
 1  1 24  -1.8 1013  60  1.7 4  3.1  94    0    0 246 -312  1
 1  2  1  -1.9 1013  46  1.7 1  3.1  93    0    0 232 -312  1
 1  2  2  -2.3 1013  32  1.6 1  3.0  92    0    0 219 -311  1
 1  2  3  -2.4 1013  13  1.6 0  3.0  93    0    0 213 -310  1
 1  2  4  -2.7 1013 328  1.3 3  2.9  93    0    0 220 -309  1
 1  2  5  -2.8 1012 359  1.1 5  2.9  94    0    0 238 -311  1
 1  2  6  -2.3 1012  51  0.9 2  3.0  95    0    0 235 -311  1
 1  2  7  -2.6 1012  30  1.2 3  3.0  95    0    0 226 -311  1
 1  2  8  -2.5 1012  42  1.3 4  3.0  96    0    0 234 -312  1
 1  2  9  -1.6 1011  45  1.1 7  3.1  95    0    3 252 -313  1
 1  2 10  -0.5 1011  88  1.6 6  3.2  92    1   29 262 -313  1
 1  2 11   0.8 1011 100  1.7 6  3.3  87   25   77 262 -314  1
 1  2 12   1.0 1011  97  2.9 2  3.3  81  135   78 245 -316  1
 1  2 13   1.2 1011 104  3.5 1  3.1  76  153   80 223 -317  1
 1  2 14   1.1 1010  92  3.9 1  3.0  73  139   73 217 -318  1
 1  2 15   0.3 1009  97  3.7 1  3.0  76   56   68 216 -318  1
 1  2 16   0.0 1009  98  3.8 2  3.0  78   15   31 218 -318  1
 1  2 17  -0.9 1008  77  3.8 2  3.0  82    0    0 221 -317  1
 1  2 18  -1.7 1008  97  4.8 2  2.9  85    0    0 219 -315  1
 1  2 19  -1.6 1008  84  5.1 4  2.8  84    0    0 225 -313  1
 1  2 20  -1.4 1007  99  5.5 5  2.8  82    0    0 237 -312  1
 1  2 21  -1.1 1007 102  4.6 7  2.7  78    0    0 249 -310  1
 1  2 22  -1.1 1006  86  3.5 7  2.7  76    0    0 258 -307  1
 1  2 23  -1.0 1005  89  4.1 7  2.7  78    0    0 259 -306  1
 1  2 24  -0.8 1005  95  5.6 7  2.8  78    0    0 262 -305  1
 1  3  1  -0.7 1004 100  5.3 8  2.7  75    0    0 269 -305  1
 1  3  2  -1.0 1003  95  4.6 8  2.7  76    0    0 275 -306  1
 1  3  3  -1.0 1003  90  5.4 8  2.8  78    0    0 277 -307  1
 1  3  4  -0.9 1002  86  4.8 8  2.7  77    0    0 278 -307  1
 1  3  5  -1.2 1001  78  4.5 8  2.8  78    0    0 277 -303  1
 1  3  6  -1.5 1000  86  5.0 8  2.8  80    0    0 278 -300  1
 1  3  7  -1.9 1000  78  4.7 7  2.8  82    0    0 272 -298  1
 1  3  8  -2.0 1000  90  5.1 7  2.7  82    0    0 266 -297  1
