MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.1 1007 225  2.2 3  2.9  94    0    0 195 -282  2
 1  1  2  -4.4 1007 188  2.2 1  2.7  94    0    0 192 -282  2
 1  1  3  -5.3 1006 160  2.4 0  2.5  94    0    0 189 -281  2
 1  1  4  -5.6 1006 156  2.9 0  2.4  95    0    0 185 -280  2
 1  1  5  -5.8 1005 153  3.4 0  2.4  96    0    0 181 -279  2
 1  1  6  -5.9 1004 152  4.0 0  2.4  97    0    0 179 -279  2
 1  1  7  -5.9 1004 143  4.5 1  2.4  96    0    0 183 -278  2
 1  1  8  -5.2 1003 131  4.5 4  2.3  91    0    0 209 -279  2
 1  1  9  -4.7 1003 126  4.7 5  2.3  87    0    3 233 -279  2
 1  1 10  -4.4 1003 149  4.5 7  2.3  86   28   36 250 -281  2
 1  1 11  -3.0 1002 148  5.4 5  2.4  82  134   32 252 -285  2
 1  1 12  -2.5 1002 142  5.1 6  2.4  78   62   90 251 -291  2
 1  1 13  -0.5 1001 139  5.0 7  2.5  74    5   86 264 -297  2
 1  1 14   0.5  999 153  6.0 7  2.6  68    1   66 275 -302  2
 1  1 15   1.2  998 146  6.0 5  2.6  64   18   60 265 -305  2
 1  1 16   1.0  997 165  5.6 7  2.6  63   14   25 264 -306  2
 1  1 17   1.2  997 160  7.2 7  2.6  64    0    0 280 -307  2
 1  1 18   0.9  996 150  5.4 7  2.6  63    0    0 277 -309  2
 1  1 19   0.8  996 161  5.6 7  2.7  66    0    0 272 -310  2
 1  1 20   0.8  995 166  5.3 7  2.9  72    0    0 271 -311  2
 1  1 21   0.7  995 165  5.4 8  3.3  81    0    0 290 -312  2
 1  1 22   0.7  995 174  5.1 8  3.5  86    0    0 308 -313  2
 1  1 23   0.8  995 178  6.5 8  3.6  88    0    0 311 -315  2
 1  1 24   0.8  994 172  6.3 8  3.7  90    0    0 313 -316  2
 1  2  1   0.8  994 151  5.6 8  3.8  92    0    0 315 -318  2
 1  2  2   1.5  994 151  5.3 8  3.8  89    0    0 316 -320  2
 1  2  3   1.4  993 177  5.3 7  3.6  85    0    0 309 -321  2
 1  2  4   2.0  994 182  4.4 7  3.6  82    0    0 302 -322  2
 1  2  5   1.8  994 156  4.3 7  3.5  80    0    0 304 -323  2
 1  2  6   1.3  993 152  3.7 8  3.6  83    0    0 310 -323  2
 1  2  7   2.1  993 177  5.2 7  3.7  84    0    0 308 -323  2
 1  2  8   2.4  992 162  3.6 7  3.6  80    0    0 303 -324  2
 1  2  9   1.7  992 162  3.4 7  3.7  82    4    7 302 -325  2
 1  2 10   2.0  992 178  4.2 7  3.8  85   14   35 301 -327  2
 1  2 11   2.7  992 175  3.2 6  3.8  84   10   64 294 -330  2
 1  2 12   3.4  993 189  4.0 7  3.9  82    0   64 293 -335  2
 1  2 13   3.7  992 168  5.2 7  4.0  81    0   55 301 -341  2
 1  2 14   4.5  992 162  4.2 6  4.1  80    5   75 294 -344  2
 1  2 15   4.4  991 173  3.0 7  4.3  80    4   54 295 -342  2
 1  2 16   4.8  992 170  3.6 7  4.5  84    0   22 306 -338  2
 1  2 17   4.2  992 165  4.5 6  4.7  87    0    0 300 -335  2
